Smiles,Label
Fc1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1
Cc1cc(O)c2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
Cc1cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c(O)c1O,1
Cn1c2ccc3ccccc3c2c4c5ccccc5ccc14,1
CN(C)CCCNc1c2ccccc2nc3cc(ccc13)[N+](=O)[O-],1
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
[O-][N+](=O)c1oc2c(c1)cc3ccc4cccc5ccc2c3c45,1
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
NCCc1cc(O)c(O)cc1O,1
ClCCOP(OCCCl)OCCCl,1
COP(=S)(OC)Oc1ccc(N)c(C)c1,1
COc1cc(ccc1N)N=Nc2ccccc2,1
OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5C1C(=O)OC,1
CCN1C=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
NCCNCCNCCNCCNCCN,1
Cc1c2C3OC3c4ccccc4c2c(C)c5ccccc15,1
[O-][N+](=O)c1ccc2c(c1)cc(c3ccccc23)[N+](=O)[O-],1
Cc1c2ccccc2c(CO)c3ccc4ccccc4c13,1
CC(=O)Nc1nc2c3cccnc3cc(C)c2n1C,1
[O-][N+](=O)c1ccc(CN2C3C2c4ccccc4c5ccccc35)cc1,1
[O-][N+](=O)c1cccc(c1)C(=O)Cl,1
Nc1ccc2Cc3ccccc3c2c1,1
[O-][N+](=O)c1ccc(\C=C\c2ccccc2)cc1,1
CN1c2ccccc2C(=O)c3c(O)cc4OC(Cc4c13)C5(C)CO5,1
C[C@@H](O)CN(C[C@H](O)CO)N=O,1
Cc1c(C)c2c3C4OC4C(O)C(O)c3ccc2c5ccccc15,1
[O-][N+](=O)c1ccc2c3ccccc3c4c(ccc5ccc1c2c45)[N+](=O)[O-],1
N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1
Cc1ccc(NC(=O)c2csc(c2)[N+](=O)[O-])cc1,1
CC1=CC(=O)c2[nH]c(C)c3c4ccccc4nc3c2C1=O,1
CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,1
Cc1c2ccc3ccccc3c2nc4ccc(CO)cc14,1
[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],1
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c2ccccc2,1
Nc1ccc2cccnc2c1,1
N\C(=N/O)\c1oc(cc1)[N+](=O)[O-],1
ONc1ncnc2c1ncn2Cc3ccccc3,1
OC1C2OC2c3c(ccc4cccnc34)C1O,1
Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1
ClSC(Cl)(Cl)Cl,1
COc1ccc2c(c1)C(=O)c3nccc4cc(OC)c(OC)c2c34,1
CN1CC(CBr)CC2C1Cc3c[nH]c4cccc2c34,1
COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccc(cc24)N=N#N,1
Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
N[C@@H](CCC(=O)N[C@@H](CSC(=C(Cl)Cl)Cl)C(=O)NCC(=O)O)C(=O)O,1
CO[C@@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)\C(=C/C)\C)[C@@H]12)C(C)(C)O,1
[O-][N+](=O)c1ccc2c3cccc4ccc(c(c5cccc1c25)c34)[N+](=O)[O-],1
CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(=O)C,1
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
CCOC(=O)CSc1ccc2c3ccccc3C(=O)c4cccc1c24,1
NC1=NC(=O)N(CC(O)CN=N#N)C=C1,1
[O-][N+](=O)c1ccc2c(ccc3c4ccccc4ccc23)c1,1
[O-][N+](=O)c1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
[O-][N+](=O)c1cc2CCc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],1
C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,1
[O-][N+](=O)c1cnc(NC(=O)NCCCl)s1,1
CCCCN(CC(=O)CC)N=O,1
C(Oc1ccccc1c2ccccc2)C3CO3,1
COC(=O)CNC(=O)C(CSCCCl)NC(=O)CCC(N)C(=O)O,1
C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,1
CCCCCOC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
O=C1c2ccccc2C(=O)c3c(cccc13)[N+]#N,1
COc1cc2OC3OC=CC3(O)c2c4OC(=O)C5=C(CCC5=O)c14,1
Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c4C(=O)C=CN1c24,1
CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13,1
CCC(=O)N(O)c1ccc2ccccc2c1,1
[O-][N+](=O)c1ccc2ccc3nc4ccccc4c5ccc1c2c35,1
[O-][N+](=O)c1ccc2c3CCCCc3c4cccc5ccc1c2c45,1
Oc1c(cc2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
COc1ccc(Nc2c3ccccc3nc4ccccc24)cc1,1
NC(CSCCCl)C(=O)O,1
Cc1c2C(O)C(O)c3ccccc3c2cc4ccccc14,1
Br\C=C\Br,1
[O-][N+](=O)c1ccc(\C=C\C=O)cc1,1
[O-][N+](=O)c1cc(c2c(cc(cc2c1)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(C)C,1
OC1C(O)c2ccc3c(ccc4ccccc34)c2C5OC15,1
[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
CC1=C(Cl)C(=O)OC1O,1
[O-][N+](=O)c1cccc(CCl)c1,1
O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Nc1c(N=Nc2ccc(cc2)[N+](=O)[O-])c(cc3cc(c(N=Nc4ccccc4)c(O)c13)S(=O)(=O)O)S(=O)(=O)O,1
Cn1c(N)nc2ccc(cc12)C#N,1
OCCCN=N,1
OCCCCN(CCO)N=O,1
OCC(CN=N#N)Cc1ccccc1,1
Oc1cc2cccc3ccc4c(ccc1c4c23)[N+](=O)[O-],1
NNc1ccc(cc1)[N+](=O)[O-],1
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,1
[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
Fc1cccc2c1ccc3cccnc23,1
Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1
O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
O=NN1CCSCC1,1
COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1
Cc1c(cc(cc1[N+](=O)[O-])N=[N+]([O-])c2cc(c(C)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
O=NN1CCCCCCC1,1
Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-],1
OCCSN=O,1
O=NN1CCNC1=O,1
C\C=C\Cl,1
Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1
CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,1
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,1
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1
Oc1cccc2c1ccc3[nH]c4cc(c5ccccc5c4c23)[N+](=O)[O-],1
COCCOCCOCCOC,1
O=Nn1cc(CC#N)c2ccccc12,1
CCC1(O)CC(OC2CC(C(OC3CC(O)C(OC4CC(O)C(O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)ccc(O)c7C(=O)c6cc5C1C(=O)OC,1
Cc1cccc2c1ccc3ccccc23,1
Oc1cccc2C(=O)c3c(O)cccc3C(=O)c12,1
CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
Clc1ccc(Oc2ccc(NC=O)cc2)c(Cl)c1,1
Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1
c1cscn1,1
CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c1nc(nc(N)c1C)C(CNCC(N)C(=O)N)C(=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(=O)N)C3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCCN(C)CCCNC(=N)CC7CCC(Cl)CC7,1
C1CS1,1
COc1nsc2cc(ccc12)[N+](=O)[O-],1
COc1ccc(\C=C\c2ccc(N)cc2)cc1,1
CCON(OC(=O)C)C(=O)c1ccccc1,1
C(Oc1cccc2cnsc12)C3CO3,1
[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,1
OC[C@H](Br)CBr,1
ClCc1ccc2cccc3c4ccccc4c1c23,1
ClCCNC(=O)N(CCCl)N=O,1
O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,1
[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,1
CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
OC1C=Cc2c(cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-])C1O,1
CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCCn1cc2CC3C(CC(C)CN3C#N)c4cccc1c24,1
COc1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
CCCCN(CCO)N=O,1
Cn1c(COC(=O)N)ncc1[N+](=O)[O-],1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
Cc1c2ccc3C(O)C(O)C=Cc3c2nc4ccc(CO)cc14,1
NC(CCC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)NCC(=O)O)C(=O)O,1
O1[C@@H]2[C@H]1c3cccc4ccc5cc6ccccc6c2c5c34,1
[O-][N+](=O)c1ccc2[nH]ncc2c1,1
Cc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,1
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,1
OCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1
ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,1
[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,1
Nc1ccc2ccccc2n1,1
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1
COc1ccc2c(cc3N(C)C(=O)C(=O)c4cc5OCOc5c2c34)c1OC,1
COc1ccc(CC2CO2)cc1,1
CCn1c(N)nc2c3nc(C)cnc3ccc12,1
O=C1c2cccc3ccc4c5ccccc5cc1c4c23,1
CCn1c(N)nc2c3cccnc3ccc12,1
[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],1
CC1=CN(CC(O)CN=N#N)C(=O)NC1=O,1
[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-],1
CN1c2ccccc2C(=O)c3c(O)cc4O[C@H](Cc4c13)C(=C)C,1
N1C2C1c3cc4ccccc4c5ccc6cccc2c6c35,1
OC(=O)C(Br)Br,1
O=CNc1ccc2c(Cc3ccccc23)c1,1
COc1cccc2c1ccc3c(cc4OCOc4c23)C(=O)O,1
Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
CCCCCCN(N=O)C(=O)N,1
CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,1
COc1cc2c(CCN[C@]23CSC4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,1
C[n+]1ccsc1N=Nc2c(c3ccccc3)n(C)c4ccccc24,1
CCCCON(OC(=O)C)C(=O)c1ccc(Cl)cc1,1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
C=CCN=C=S,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
CC\C=C\C=C\C=C\C=C\C=C\OC,1
CCCCCN1C2C1c3ccccc3c4ccccc24,1
CCCCN(CCC(=O)C)N=O,1
Nc1ccc2C(=O)c3ccccc3C(=O)c2c1N,1
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
Fc1cc2cccnc2c3ccccc13,1
NNc1nncc2cnccc12,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],1
Nc1nc2c(CCc3ncccc23)s1,1
Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
CNc1ccc(cc1)N=Nc2ccccc2,1
CCN(CCCCO)N=O,1
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,1
Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,1
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,1
CC(=O)Nc1cccc2cc(F)cnc12,1
Nc1ccc(\C=C\c2cccc(N)c2)cc1,1
CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)c6ccccc6)\C,1
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CN(C)N=Nc1ccc(Cl)cc1,1
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,1
[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,1
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
ClCc1cccc2c3cccc4cccc(c12)c34,1
CC(C)CC(=O)Nc1snc2ccccc12,0
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CC2(Cl)Cl)C(Cl)Cl,0
Cc1cc(O)c2C(=O)c3c(O)cc(O)c(c3C(=O)c2c1)c4c(O)cc(O)c5C(=O)c6c(O)cc(C)cc6C(=O)c45,0
CCCCCOC(=O)C(=C)C,0
OC(=O)c1ccccc1,0
COC(C)CCO,0
COC(=O)N,0
OC1C=Cc2cc3ccccc3c(c2C1O)[N+](=O)[O-],0
CN(C)CCN(Cc1ccccc1)c2ccccn2,0
CCCCCCOC(=O)C=C,0
CCC(CC)[N+](=O)[O-],0
Cc1ccccc1S(=O)(=O)N,0
OC(=O)\C=C\c1ccc(Cl)cc1,0
CCc1ccc(cc1)[N+](=O)[O-],0
Cc1cc(ccc1N=Nc2c(O)c3c(O)cc(cc3cc2S(=O)(=O)O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6c(O)cc(cc6cc5S(=O)(=O)O)S(=O)(=O)O)c(C)c4,0
CNCc1oc(CSCCN=C(NC[C@H](O)c2ccc(O)cc2)NS(=O)(=O)C)cc1,0
CCOC(=O)C[C@H](SP(=S)(OC)OC)C(=O)OCC,0
Nc1nc2cc(Cl)c(Cl)cc2s1,0
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],0
CS(=O)c1ccc(Cl)cc1,0
CCCCCCCCC=O,0
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,0
CN1CCC23C4Oc5c(O)ccc(CC1C2C=CC4O)c35,0
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0
CCCCOP(=O)(OCCCC)OCCCC,0
COCC(=O)O,0
CCCCCC(=O)N,0
Cc1ccc2cc3c(ccc4ccccc34)c5CC(O)c1c25,0
CN(C)CCNC(=O)c1cccc2oc(nc12)c3ccccc3,0
COc1cc(ccc1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,0
C[Si](C)(C)O[Si](C)(C)C,0
Cc1c(O)cc(cc1[N+](=O)[O-])[N+](=O)[O-],0
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(=O)C)cc1,0
C1CCCCCC2OC2CCCC1,0
OC1C=Cc2c(Br)c3ccc4ccccc4c3cc2C1O,0
CC1CC2C(Cc3cn(CC4CC4)c5cc(Br)cc2c35)N(C)C1,0
C=C,0
COc1ccccc1NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(=O)C)C(=O)Nc4ccccc4OC)c(Cl)c3)C(=O)C,0
CCc1c2ccccc2cc3ccc4ccccc4c13,0
C1CCCNCC1,0
C[C@@H](O)C(=O)O,0
NCCN1CCNCC1,0
Cc1ccc(cc1)N(CCCl)CCCl,0
CCCCCCCCC,0
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)S(=O)(=O)O,0
CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0
CSCCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0
ClC1=C(Cl)C(=O)N(N=C1)S(=O)(=O)c2ccc(Cl)cc2,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
CC(C)COC(=O)C=C,0
CN(C)CCOC(c1ccccc1)c2ccccc2,0
CCN,0
CCCCCCCCCCCCO,0
CCc1c2ccccc2c(C)c3c1ccc4ccccc34,0
OC(=O)Cc1ccccc1Cl,0
CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0
CC(C)Nc1ccc(Nc2ccccc2)cc1,0
CC1(C)CC(C(=O)N)C(C)(C)N1O,0
[O-][N+](=O)c1ccccc1C(F)(F)F,0
Cc1ccc(cc1)c2oc3ccccc3n2,0
CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,0
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0
CC1SCC(NC1=O)C(=O)NC(Cc2c[nH]cn2)C(=O)N3CCCC3C(=O)N,0
NC(=N)N=C(N)NCCc1ccccc1,0
CCc1cc(cc(CC)c1N)c2ccccc2,0
CCC(=O)Nc1snc2ccccc12,0
O[C@H]1C[C@](O)(C[C@@H](OC(=O)\C=C/c2ccc(O)c(O)c2)[C@@H]1O)C(=O)O,0
CC(=O)c1cc(N)ccc1OCC(O)CNC(C)(C)C,0
Oc1c(I)cc2c(Oc3c(I)c(O)c(I)cc3C24OC(=O)c5ccccc45)c1I,0
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,0
C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)\C=C\C=C(\C)/C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,0
CC(C)OC(=O)Cc1ccccc1,0
CCOC(=O)c1ccccc1N,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C2)(C(=O)OC)c5cc6c(cc5OC)N(C)C7C(O)(C(OC(=O)C)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1,0
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,0
OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,0
CC(=O)OCN=[N+](C)[O-],0
CCCCOC(=O)CCC,0
Clc1cncc(Cl)c1,0
CCC(=O)OCc1ccccc1[N+](=O)[O-],0
Clc1ccccc1NS(=O)(=O)c2cccc3cccnc23,0
CC(C)(C)NCC(O)COc1ccccc1C2=CCCC2,0
C\C=C\CC#N,0
CN=C=O,0
CCOCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCOCC)ccc1N,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,0
C(SCc1ccccc1)c2ccccc2,0
CCC1(C)CO1,0
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,0
CC1CCc2c(C)coc2C1,0
COCCOCCOP1(NP(NP(N1)(OCCOCCOC)OCCOCCOC)(OCCOCCOC)OCCOCCOC)OCCOCCOC,0
NC1=NC(=O)N(C=C1I)C2CC(O)C(CO)O2,0
CC(OP(=O)(C)F)C(C)(C)C,0
CC(=O)Oc1ccccc1C(=O)Oc2ccccc2C(=O)O,0
COP(=O)(OC)O\C(=C/Br)\c1ccc(Cl)cc1Cl,0
CCCCCCCC[C@H]1CO1,0
CCO[P@](=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0
CCCOC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OCCC)ccc1N,0
CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0
CC(C)(Oc1ccc(cc1)[C@H]2CCCc3ccccc23)C(=O)O,0
CC1C=C(C=O)C(=CC2CC(C)(C)CC12)C=O,0
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O)[C@H]1NC(=O)C)C(=O)N)C(=O)O,0
c1ccccc1,0
NC(=O)CN1C[C@H](O)CC1=O,0
OC(=O)CCCC(=O)O,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0
[O-][N+](=O)c1ccccc1c2ccccc2,0
CC(C)CCO,0
NCCNCCN,0
OC(=O)c1ccccc1C(=O)O,0
Oc1cccc(Nc2ccccc2)c1,0
CC(C)(C)OCO,0
OC1C2OC2c3ccc4ncccc4c3C1O,0
CCCCCCCCCCCCCCCC(=O)O,0
Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,0
Brc1ccc2C3CCCCC3C4OC4c2c1,0
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
OCc1cccc(c1)[N+](=O)[O-],0
Cc1ccc(O)cc1C,0
C[C@@H](C[C@H](O)[C@H]1O[C@@H]2CC[C@@]3(CC[C@@H](O3)\C=C\[C@@H](C)[C@@H]4CC(=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)C)O[C@H]2[C@H](O)C1=C)[C@H]6O[C@@]7(CCCCO7)CC[C@H]6C,0
CC(=C)C(=O)OCCOC(=O)C(=C)C,0
OC(=O)c1cc(I)cc2cccnc12,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0
OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0
[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,0
c1ccc(cc1)c2ccccc2,0
C1COCCOCCOCCOCCO1,0
CCCCNc1snc2ccccc12,0
COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0
OC=O,0
CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,0
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0
C[N+](C)(C)Cc1ccccc1,0
CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,0
OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,0
C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0
C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)O,0
CC(C)CN(CC(C)C)CC(C)C,0
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0
c1cnccn1,0
OS(=O)(=O)c1ccccc1[N+](=O)[O-],0
CCCCCCC(=O)OCC,0
CCOc1ccc(cc1)N=[N+]([O-])c2ccc(OCC)cc2,0
Oc1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0
[O-][N+](=O)c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3COS(=O)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl,0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@@H]([C@H](O)[C@H](C)O5)N6CCOC[C@H]6C#N)c4c(O)c3C(=O)c12)C(=O)CO,0
[C-]#[O+],0
C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O,0
COc1ccc2C(=CC(=O)Oc2c1)CBr,0
c1ccc2[nH]cnc2c1,0
CCc1ccnc2ccccc12,0
Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,0
Fc1ccc(CCl)cc1,0
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
CC(C)(COC(=O)C=C)COC(=O)C=C,0
CC(=O)Nc1cccc2ncccc12,0
