Smiles,Label
NNc1ccc(cc1)[N+](=O)[O-],1
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,1
[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
Fc1cccc2c1ccc3cccnc23,1
Oc1ccc2c(c1)c3ccccc3c4cc5ccccc5cc24,1
O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
CC(=C)c1ccc(C)c2ccc(C=O)c2c1,1
Oc1cc2c(ccc3ccc4cccc1c4c23)[N+](=O)[O-],1
C\C=C\Cl,1
Nc1c(cc(c2ccccc12)S(=O)(=O)O)N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,1
CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
Cc1c(C)c2c(N)c3ccccc3nc2c4ccccc14,1
CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc4ccccc24)cc1,1
c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
CCCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1
Nc1ccc2c(c1)[nH]c3ccccc23,1
[O-][N+](=O)c1ccc2c(ccc3cc4c(ccc5ccccc45)cc23)c1,1
CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
O1C2C1c3nc4ccc5ccccc5c4cc3c6ccccc26,1
Oc1ccc2ccc3c(ccc4ccc1c2c34)[N+](=O)[O-],1
c1cscn1,1
C1CS1,1
OC1COC(C(O)C1O)N(CCc2c[nH]c3ccccc23)N=O,1
COc1nsc2cc(ccc12)[N+](=O)[O-],1
COc1ccc(\C=C\c2ccc(N)cc2)cc1,1
Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1
C(Oc1cccc2cnsc12)C3CO3,1
[O-][N+](=O)c1ccc2c(c1)c3cc4ccccc4c5cccc2c35,1
ClCc1ccc2cccc3c4ccccc4c1c23,1
ClCCNC(=O)N(CCCl)N=O,1
O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,1
[O-][N+](=O)c1ccc2c(CCc3ccccc23)c1,1
CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
OC1C=Cc2c(cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-])C1O,1
CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCCn1cc2CC3C(CC(C)CN3C#N)c4cccc1c24,1
N1[C@@H]([C@H]1c2ccccc2)c3ccccc3,1
COc1ccc(c2c(NCCCN(C)C)c3ccccc3nc12)[N+](=O)[O-],1
CCCCN(CCO)N=O,1
CC1C(O)CCC2=CC(=O)C3(OC3C12C)C4(CO)CO4,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
Cc1c2ccc3C(O)C(O)C=Cc3c2nc4ccc(CO)cc14,1
NC(CCC(=O)NC(CS\C(=C\Cl)\Cl)C(=O)NCC(=O)O)C(=O)O,1
O1[C@@H]2[C@H]1c3cccc4ccc5cc6ccccc6c2c5c34,1
[O-][N+](=O)c1ccc2[nH]ncc2c1,1
Cc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,1
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)Cl,1
ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,1
[O-][N+](=O)c1oc(cc1)c2csc(NC=O)n2,1
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1
COc1ccc(CC2CO2)cc1,1
CCN(CC)c1cccc(O)c1,1
CCn1c(N)nc2c3nc(C)cnc3ccc12,1
O=C1c2cccc3ccc4c5ccccc5cc1c4c23,1
CCn1c(N)nc2c3cccnc3ccc12,1
[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],1
Nc1c(Br)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1cc(c2cccc3c4ccccc4c1c23)[N+](=O)[O-],1
CN1c2ccccc2C(=O)c3c(O)cc4O[C@H](Cc4c13)C(=C)C,1
N1C2C1c3cc4ccccc4c5ccc6cccc2c6c35,1
O=CNc1ccc2c(Cc3ccccc23)c1,1
COc1cccc2c1ccc3c(cc4OCOc4c23)C(=O)O,1
CC1C(OC(=O)C)C2OC2C3=CC(=O)C4(CC13C)OC4(C)C=O,1
Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,1
CCCCCCN(N=O)C(=O)N,1
Cc1nc2C(=O)C(=CC(=O)c2c3[nH]c4ccccc4c13)N5CC5,1
COc1cc2c(CCN[C@]23CSC4[C@H]5[C@@H]6N(C)[C@@H](Cc7cc(C)c(OC)c(O)c67)[C@H](O)N5[C@@H](COC3=O)c8c9OCOc9c(C)c(OC(=O)C)c48)cc1O,1
C[n+]1ccsc1N=Nc2c(c3ccccc3)n(C)c4ccccc24,1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
C=CCN=C=S,1
CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(cc3)[N+](=O)[O-],1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1,1
CCCCCN1C2C1c3ccccc3c4ccccc24,1
CCCCN(CCC(=O)C)N=O,1
C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1
CCOS(=O)(=O)c1ccccc1,1
COc1ccc(cc1N=Nc2c(O)c(cc3ccccc23)C(=O)Nc4cccc(c4)[N+](=O)[O-])[N+](=O)[O-],1
Fc1cc2cccnc2c3ccccc13,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3[N+](=O)[O-])\c2c1)C(=O)c4ccccc4[N+](=O)[O-],1
Nc1nc2c(CCc3ncccc23)s1,1
Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
CCN(CCCCO)N=O,1
[O-][N+](=O)c1ccc2[C@H]3O[C@H]3c4cccc5c6ccccc6c1c2c45,1
Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Cc1cc2ccccc2c3cc4C=CC(O)C(O)c4cc13,1
O[C@@H]1C=Cc2c(ccc3c4ccccc4c(cc23)[N+](=O)[O-])[C@H]1O,1
CC=C,1
CC(=O)Nc1cccc2cc(F)cnc12,1
CC(C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
O[C@@H]1[C@@H](O)c2cccc3c4c(ccc5ccccc45)[C@]6(O[C@H]16)c23,1
NCCCS(=O)(=O)Nc1ccc(Nc2c3ccc(cc3nc4cc(ccc24)N=N#N)N=N#N)cc1,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)\C(=N\NC(=O)c6ccccc6)\C,1
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
Oc1ccc2C(=O)c3cccc4c(O)ccc(c2c1)c34,1
[O-][N+](=O)c1c(nc2sccn12)c3ccc(Cl)cc3,1
Nc1ccc2ccc3ccc(c4ccc1c2c34)[N+](=O)[O-],1
ClCc1cccc2c3cccc4cccc(c12)c34,1
NNOS(=O)(=O)O,1
OC(CBr)C(O)C(O)C(O)CBr,1
C1OC1C2CCC3OC3C2,1
C=CCOCC1CO1,1
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(=O)CCc5c14,1
C(Oc1ccccc1)C2CO2,1
CCCN(N=O)C(=N)NN(O)O,1
CCCCN(N=O)C(=N)NN(O)O,1
CCCCCN(N=O)C(=N)NN(O)O,1
ClC1C2(Cl)C3C4C5OC5C6C4C1(Cl)C(Cl)(C63)C2(Cl)Cl,1
CC1OC(OCC2OC(Oc3c(oc4cc(O)cc(O)c4c3=O)c5ccc(O)c(O)c5)C(O)C(O)C2O)C(O)C(O)C1O,1
CN(N=O)C(=O)NC(C=O)C(O)C(O)C(O)CO,1
COc1cc2OC3OC=CC3c2c4oc(=O)c5C(O)CCc5c14,1
C1OC1C2CO2,1
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1
CC(=O)OC(C=C)c1ccc2OCOc2c1,1
CCCCN(CCCCO)N=O,1
CC(C)CN(N=O)C(=N)NN(O)O,1
OCC1CO1,1
CNN,1
CC1CN(N=O)C(=O)NC1=O,1
CN(N=O)C(=N)NN(O)O,1
ClC=C,1
ClC(=C)Cl,1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,1
CC1CC(OC(=O)C)OC(C)O1,1
COC(=O)C1(OC1(C)C(O)C(C)C)C(N)=O,1
CC(I)C1OCC(CO)O1,1
OC3C1OC1C2=C4C(=C(C=C2)O)C7=C5C(=C34)C(=CC=C5C6OC6C7=O)O,1
CC(=O)NC1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,1
C[N]1C(=NC=C1[N+]([O-])=O)C2NC(CO)(CO)CO2,1
CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(O)=O,1
CCCCOCC1CO1,1
FCC1CO1,1
O=CC1CC(=O)C(=O)CO1,1
OC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
N1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,1
CC(C)C1CCC(C)CC1=O,1
CCCC=CCC=O,1
C=CCCCCC1CO1,1
COC1=CC=C(C=C1)C2OC2C(=O)C3=CC=CC=C3,1
CC1CNCC(C)O1,1
OC4C=CC3=C2C=CC1=CC=CC=C1C2=CC=C3C4O,1
OC2=C1C=CC=CC1=CC3=CC=CC=C23,1
OC2C=CC1=C3C=CC4=CC=C(C5=CC=C(C=C1C2O)C3=C45)[N+]([O-])=O,1
OCC4OC(OC2=C1C(C3=C(OC1=CC(=C2)O)C(=CC=C3O)O)=O)C(O)C(O)C4O,1
OC2C=CC1=C4C(=CC=C1C2O)C3=CC(=CC=C3C=C4)O,1
BrCC1CO1,1
N1C4C1C2=C(C=CC3=CC=CC=C23)C5=C4C=CC=C5,1
CC(C)NCC2CCC1=C(C=C(C(=C1)CO)[N+]([O-])=O)N2,1
OCC1SCCN1N=O,1
COC(=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
CC(O)C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,1
OC5C(O)C2=C1C6(C4=C(C1=CC=C2)C3=C(C=CC=C3)C=C4)OC56,1
CCC4(O)CC(O)C2=C(C=C1C(C3=C(C(C1=C2O)=O)C(=CC=C3)O)=O)C4C(=O)OC,1
OC5C=CC1=C(C2=CC=C3C=CC(=C4C=CC(=C1)C2=C34)[N+]([O-])=O)C5O,1
NC(CS)C(O)=O,1
CC1=CC=C(C=C1)CCC2CO2,1
OCC1OC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,1
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3)C4O,1
NC2=C1C=CC=CC1=NC3=CC=CC=C23,1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3CCOC3OC4=C5)O)O,1
C1=CN=C(C=C1)C2=NC=CC=C2,1
CN2C1=C(C=CC=C1)C(=O)C3=C2C4=C(C=C3O)OC(C4)C(C)=C,1
CCC(Cl)=[N+](O)[O-],1
CC(C)(C)CCCCCC(=O)OCC1CO1,1
CCC2=C1[NH]C3=C(C1=CC(=C2)O)CCOC3(CC)CC(O)=O,1
COCC1CO1,1
O1C5C1C3=C(C2=CC=CC=C2C4=CC=CC=C34)C6=C5C=CC=C6,1
O[N+]([O-])=C=CC1=CC=CC=C1,1
[O-][N+](=O)C1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
NC(CCC(=O)NNC1=CC=CC=C1)C(O)=O,1
N1C2C1C4=C3C2=CC=CC3=CC=C4,1
CC(C)(C)OC(=O)C(N)CN=[N+]=[N-],1
CCCCCCOCC1CO1,1
CN(CC(O)CO)N=O,1
CC1OC1C,1
CCN(CC)CCNC2=C1C(C3=C(SC1=C(C=C2)CO)C=CC=C3)=O,1
O[N+]([O-])=CCl,1
FC1=CC=C2C(=C1)C=CC3=C2C4=CC=CC5=CC=CC3=C45,1
CC1CCCCN1CCCNCC(=O)NC2=C(C(=N[N]2C)C)C(=O)C3=C(C=CC=C3)F,1
OC1COC(C(O)C1O)N(N=O)C2=CC=C(C=C2)[N+]([O-])=O,1
CC(C)(C)OC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],1
O1C5C1C2=C(C=C4C(=C2)C3=CC=CC=C3C=C4)C6=C5C=CC=C6,1
OC(=O)CC=[N+](O)[O-],1
NC(CCC(=O)NNC1=CC=C(C=C1)CO)C(O)=O,1
CCC2=C1[NH]C3=C(C1=CC=C2O)CCOC3(CC)CC(O)=O,1
CC(O)CN(CC(C)=O)N=O,1
CCOCC1CO1,1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O,1
O=C2N(N=CC1=CC=CC=C1)N=NC3=C2[NH]C4=CC=CC=C34,1
COC(=O)C2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5OC)=O,1
C2CCC1OC1C2,1
OC6C1OC1C5=C4C2=CC=CC3=CC=CC(=C23)C4=CC=C5C6O,1
CCCC(=O)C2=C1C=CC=C(C1=C(C3=C(C=CC=C23)O)O)O,1
OC5C=CC4=C(C=C3C1=CC=CC2=CC=CC(=C12)C3=C4)C5O,1
CC1(C)CC2C(O)(C1)C=C(C=O)C34CC23C(=O)OC4O,1
O5C6C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C56,1
[O-][N+](=O)C1=CC(=CC=C1)S(=O)(=O)OCC2CO2,1
OCC=CCl,1
OCC(O)C(O)C(O)C(O)C1SCCN1N=O,1
CC(C)(C)OCC1CO1,1
C(CC1=CC=C(C=C1)C2=CC=CC=C2)C3CO3,1
CC1(C)CC3=C(C1)C(C=O)C2(CC2(C)C3O)C=O,1
[O-][N+](=O)C4=C3C1=CC=CC=C1C2=CC=CC5=C2C3=C(C=C4)C6OC56,1
ClC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
O[N+]([O-])=C(Cl)Cl,1
C=CC(=O)OCC1CO1,1
OC3C=CC2=C(C1=CC=CC=C1C=C2C3O)[N+]([O-])=O,1
COC1=C(C=C(C=C1)CC2=C(N=C(N=C2)N)N)OC,1
[O-][N+](=O)C3=C2C=CC1=CC=CC4=C1C2=C(C=C3)C5OC45,1
CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC4CO4,1
COC5=C2[C]1=C(C=C(C1=C(OC2=C4C3C=COC3OC4=C5)O)O)O,1
ClC1=CC=C(C=C1)CCC2CO2,1
CC(O)C1=C2C=CC3=CC=CC4=CC=C(C=C1)C2=C34,1
NC3=C2C(=C1C=CC=CC1=C(C2=C(C=C3)N)O)O,1
COC2=C1C(C5=C(OC1=CC4=C2C3C=COC3O4)C(=CC=C5O)CCC(C)(C)O)=O,1
ClC(Cl)(Cl)C1CO1,1
CCC(C)COC(=O)C=CC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OC,1
COC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
CC(=C)C(=O)OCC1CO1,1
[O-][N+](=O)C4=C3C1OC1C2=CC=CC5=C2C3=C(C=C4)C=C5,1
NC(CCC(=O)NC(CSN=O)C(=O)NCC(O)=O)C(O)=O,1
CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
OC2C=CC1=CC5=C4C(=C1C2O)C3=CC=CC=C3C4=CC6=CC=CC=C56,1
CCCCC(CC)COCC1CO1,1
COC(=O)C12CC1(C=O)C(C=O)C=C3CC(C)(C)CC23,1
O=C(OCC1CO1)C2=CC(=CC=C2)C(=O)OCC3CO3,1
OC1=CC=C(C=C1)C3OC2=C(C(=CC(=C2)O)O)C(=O)C3=O,1
OC4C=CC3=C(C2=CC=C1C=CC=CC1=C2C=C3[N+]([O-])=O)C4O,1
CC1=C(C=CC=C1)OCC2CO2,1
COC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,1
CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1
C=CC1CO1,1
CCN(CC)CCCC(C)NC2=C1N=CC=CC1=CC(=C2)OC,1
CCC(O)C=CC=CC=CC=CC=O,1
CC(C)OCC1CO1,1
OCC1OC(CC1O)N2C=C(CO)C(=O)NC2=O,1
COC1=CC4=C3C(=C1OC)C2=CC5=C(C=C2CC3N(CC4)C)OCO5,1
CC(C)(COCC1CO1)COCC2CO2,1
CC=CCC=O,1
COC6=C2[C]1=CC=C(C1=C(OC2=C5C4C3OC3OC4OC5=C6)O)O,1
CC3=C2C1NC1C5=C(C2=CC4=CC=CC=C34)C=CC=C5,1
C=CC(=O)N(CC1CO1)CC2CO2,1
NC3=C1C=CC=CC1=C2C=CC4=C(C2=C3)C=CC(O)C4O,1
O1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,1
OCN1C(O)C(O)N(CO)C1=O,1
CCC(C)NC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
COC(=O)C12OC1(C)C(O)(NC2=O)C(C)C,1
CC1=CC=C(C=C1)OCC2CO2,1
ClC(Cl)(Cl)CC1CO1,1
COC5=C2[C]1=CC=C(C1=C(OC2=C4C3(C=COC3OC4=C5)O)O)O,1
OC5C=CC4=C(C3=CC2=C1C=CC=CC1=CC=C2N=C3C=C4)C5O,1
COC(=O)C12OC1(C)C(C)(O)NC2=O,1
O1C2C1C5=C4C2=CC3=CC=CC=C3C4=CC6=CC=CC=C56,1
OC4C=CC3=C2C=C(C1=CC=CC=C1C2=CC=C3C4O)[N+]([O-])=O,1
CC(=O)N(OC1OC(CO)C(O)C(O)C1O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl,1
CC(C)NC(OCC1=CC=C(C=C1)[N+]([O-])=O)=NC(C)C,1
O=C(OCC1CO1)C2CCCCC2C(=O)OCC3CO3,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
CC1CN1,1
COC1=CC4=C(C(=C1)OC2OC(CO)C(O)C(O)C2O)C(=O)C3=C(C(=CC=C3O)O)O4,1
CC(=O)OC1CC4=C2C1=C(C=CC2=CC5=C3C=CC=CC3=CC=C45)C,1
COC(=O)C12OC1(C)C(C)(O)OC2=O,1
O=C3N(CC1CO1)C(=O)N(CC2CO2)C(=O)N3CC4CO4,1
NC(CCC(=O)NC(CSCCCl)C(=O)NCC(O)=O)C(O)=O,1
CC(CN(CC(C)OC(C)=O)N=O)OC(C)=O,1
CC1COC3=C2N1C=CC(C2=C(C(=C3N4CCN(C)CC4)F)C(O)=O)=O,1
CC1=C(C=C(C=C1)C(OC(=O)NC2CCCCC2)(C#C)C3=CC=CC=C3)C,1
CCC12OC1(C(=O)NC2(C)O)C(=O)OC,1
CN1CC(=CC2C1CC3=C[N](CC=C)C4=CC=CC2=C34)CO,1
C1OC1CC2=CC=C(C=C2)CC3=CC=CC=C3,1
CC2C(O)CCC3=CC(=O)C1(OC1C23C)C4OC4CO,1
OC2=C1C(C5=C(OC1=CC=C2)C3=C(OC4OC=CC34)C=C5O)=O,1
CC1CS(=O)(=O)CCN1N=CC2=CC=C(O2)[N+]([O-])=O,1
OC1CC2=C4C1=CC=C5C=CC3=CC=CC(=C2)C3=C45,1
COC1=NSC2=CC=CC(=C12)[N+]([O-])=O,1
CCCCC[N]3C=C2CC1C(C=C(C)CN1C)C4=C2C3=CC=C4,1
CCC12OC1(C(=O)OC)C(=O)OC2C,1
COC(=O)C(=CC)C=C(C)C=C(C)C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O,1
CC2C1=C(C=CC=C1)C3=C2C=C(C=C3)C,1
NC(CCC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)NCC(O)=O)C(O)=O,1
CC1OCC(=O)C(=O)C1O,1
COC(=COC(N)=O)C1=C(C(=C(C(=C1O)N2CC2)C)O)N3CC3,1
COC2=CC1=CC=CN=C1C(=C2)NC(C)CCCN,1
C(CCOCC1CO1)COCC2CO2,1
OCC=[N+](O)[O-],1
OC1OC(=O)C(=C1C(Cl)Cl)Cl,1
CC(C)(C)C1=CC=C(C=C1)OCC2CO2,1
CC1OC(CC(N)C1O)OC2=CC(O)(CC5=C2C(=C4C(=C3C=CC=CC3=C(C4=C5O)O)O)O)C(C)=O,1
FC1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,1
COC(=O)C12OC1(C)C(OC2=O)C(C)C,1
N1C4C1C3=C(C2=CC=CC=C2C=C3)C5=C4C=CC=C5,1
OC3C=CC2=C1C(=CC4=C(C1=CC=C2C3O)CCC4=O)C(F)(F)F,1
CC3(C)CC2C=C(CO)C1(CC1(C)C2C3)C=O,1
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,1
CC(=O)OCC(O)CO,1
CN(C)C1=CC=C(C=C1)C,1
OP1(=NCCCO1)N(CCCl)CCCl,1
OC2C1=C(C=CC=C1)C3=C2C=C(C=C3)[N+]([O-])=O,1
C1OC1COC3=CC=C2SN=CC2=C3,1
OC1=CC2=C(C(=C1)O)C(C(C(O2)C3=CC(=C(C=C3)O)O)=O)=O,1
CCC(C)OC(=O)C=CC1=CC=C(O1)[N+]([O-])=O,1
COC1=C(C5=C(C(=C1)O)C(=O)C2=C(C3=C(C=C2OC)OC4OC=CC34)O5)OC,1
NC(CCC(=O)NC(CSC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O)C(=O)NCC(O)=O)C(O)=O,1
COC1=C(C=CC(=C1)NS(C)(=O)=O)NC3=C2C=CC=C(C2=NC4=CC(=CC=C34)N=[N+]=[N-])C,1
CC(O)CN(CC(C)O)N=O,1
CC(=O)NC1=CC=C(C=C1)C2OC2C(=O)C3=CC=CC=C3,1
O1C2C=CC=CC12,1
CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
CC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],1
CCN(CC)CCCC(C)NC2=C1C=CC(=CC1=NC=C2)Cl,1
NC3=CC2=CC1=CC=CC=C1C=C2C=C3,1
[O-][N+](=O)C1=CC3=C(C=C1)C2=CC=C(C=C2C=C3)[N+]([O-])=O,1
OC5C=CC4=C3C1=CC=CC2=CC=CC(=C12)C3=CC=C4C5O,1
COC(=O)NN=CC2=[N+](C1=CC=CC=C1[N+](=C2)[O-])[O-],1
CC(O)CN(CC(O)CO)N=O,1
OS(=O)(=O)C1=C(C=CC(=C1)NC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)NC3=CC=CC=C3,1
C(CCC1CO1)CC2CO2,1
OC5C=CC4=C3C=C1C=CC=C2C=CC(=C12)C3=CC=C4C5O,1
OC1=CC=C(C=C1)C=NN4N=NC2=C([NH]C3=CC=CC=C23)C4=O,1
CC(O)CN(C)N=O,1
[O-][N+](=O)C1=CC=C(C=C1)C(=O)C2OC2C3=CC=CC=C3,1
CCN(CC)CCCC(C)NC2=C1C=C(C=CC1=NC3=CC(=CC=C23)Cl)OC,1
CC2=CN(C1CC(N=[N+]=[N-])C(CO)O1)C(=O)NC2=O,1
COC24C1NC1CN2C3=C(C(=C(C(=C3O)C)N)O)C4=COC(N)=O,1
OCC1OC(C(O)C1O)[N]2C=NC3=C(S)N=CN=C23,1
NC(CC1=CC(=C(C=C1)O)O)C(O)=O,1
OCC1OC(CC1O)N2C=C(C(=O)NC2=O)C(F)(F)F,1
CCCN(C(N)=NN=O)[N+]([O-])=O,1
N1C(C1C2=CC=CC=C2)C3=CC=CC=C3,1
COC2=C1OC3=C(C(C1=C(C=C2)O)=O)C(=CC5=C3C4C=COC4O5)OC,1
OCC1OC(C(O)C1O)[N]2C=NC3=C(NO)N=CN=C23,1
CC=C1CC(=C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,1
CN1CC(=CC2C1CC3=C[NH]C4=CC=CC2=C34)C,1
O=C(C1OC1C2=CC=CC=C2)C3=CC=CC=C3,1
NC(=O)CC1CO1,1
CCC(C)ON=O,1
O1C(CCl)OC(CCl)OC1CCl,1
Cc1ccc(cc1)C1CO1,1
O1c2c1c1cc3c(ccc4ccccc34)cc1c1ccccc21,1
C1OC1c1ccc2ccccc2c1,1
Cc1cc2C(=O)C(O)Cc2c2ccc3ccccc3c12,1
O=C(OCC1OC1)C(CCCCCC)(C)C,1
c1c(C)c(=O)[nH]c(=O)n1C1OC(CO)C(N=N#N)C1,1
Cc1ccc2cc3c(ccc4ccccc34)c3C(O)Cc1c23,1
C1OC1c1cc2ccccc2c2ccccc12,1
Cc1ccc2cc3c(C(O)C(O)c4ccccc34)c3CCc1c23,1
NC(CCCN(N=O)C(=O)N)C(=O)O,1
C1OC1c1ccc(cc1)c1ccccc1,1
O1C2C=Cc3c(cc4ccc5cccc6ccc3c4c56)C12,1
O1C2C=Cc3cc4ccc5cccc6ccc(c3C12)c4c56,1
C1Cc2c(cc3ccc4cccc5ccc2c3c45)C2OC12,1
C1Cc2cc3ccc4cccc5ccc(c2C2OC12)c3c45,1
CCCCN(CCC(C)O)N=O,1
O1C(CO)CCC1n1cnc2c(N)ncnc12,1
CC1CCOS(=O)(=O)O1,1
O=C1OC2CCN3CC=C(COC(=O)C(O)(CO)C(C)C/C/1=C/C)C23,1
CC(=O)OCCC(C=O)c1c(O)cc2C(=O)c3cc(O)cc(O)c3C(=O)c2c1O,1
C(=O)C1=C2C=C(C)OC=C2C(O)C(C)(O)C1=O,1
OCC1OC(Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)C(O)C(O)C1O,1
COc1cc2OC3OC=CC3c2c2oc(=O)c3C(O)CC(O)c3c12,1
CCCCN(CC(O)CC)N=O,1
O1C(CCI)OC(CO)C1,1
CCCCN(N=O)C(CCC)OC(=O)C,1
CCOC1CC2C(C)CC3OC(=O)C(=C)C3CC2(C)C(OCC)O1,1
CC1CC2OC(=O)C(=C)C2CC2(C)C(O)OC(O)CC12,1
C1CN(CCO1)c1nc(nc2ccccc12)c1cccs1,1
COc1cc2OC3OC=CC3c2c2oc(=O)c3C(=O)C(Cl)C(Cl)c3c12,1
COc1ccc2c(ccc3c4CC=C(C)c4ccc23)c1,1
CC1=CCc2c1cc(C)c1c2ccc2ccccc12,1
CC1CCc2c1c(C)c(C)c1c2ccc2ccccc12,1
COc1cc2C(C)CCc2c2ccc3ccccc3c12,1
CC1CCc2c1cc(C)c1c2ccc2ccccc12,1
CC(=O)OCC1OC(Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
O1C2C1c1c3ccccc3cc3ccc4cccc2c4c13,1
OC1C=Cc2c(ccc3cc4ccccc4cc23)C1O,1
Nc1c(Cl)cc(c2c(Cl)cc(N)cc2)cc1,1
COc1ccc(cc1)C(OC(=O)C)C=C,1
COc1ccc(C(OC(=O)C)C=C)c2ccccc12,1
