Smiles,Label
Cc1cc(C)c(N/N=C2/C(=O)C(S(=O)(=O)[O-])=Cc3cc(S(=O)(=O)[O-])ccc32)cc1C,1
CC(C)C#N,1
CN(C)c1ccc(/N=N/c2ccc3[nH]ncc3c2)cc1,1
C[C@@H](CN=[N+]=[N-])c1ccccc1,1
CCCCCC(O)CC(=O)CCC1CCC(O)C(OC)C1,1
Cc1ccc2c(c1O)C(=O)c1ccccc1C2=O,1
c1cc2c3oc3cc3ccc4c5oc5cc1c4c32,1
O=[N+]([O-])c1cc2cc3ccc4cccc5ccc(c2o1)c3c45,1
CC(=O)Nc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
O[C@]1[C]2O[C]2c2c3ccc4cccc5ccc(cc2[C@@]1O)c3c54,1
CN1C[C@H](CBr)CC2c3cccc4[nH]cc(c34)C[C@H]21,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3cc12,1
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1O,1
O=c1cc2ccc3cccc4ccc([nH]1)c2c34,1
O=[N+]([O-])c1cc2ccc(N(CCCl)CCCl)cc2o1,1
OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O,1
CC(=O)OCN=[N+](C)[O-],1
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
COc1cc2c(cc1O)CCNC21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C([C@H]21)N3C)OCO4,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C=O,1
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,1
O=[N+]([O-])c1ccc(CNc2ncnc3nc[nH]c23)cc1,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)[C@@H]1CCO[C@@H]1O2,1
c1ccc2c(c1)-c1ccc3ccccc3c1C1NC21,1
CN(C)c1ncnc2nc[nH]c12,1
O[C@]1C=Cc2c3sc4ccccc4c3ccc2[C@@]1O,1
COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,1
C/C=C(Cl)C1=C(Cl)C(=O)[C@@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1
O[C@]1[C]2O[C]2c2c3ccccc3ccc2[C@@]1O,1
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,1
Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2,1
O[C@]1C=Cc2c3c4c(cc5ccccc5c4cc2[C@@]1O)-c1ccccc1-3,1
OC1c2ccc3cccnc3c2C2OC2C1O,1
COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1
C/C=C/C1=CC(=O)[C@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1
O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1
c1cc2c3c(c1)ccc1cccc(c13)C2,1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1
O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
C=C1C(=O)[C@]23CCC4[C@](C)(C(=O)O)CCC[C@]4(C)C2CC[C@@]1(O)C3,1
OCc1ccc2ccc3cccc4ccc1c2c34,1
CCCN(CCC)CCc1cccc2[nH]c3c(C)ccc(C)c3c12,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@H](O)[C@@H]1O,1
Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CCc1cccc(CC)c1NC(=O)CCl,1
CCCCNN,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1
COCC12OOC1(C)c1ccccc1O2,1
Cc1cccc2cccc([N+](=O)[O-])c12,1
O=c1cc[nH]c(=O)[nH]1,1
CCCNNCCC,1
CCN(CC)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1
Nc1ccc(C=Cc2cccc(Cl)c2)cc1,1
O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1
Cc1ccc(/C(C#N)=CC=Cc2ccccc2[N+](=O)[O-])cc1,1
CN(N=O)C(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
O=C(c1ccc(F)cc1)[C@]1O[C@@]1c1ccccc1,1
O=C(O)c1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
Nc1ccc(C=Cc2ccccc2)cc1,1
c1cc2c3c(cccc3c1)C1NC21,1
[2H]C([2H])([2H])Oc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
O=[N+]([O-])c1ccc(C=Cc2cccc(Cl)c2)cc1,1
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1
O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc12)c1ccc([N+](=O)[O-])cc1,1
[2H]C([2H])([2H])Oc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2,1
CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
O=NN1CCCC1c1cccnc1,1
O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
N=C1C=CC2=C(S(=O)(=O)[O-])C=CC(=O)C2=C1NNc1ccc(-c2ccc(NNC3=C4C(=O)C=CC(S(=O)(=O)[O-])=C4C=CC3=N)cc2)cc1,1
C=CCn1cc2c3c(cccc31)[C@H]1C=C(CO)CN(C)[C@@H]1C2,1
CCCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1
C/C=C(\C=C(C)\C=C(C)\C=C/C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1
Cc1ccc2c([N+](=O)[O-])cccc2c1,1
O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)[C@](O)[C@@](O)C=C4,1
CC(=O)OC=CCc1ccc2c(c1)COC2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@H]2O[C@H]21,1
[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,1
COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1
O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1
O=C1OC(O)C(C(Cl)Cl)=C1Cl,1
CCN(N=O)C(=O)N(C)C,1
O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1
Cc1ccccc1/N=N/c1ccc(N/N=C2C(=O)C=Cc3ccccc32)c(C)c1,1
CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
Cc1ccc2cc3ccccc3cc2c1,1
COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H]2O[C@@H]21,1
COc1ccc(OC)c(N/N=C2C(=O)C=Cc3ccccc32)c1,1
ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1
O=C(Nc1cccc([N+](=O)[O-])c1)c1csc([N+](=O)[O-])c1,1
CCCCCCCC/C=CCCCCCCCCN,1
C=CC(O)C=C,1
O=[N+]([O-])c1ccc2c(c1)CCc1ccccc1-2,1
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,1
Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,1
N[C@@H](CCC(=O)N(CC(=O)O)C(=O)[C@@H](N)CSCCCl)C(=O)O,1
N[C@@H](CS/C(Cl)=C(Cl)C(Cl)(Cl)Cl)C(=O)O,1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
Cc1cccc(C)c1C,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1OC21,1
O=[N+]([O-])c1ccc(OCC2CO2)cc1,1
CCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CCC1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
O=C1C=C2c3ccccc3-c3cccc(c32)C1=O,1
CCON(OC(C)=O)C(=O)c1ccccc1,1
C(=Nc1ccccc1)c1cccc2cccnc12,1
CCCCNNCCCC,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@H](O)[C@H]1O,1
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
Nc1ccc2nc3cc(N)ccc3nc2c1,1
Cc1c(C)c2c3c(ccc2c2ccccc12)C(O)C(O)C1OC31,1
CC/C=CC=C/C=CC=C/OCC(O)CO,1
Cc1ccc2c(c1)C(C)c1ccccc1-2,1
CCCCN(N=O)C(N)=O,1
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@@H]1O4,1
COc1cc(OC)c2c(c1)O[C@@H]1OC=C[C@H]21,1
c1ccc(-c2ccccc2OCC2CO2)cc1,1
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H]3OC(CO)[C@@H](O)C(O)C3O)c1C2=O,1
ClCc1ccc2cccc3c2c1-c1ccccc1-3,1
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
C[C@H](Br)C(=O)NCc1ccccc1,1
COc1cccc2c1C1(C)OOC1(C)O2,1
OC1c2cccc3ccc4c5ccccc5cc1c4c23,1
CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,1
O=CNc1ccc(Oc2ccccc2)cc1,1
c1ccc2c(c1)ccc1cc3cnccc3cc12,1
O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12,1
CC1=CNc2ccc3c(nc(N=O)n3C)c2N1,1
CCCC/N=N/C(C)(C)OO,1
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,1
CN(N=O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+](O)C1,1
N#CC(Cl)Br,1
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
COc1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
CC/C=C/C=C/C=C/C=C/OCC(O)CO,1
Cc1cc2ccccc2c2cc3c(cc12)C=C[C@H](O)[C@H]3O,1
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
C[NH+](C)CCC[NH2+]c1c2ccccc2nc2ccc([N+](=O)[O-])cc12,1
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](O)[C@@]2(C)[C@]12CO2,1
[NH3+]c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
O=NN1CCSC1CO,1
C1CC2OC2CC1C1CO1,1
O[C@]1[C]2O[C]2c2ccc3c4ccccc4ccc3c2[C@@]1O,1
ONc1ccc(Sc2ccccc2)cc1,1
CCCCCCCCCC(=O)/N=c1sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@]1(O)[C@@H](O2)O[C@@H]2O[C@@H]21,1
O=c1cc(-c2ccccc2)cc(-c2ccccc2)n1N=Cc1ccc([N+](=O)[O-])o1,1
CCCCCN(CCCC)N=O,1
Cn1c2ccc3ccccc3c2c2c3ccccc3ccc21,1
C1=CC2=C3OC3=C3c4c(ccc5ccccc45)CC(=C1)C23,1
COc1ccc2c(c1)-c1nccc3cc(OC)c(OC)c(c13)C2=O,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@]2(O)C1,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
O=c1[nH]c(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1
O=c1ccc(=O)c2c(=O)c(Cl)c(Cl)c(=O)c1=2,1
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1
Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12,1
O=CN(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
COC1=CC(=C2NC(c3ccccc3)=C(c3ccccc3)N2)C=CC1=O,1
Nc1ccc2c(c1)C(=O)/C(=NNc1ccc(/N=N/c3ccccc3)cc1OCCO)C(S(=O)(=O)[O-])=C2,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
NNc1ccc([N+](=O)[O-])cc1,1
CC(=O)OCCCCCCCCONC(=O)c1ccccc1,1
Nc1snc2ccc(Cl)cc12,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
O=[N+]([O-])c1ccc2c(c1)CC=C2,1
Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
OC1c2cccc3c2C2(OC2C1O)c1ccc2ccccc2c1-3,1
Oc1ccc2ccc3c4c(cc5ccc1c2c53)[C@](O)[C@@](O)C=C4,1
O[C@]1[C]2O[C]2c2c3c4ccccc4c4ccccc4c3ccc2[C@@]1O,1
O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,1
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1,1
O=C(CCCCl)/N=c1sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
O=[N+]([O-])c1cc2[nH]c3ccc4ccccc4c3c2c2cc(O)ccc12,1
C=C1C/C(=C/C)C(=O)OC2CCN3CC=C(COC(=O)[C@]1(O)CO)[C@H]23,1
CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
COC(=O)c1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
C#CCOS(=O)(=O)c1ccc(C)cc1,1
CC1(C)C[C@H]2[C@H](C=C(CO)[C@]3(C=O)C[C@]23C)C1,1
O=C1OC(O)C(C(Br)Br)=C1Cl,1
COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)CC4=O)[C@@H]1C=CO[C@@H]1O2,1
COc1cc2c(c3oc4cccc(OC(C)=O)c4c(=O)c13)C1C=COC1O2,1
O=C(CCl)Nc1snc2cc(Cl)ccc12,1
COCc1ccc([N+]#N)cc1,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)nc2nc[nH]c12,1
CC1c2cc(F)ccc2-c2ccc(F)cc21,1
Cc1cccc2c1-c1ccccc1C2C,1
CC/C=CC=C/C=CC=C/C=COCC(O)CO,1
CCCCC(CC)COC(=O)c1ccc(N(C)C)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@@H]2CO2)c1,1
BrCc1c2ccccc2cc2c1ccc1ccccc12,1
COC(=O)C12C[C@@]1(C=O)C(C=O)=C[C@@H]1CC(C)(C)C[C@@H]12,1
O=c1c2nc3ccccc3c-2n[nH]n1N=Cc1ccc([N+](=O)[O-])cc1,1
Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
Cc1cc2ccccc2c2ccc3c(c12)[C@H]1O[C@H]1[C@@H](O)[C@@H]3O,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
O=C(N=c1sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
CC(=O)/N=N/C=C1C=[N+]([O-])c2ccccc2N1O,1
CCCCCCOCC1CO1,1
COc1cc(/N=N/c2ccc(N)cc2)c(C)cc1N/N=C1/C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
[N-]=[N+]=NC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,1
Cc1ccc(N/N=C2C(=O)C=Cc3ccccc32)c(C)c1,1
O=[N+]([O-])c1c2ccc3ccccc3c2cc2c1[C@](O)[C@@](O)C=C2,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
Nc1cccc2c1Cc1ccccc1-2,1
O=[N+]([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccccc12,1
O=C1[C]2O[C]2[C]2c3ccc(O)c4c3[C]([C]3O[C]3C4=O)c3ccc(O)c1c32,1
CC(C)(C)c1ccc(OCC2CO2)cc1,1
NC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2,1
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
Cc1cccc2c3c(c4cc5ccccc5cc4c12)O3,1
CC1OC(OC2CC(O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C(I)C(O)C1O,1
c1cc2ccc3ccnc4ccc(c1)c2c34,1
CCC(C)Br,1
O=C(O)C1CCCN1,1
O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
CCOc1ccc(N(O)C(=O)CC(C)O)cc1,1
C/N=N/C(C)(C)OO,1
COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1,1
CCN(CC)c1cccc(O)c1,1
O=[N+]([O-])c1ccc2c(ccc3cc4c(ccc5ccccc54)cc32)c1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1CC(N)C(O)C(C)O1,1
C(CCOCC1CO1)COCC1CO1,1
O=[N+]([O-])C1=CC2C=C3C(=CC2C=C1)C=C[C@](O)[C@@]3O,1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
CC1CNC(=O)N1c1ncc([N+](=O)[O-])s1,1
O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CCOc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1
CC(=O)OCCCCONC(=O)c1ccccc1,1
CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@](O)[C@@]2O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
Fc1cc2cccnc2c2cccnc12,1
CN(Cc1cccc(Cl)c1)N=O,1
ClCc1ccc2c3c(cccc13)-c1ccccc1-2,1
Nc1ccc(CO)cc1,1
BrC=CBr,1
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)[O-])cc2)cc1,1
CC(=O)OC1CC(C)OC(C)O1,1
CCn1c(N)nc2c3nc(C)cnc3ccc21,1
CN(CCC#N)c1ccc(/N=N/c2ccc3ncsc3c2)cc1,1
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
C/C=C1C[C@@H](C)[C@](C)(OC(C)=O)C(=O)OC/C2=C/CN(C)CC[C@@H](OC1=O)C2=O,1
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)[C@@H]1C=CO[C@@H]1O2,1
ClC=C(Cl)C(Cl)Cl,1
CC/C=C/C=C/C=C/C=C/C=COC[C@@H](O)CO,1
O=[N+]([O-])c1ccc2ccc3c4c(ccc1c24)cc1c3[C@](O)[C@@](O)C=C1,1
CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC,1
[NH3+]CCC[NH2+]CCCCN(CCC[NH3+])N(O)N=O,1
COc1c2c(cc3oc4c(CCC(C)(C)O)ccc(O)c4c(=O)c13)O[C@H]1OC=C[C@@H]21,1
NC(=S)N=Nc1ccc(NN=C(N)N)cc1,1
CCOc1ccc(NC(=O)CC(C)O)cc1,1
COP1(=S)OCc2ccccc2O1,1
N[C@@H](CCC(=O)N[C@@H](CS/C(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,1
O[C@]1C=Cc2c3ccc4ccccc4c3ccc2[C@@]1O,1
CN(C)CCNC(=O)c1cc2ccccc2c2cccnc12,1
CCCOc1cc(/N=N/c2ccc(N(CCO)CCO)cc2)ccc1N/N=C1C(=O)c2cc(N)ccc2C=C1S(=O)(=O)[O-],1
Cc1ccc2c(C)c3ccc4c(c3nc2c1)C=C[C@H](O)[C@H]4O,1
O=[N+]([O-])c1cccc2cn[nH]c12,1
CC/C=CC=C/C=CC=C/C=CC=C/OCC(O)CO,1
c1ccc2c(c1)ccc1ccc3sccc3c12,1
CC(=O)OCC12CCC(C)=CC1OC1C(O)C(O)C2(C)C12CO2,1
CCCN(N=O)C(=N)N[N+](=O)[O-],1
c1ccc2c(c1)-c1c(ccc3ccccc13)C1OC21,1
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
O=NN1CCCCCCC1,1
[N-]=[N+]=NC(c1ccccc1)c1ccccc1,1
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1N,1
CCCn1cc2c3c(cccc31)C1C[C@@H](C)CN(C#N)[C@@H]1C2,1
COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC,1
Cc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,1
CCc1cccc(CC)c1N=O,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=S(=O)([O-])OCc1ccc2ccc3cccc4ccc1c2c34,1
Cc1ccc(N=NNCc2ccc([N+](=O)[O-])cc2)cc1,1
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1
O=C(N[C@@H](Cc1ccc(Cl)cc1)C(=O)[O-])OCc1ccccc1,1
CC=C(C)C(=O)OC1CCN2CC=C(COC(=O)C(O)(C(C)OC)C(C)(C)O)C12,1
N#CC(=CC=Cc1ccccc1)c1ccc(F)cc1,1
Cc1c2ccccc2nc2c1ccc1ccccc12,1
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5O)cc4)cc3)c(O)c12,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4(OO)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1N=Nc1ccc(-c2ccc(NN=C3C=CC(=O)C(C(=O)[O-])=C3)cc2)cc1,1
O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1,1
O=CN(O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
COc1ccccc1N/N=C1C(=O)C=Cc2ccccc21,1
COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@@H]1O2,1
CC1(C)CC2=C(C=O)[C@@]3(C=O)C[C@@]3(C)[C@@H](O)[C@@H]2C1,1
CC(O)CN(C)N=O,1
N#[N+]c1ccc([N+](=O)[O-])cc1,1
c1cc[cH-]c1,1
O=[N+]([O-])c1cc2ccccc2c2c([N+](=O)[O-])cccc12,1
O=[N+]([O-])c1ccc(-c2nc3sccn3c2[N+](=O)[O-])cc1,1
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,1
Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,1
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
O[C@]1C=C2c3ccccc3-c3cccc(c32)[C@@]1O,1
OC1[C]2O[C@]23c2ccccc2-c2cccc(c23)C1O,1
O=C1NC(=O)C(CBr)=C1Cl,1
Cn1cc(C(=O)[O-])c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21,1
OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@](O)[C@@](O)C=C4,1
ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O,1
O=C(N=c1sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
[2H]C([2H])([2H])Oc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12,1
Nc1ccc(C(=C2C=CC(=[NH2+])C=C2)c2ccc(N)cc2)cc1,1
CC/N=C(N)N(N=O)[N+](=O)[O-],1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3O,1
Cc1c(N)cccc1[N-][N+](=O)c1cccc(N)c1C,1
O=C(O)Nc1ccc(-c2ccccc2)cc1,1
O=CC=CC=Cc1ccc([N+](=O)[O-])cc1,1
c1ccc([C@@H]2CO2)cc1,1
Oc1ccc2ccccc2c1/N=N/c1ccccc1,1
