Smiles,Label
COc1ccc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc12,1
COC(=O)c1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(OC)c3C(=O)c12,1
COc1cc(O)c2C(=O)c3c(OC)cc4O[C@@H]5OC=C[C@H]5c4c3Oc2c1OC,1
COc1c2[C@@H]3C=CO[C@H]3Oc2cc4Oc5c(CCC(C)(C)O)ccc(O)c5C(=O)c14,1
Oc1cccc2Oc3c4[C@@H]5C=CO[C@H]5Oc4cc(O)c3C(=O)c12,1
C\C=C\Cl,1
CC=C,1
OCc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,1
Oc1ccc2Oc3cc(O)cc(O)c3C(=O)c2c1,1
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
[O-][N+](=O)c1cccc2cccnc12,1
CC(=O)Nc1cccc2cccnc12,1
c1ccc2c(c1)ccc3cccnc23,1
c1cnc2c(c1)ccc3ncccc23,1
c1cnc2c(c1)ccc3c2ccc4cccnc34,1
c1cnc2c(c1)ccc3c4cccnc4ccc23,1
c1ccc2c(c1)ccc3c2ccc4cccnc34,1
Fc1cccc2c1ccc3cccnc23,1
C1O[C@H]1[C@H]2CO2,1
c1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,1
C1CCc2c(C1)cc3c4ccccc4cc5c6ccccc6c2c35,1
OC(=O)C(=C(C(Cl)Cl)C(Cl)Cl)Cl,1
OC(=O)C(Cl)Cl,1
OC(=O)[C@@H](Cl)Br,1
OC\C(=C(\Cl)/C(=O)O)\C(Cl)Cl,1
ClC(Cl)C(=O)Cl,1
ClC(Cl)C(=O)C(Cl)Cl,1
ClC(Cl)C(=O)C(Cl)(Cl)Cl,1
OC(=O)\C(=C(/Cl)\C=O)\Cl,1
Cc1ccc(cc1)[C@@H]2CO2,1
CN(Cc1cccc(C)c1)N=O,1
ClSC(Cl)(Cl)Cl,1
C([C@@H]1CO1)c2ccc3OCOc3c2,1
Oc1cc2OCOc2cc1N=O,1
O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1
CC(=O)O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1
CC(=O)O[C@H](C=C)c1ccc2OCOc2c1,1
CCN1N=C(C(=O)O)C(=O)c2cc3OCOc3cc12,1
CS(=O)(=O)OC1CN(C1)C(c2ccccc2)c3ccccc3,1
Cc1ccc(cc1)c2nc([nH]c2c3ccc(C)cc3)c4ccc(C)cc4C,1
COc1ccc(cc1)c2nc(c3ccc(OC)cc3)c([nH]2)c4ccc(OC)cc4,1
COc1ccc(cc1OC)c2nc(c3ccc(C)cc3)c([nH]2)c4ccc(C)cc4,1
COc1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
COc1cc(ccc1O)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
COc1ccc(cc1OC)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
c1ccc(cc1)c2nc(c3ccccc3)c([nH]2)c4ccccc4,1
CCCN(N=O)C(=N)N[N+](=O)[O-],1
CCCCCN(CCCC)N=O,1
CCCCN(CCC(=O)C)N=O,1
CCCCN(CCCCO)N=O,1
CC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)C)ccc1N,1
CS\C(=N/OC(=O)N(C)N=O)\C,1
CC(=O)CN(CC(=O)C)N=O,1
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1
CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1
CN1CCN(CC1)c2cc3N(C4CC4)C5=CC(=O)N(O)C(=O)N5c3cc2F,1
O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CC3)\[O-],1
CN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1
OCCN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1
CCCN1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1
O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(CC3)C=O)\[O-],1
CCOC(=O)N1CCN(CC1)C2=C3N([O])ON=C3\C(=[N+](/O)\[O-])\C=C2,1
O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(CC3)c4ccccc4)\[O-],1
COc1ccccc1N2CCN(CC2)C3=C4N([O])ON=C4\C(=[N+](/O)\[O-])\C=C3,1
O\[N+](=C/1\C=CC(=C2N([O])ON=C12)N3CCN(Cc4ccccc4)CC3)\[O-],1
O[C@H]1C=C2c3ccc4ccccc4c3c5cccc([C@@H]1O)c25,1
Fc1ccc2c3c(ccc4ccccc34)c5cccc1c25,1
CNC(=O)ON(C(=O)C)C(=O)NC,1
CNC(=O)NOC(=O)NC,1
COc1cc2CCN(C=O)c3cc4ccccc4c(c1OC)c23,1
CCN(C(=O)CCCl)c1snc2ccccc12,1
ClCC(=O)Nc1snc2ccccc12,1
[O-][N+](=O)c1cccc(\C=N\c2snc3ccccc23)c1,1
N1[C@@H]2[C@H]1c3c(c4ccccc24)c5ccccc5c6ccccc36,1
O1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1
O1[C@@H]2[C@H]1c3c4ccccc4cc5c6ccccc6cc2c35,1
Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15,1
N1[C@@H]2[C@H]1c3ccccc3c4c2ccc5ccccc45,1
O=C1c2ccc3c4nc5ccccc5n4C(=O)c6ccc(c7nc8ccccc8n17)c2c36,1
ClCc1ccc2c3cccc4cccc(c2c1)c34,1
c1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1
[O-][N+](=O)c1ccc2c(c1)c3cccc4cccc2c34,1
Fc1cccc2cc3c(cc12)c4cccc5cccc3c45,1
Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1
ClCc1cc2c3ccccc3c4cccc(c1)c24,1
Cc1cc2c3cc4ccccc4cc3c5cccc(c1)c25,1
ClCc1cccc2c3cccc4cccc(c12)c34,1
Fc1ccc2c3cc4ccccc4cc3c5cccc1c25,1
c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,1
Nc1cc2c3ccccc3c4cccc(c1)c24,1
N(Nc1ccccc1)c2ccccc2,1
O[C@@H]1OC(=O)C(=C1C(Cl)Cl)Cl,1
C[C@@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,1
OCCc1cn(N=O)c2ccccc12,1
O=C1C=Cc2ccc3C(=O)C=Cc4ccc1c2c34,1
C[NH+]=C1C=CC(=C(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C)C=C1,1
CN(C)c1ccc(cc1)N(C)C,1
CN(C)c1ccc(C)cc1,1
CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,1
CN(C)c1ccc(cc1)N=O,1
CCN(CC)c1ccc(cc1)c2ccc(cc2)c3ccc(cc3)N(CC)CC,1
CN(C)c1ccc(cc1)C(=N)c2ccc(cc2)N(C)C,1
CN(C)c1ccc(cc1)C(=O)c2ccc(cc2)N(C)C,1
[O-][N+](=O)c1ccc2ccc3c4CCCCc4cc5ccc1c2c35,1
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1
C1CCc2c(C1)ccc3cc4CCc5ccccc5c4cc23,1
C1Cc2ccc3cc4CCCc5ccc6cc(C1)c2c3c6c45,1
Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],1
Cc1cn2c(c(nc2s1)c3ccc(cc3)[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccc(cc1)c2nc3sccn3c2[N+](=O)[O-],1
[O-][N+](=O)c1ccc(\C=N\c2snc3ccccc23)cc1,1
Oc1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1
ONc1ccc(cc1)c2ccccc2,1
[O-][N+](=O)c1ccc(cc1)c2ccccc2,1
C1O[C@@H]1c2ccc(cc2)c3ccccc3,1
BrCC(=O)c1ccc(cc1)c2ccccc2,1
Cc1cc(N)ccc1c2ccc(O)cc2,1
CC(C)c1cc(ccc1N)c2ccccc2,1
C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,1
CC(C)(C)c1cc(ccc1NO)c2ccccc2,1
O[C@H]1[C@H](O)[C@H](O[C@H]([C@@H]1O)C(=O)O)N(O)c2ccc(cc2)c3ccccc3,1
Nc1cccc(c1)c2ccccc2,1
C=CCN=C=S,1
c1ccc2c(c1)cc3ccc4cc5ccccc5c6ccc2c3c46,1
Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
O=Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
Cc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
Nc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
ClCc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
[O-][N+](=O)c1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
O=Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Oc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Cc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Nc1ccc2ccc3c4ccccc4cc5ccc1c2c35,1
Cc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
OS(=O)(=O)Oc1ccc2ccc3cc4ccccc4c5ccc1c2c35,1
Oc1cc2ccc3cc4ccccc4c5ccc(c1)c2c35,1
Cc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
ClCc1c2ccccc2cc3ccccc13,1
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
O=C1c2cccc3ccc4c5ccccc5cc1c4c23,1
ClCc1c2ccccc2cc3c1ccc4ccccc34,1
O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,1
CC(=O)OCc1c2ccccc2cc3ccc4ccccc4c13,1
BrCc1c2ccccc2cc3ccc4ccccc4c13,1
Cc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
c1ccc2c(c1)cc3ccc4cccc5c6ccccc6c2c3c45,1
OCc1cc2ccccc2c3ccc4ccccc4c13,1
O=C1Oc2cccc3ccc4c5ccccc5cc1c4c23,1
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,1
OS(=O)(=O)OCc1cc2ccccc2c3ccc4ccccc4c13,1
Cc1cc2ccccc2c3ccc4ccccc4c13,1
c1ccc2c(c1)cc3c4ccccc4c5cccc6ccc2c3c56,1
CCc1c2ccccc2cc3c1ccc4ccccc34,1
BrCc1c2cccc3ccc4cc5cccc6ccc1c(c56)c4c23,1
CC(=O)Nc1ccc2c(Cc3ccccc23)c1,1
CC(=O)N(Cl)c1ccc2c(Cc3ccccc23)c1,1
CC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
CCCCCCCCCCCCCC(=O)ON(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
CCN(C(=O)C)c1ccc2c(Cc3ccccc23)c1,1
CC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
CC(=O)N(OC(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1
O=C(Nc1ccc2c(Cc3ccccc23)c1)c4ccccc4,1
CC(=O)N(Nc1ccc2c(Cc3ccccc23)c1)c4ccc5c(Cc6ccccc56)c4,1
CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,1
CC(=O)Nc1ccc2c(Cc3cc(NC(=O)C)ccc23)c1,1
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
ON(C(=O)c1ccccc1)c2ccc3c(Cc4ccccc34)c2,1
CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,1
CC(=O)Nc1ccc2c(Cc3cc(O)ccc23)c1,1
CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,1
CC(=O)Nc1ccc2c3cc(O)ccc3c4cccc1c24,1
CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC(C)(C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC[C@@H](C)NC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CC(C)(C)CNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
NC(=N)NN=C(\C=C\c1oc(cc1)[N+](=O)[O-])\C=C\c2oc(cc2)[N+](=O)[O-],1
Nc1nc(\C=C\c2oc(cc2)[N+](=O)[O-])cs1,1
[O-][N+](=O)c1oc(\C=C\C(=O)N\N=C\c2oc(cc2)[N+](=O)[O-])cc1,1
CCCCCNC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
[O-][N+](=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C,1
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\[N+](=O)[O-],1
COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,1
CN(C)CNc1oc(\C=C\c2oc(cc2)[N+](=O)[O-])nn1,1
[O-][N+](=O)c1oc(C=C(C#N)C#N)cc1,1
NC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\c2ccccc2,1
C\C=C/C=C\C=O,1
C\C=C/C=O,1
Clc1ccc2c(oc3ccccc23)c1,1
[O-][N+](=O)c1ccc2c(oc3ccccc23)c1,1
[O-][N+](=O)c1ccc2oc3ccccc3c2c1,1
Nc1ccc2c(c1)[nH]c3ccccc23,1
CC(=O)Nc1ccc(cc1)c2ccc(NC(=O)C)cc2,1
CC(=O)Nc1ccc(C)cc1,1
CC(=O)Nc1ccc(N)cc1,1
CC(=O)Nc1ccc(cc1)c2ccccc2,1
CC(=O)Nc1ccc(cc1)c2ccc(N)cc2,1
CC(=O)Nc1ccc(cc1)C(=O)CCl,1
CC(=O)Nc1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,1
CC(=O)Nc1ccc(Oc2ccc(cc2)N=O)cc1,1
CC(=O)Nc1ccc(Oc2ccc(cc2)N(OC(=O)C)C(=O)C)cc1,1
CC(=O)Nc1ccc2ncccc2c1,1
CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1
CCOc1ccc(NC(=O)C)cc1N,1
CC(=O)Nc1ccc2c3ccc(O)cc3c4cccc1c24,1
Nc1cnc2c(c1)nc3ccccn23,1
CCN(CC)CCNc1ccc(COS(=O)(=O)C)c2Sc3ccccc3C(=O)c12,1
CCN(CC)CCNc1ccc(C)c2Sc3ccccc3C(=O)c12,1
CC[N+]([O-])(CC)CCNc1ccc(CO)c2Sc3ccccc3C(=O)c12,1
CCN(CC)CCNc1ccc(COC(=O)c2occc2)c3Sc4ccccc4C(=O)c13,1
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4C(=O)c1c23,1
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4C(=O)c1c23,1
CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,1
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Sc12,1
Nc1ccc(cc1F)c2ccc(N)c(F)c2,1
Nc1ccccc1c2ccccc2,1
CC(C)(C)c1cc(ccc1N=O)c2ccccc2,1
CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1
Cc1cc(N)c(cc1N)[N+](=O)[O-],1
Nc1cc(c(N)cc1F)[N+](=O)[O-],1
Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],1
COc1ccc(cc1[N+](=O)[O-])C(=O)Nc2ccccc2,1
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],1
Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1
COc1nsc2ccc(cc12)[N+](=O)[O-],1
CC(C)(C)C1=CC(=O)C=C(C1=O)C2=CC(=O)C=C(C2=O)C(C)(C)C,1
COC(=O)c1oc(cc1)[N+](=O)[O-],1
N\C(=N/O)\c1ccc(O)c(O)c1,1
N\C(=N/O)\c1cc(O)c(O)c(O)c1,1
C1c2ccccc2Cc3c1c4ccccc4c5ccccc35,1
OCc1oc(cc1)c2nccc3c4ccccc4[nH]c23,1
CCCCN(CCC(=O)OC)N=O,1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
Oc1c(cc(cc1[N+](=O)[O-])c2ccccc2)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2cc[nH]c12,1
[O-][N+](=O)c1cccc2c3ccccc3[nH]c12,1
[O-][N+](=O)c1cccc(c1C=O)[N+](=O)[O-],1
[O-][N+](=O)c1cc2cccc(c2cc1[N+](=O)[O-])[N+](=O)[O-],1
[O-][N+](=O)c1ccccc1SSC(=C(Cl)Cl)F,1
[O-][N+](=O)c1ccccc1SS\C(=C(/Cl)\C(F)(F)F)\Cl,1
Oc1ccccc1NC2=C([CH-]\C(=[N+](\O)/[O-])\C=C2)[N+](=O)[O-],1
Cc1c(C)c2c(nc(N)n2C)c3nccnc13,1
Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,1
Cc1cc2nc(C)c(C)nc2c3nc(N)n(C)c13,1
N=C(Nc1ccccc1)Nc2ccccc2,1
OC(=O)C=O,1
Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1
Nc1ncnc2c1ncn2Cc3ccccc3,1
Nc1ncnc2c1ncn2C(c3ccccc3)(c4ccccc4)c5ccccc5,1
COc1c2OC(=O)C=Cc2cc3ccoc13,1
COc1c2C=CC(=O)Oc2cc3occc13,1
COc1ccc2cc(c3C=CC(=O)Oc3c2c1)[N+](=O)[O-],1
c1ccc2c(c1)c3ccccc3c4cc5cnccc5cc24,1
O=C(NC1CCCCC1)OC(C#C)(c2ccccc2)c3ccccc3,1
CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3,1
Nc1ccc(N)c(Cl)c1,1
Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,1
Cc1cc(N)ccc1NOS(=O)(=O)O,1
[O-][N+](=O)c1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
Oc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1
Nc1ccc2c(Cc3cc(ccc23)[N+](=O)[O-])c1,1
[O-][N+](=O)c1ccc2C=CCc2c1,1
Oc1cccc2Cc3cc(ccc3c12)[N+](=O)[O-],1
CCn1c(N)nc2c3cccnc3ccc12,1
Cn1c(N)nc2ccc3ncccc3c12,1
Cn1c(nc2c3cccnc3ccc12)[N+](=O)[O-],1
Nc1c2ccccc2nc3ccc(Br)cc13,1
Nc1c2ccccc2nc3ccc(O)cc13,1
Nc1c2ccccc2nc3ccc(I)cc13,1
Cc1ccc2nc3ccccc3c(N)c2c1,1
Nc1ccc2nc3ccccc3c(N)c2c1,1
Nc1c2ccccc2nc3ccccc13,1
Nc1c2ccccc2nc3ccc(cc13)[N+](=O)[O-],1
Nc1c2CCCCc2nc3ccccc13,1
Nc1snc2ccc(Cl)cc12,1
C1C=Cc2c1ccc3ccc4ccccc4c23,1
O=C1CCc2ccc3c(ccc4ccccc34)c12,1
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,1
Nc1ccc2c(ccc3c4ccccc4ccc23)c1,1
C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,1
O[C@@H]1C=Cc2c(ccc3c2ccc4ccccc34)[C@H]1O,1
O=C1C=Cc2ccc3c(ccc4ccccc34)c2C1=O,1
O=C1CCc2c1ccc3c2ccc4ccccc34,1
C1O[C@@H]1c2cc3c4ccccc4ccc3c5ccccc25,1
c1ccc2c(c1)ccc3c4ccncc4ccc23,1
O=Nc1cc2c3ccccc3ccc2c4ccccc14,1
c1ccc2c(c1)ccc3c4cccnc4ccc23,1
[O-][N+](=O)c1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,1
[O-][N+](=O)c1ccc2Oc3cc(Cl)c(Cl)cc3Oc2c1,1
CC\C=C\C=C\C=C\C=C\C=C\OC,1
CCCO\C=C\C=C\C=C\C=C\C=C\CC,1
CC\C=C\C=C\C=C\C=C\C=C\OCCCO,1
O\[N+](=C\1/[CH-]\C(=[N+](\O)/[O-])\C(=[Cl+])C(=C1)[N+](=O)[O-])\[O-],1
NNC1=C([CH-]\C(=[N+](\O)/[O-])\C=C1)[N+](=O)[O-],1
Cc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
CN(C)c1ccc(N(C)C)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1
Nc1ccc(O)c2C(=O)c3c(N)ccc(O)c3C(=O)c12,1
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1
CCc1ccccc1Nc2ccc(Nc3ccccc3CC)c4C(=O)c5c(O)ccc(O)c5C(=O)c24,1
Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
Oc1cccc2C(=O)C=CC(=O)c12,1
Oc1ccc(Cl)c2C(=O)c3c(O)ccc(Cl)c3C(=O)c12,1
Oc1ccc(O)c2C(=O)C=CC(=O)c12,1
O=C([C@H]1O[C@@H]1c2ccccc2)c3ccccc3,1
[O-][N+](=O)c1ccc(cc1)C(=O)[C@H]2O[C@@H]2c3ccccc3,1
CC(=O)Nc1ccc(cc1)C(=O)[C@@H]2O[C@H]2c3ccccc3,1
COc1ccc(cc1)[C@H]2O[C@@H]2C(=O)c3ccccc3,1
CC(=O)Nc1ccc(cc1)[C@H]2O[C@H]2C(=O)c3ccccc3,1
O=C(CCNNC(=O)c1ccncc1)NCc2ccccc2,1
c1ccc(nc1)c2ccccn2,1
c1ccc(nc1)c2cccnc2,1
c1ccc(nc1)c2cccc(n2)c3ccccn3,1
C1=Cc2c3ccccc3cc4cccc1c24,1
BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
Oc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
c1ccc2c(c1)nc3ccc4cccc5ccc2c3c45,1
Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
O=Nc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,1
Cc1ccc2Cc3cccc4ccc1c2c34,1
CC(=O)Nc1nc(NC(=O)C)nc(n1)c2oc(cc2)[N+](=O)[O-],1
CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CC1c2ccccc2c3ccccc13,1
C[C@@H]1c2ccccc2c3ccc(C)cc13,1
c1ccc2c(c1)cnc3ccccc23,1
CCN(CC)CCn1nc2c3ccc(Cl)cc3Sc4c(CO)ccc1c24,1
CCN(CC)CCn1nc2ccc(CO)c3c4ccc(Cl)cc4Sc1c23,1
CCN(CC)CCn1nc2ccc(C)c3c4ccc(Cl)cc4Sc1c23,1
CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,1
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)[N+](=O)[O-],1
CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,1
CCCCON(OC(=O)C)C(=O)c1ccc(C)cc1,1
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)C(C)(C)C,1
CCCCCCCCON(OC(=O)C)C(=O)c1ccccc1,1
COO,1
CC(C)CCOS(=O)(=O)C,1
CC(=O)NN,1
Nc1nc2cc(ccc2[nH]1)C#N,1
C[C@@H]1CN(C[C@H](C)N1N=O)N=O,1
Br[C@H]1CCN(C[C@@H]1Br)N=O,1
Cc1c2ccccc2c(C)c3ccccc13,1
Cc1c2ccccc2c(CBr)c3ccccc13,1
Cc1c2ccccc2c(CO)c3ccccc13,1
Cc1c2ccccc2c(CCl)c3ccccc13,1
Cc1cc2c(C)c3ccccc3nc2c4ccccc14,1
Cc1c2ccccc2c([C@@H]3CO3)c4ccccc14,1
CC(=O)OCc1c2ccccc2c(C)c3ccccc13,1
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c5ccccc15,1
Cc1c2ccccc2c(COS(=O)(=O)O)c3ccccc13,1
CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12,1
CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12,1
CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,1
CN(C)CCNC(=O)c1cccc2[nH]c(nc12)c3ccccc3,1
CN(C)CCNC(=O)c1cccc2c3ccccc3cnc12,1
CN(C)CCNC(=O)c1cccc2ccc(nc12)c3ccccc3,1
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Oc12,1
CN(C)CCNC(=O)c1cc2ccccc2c3cccnc13,1
CN(C)CCNC(=O)c1cccn2cc(nc12)c3ccccc3,1
CN(C)CCNC(=O)c1cccc2C(=O)c3ccccc3Oc12,1
CN(C)CCNC(=O)c1cccc2Oc3ccccc3Nc12,1
CN(C)CCNC(=O)C1=CC=CN2C(=O)c3ccccc3N=C12,1
CN(C)CCNC(=O)c1cccc2cc(oc12)c3ccccc3,1
CN(C)CCNC(=O)N1c2ccccc2C(=O)c3ccccc13,1
CCN(CC)N(O)N=O,1
CCN(N=O)\C(=N\O)\C=O,1
CCN(N=O)C#N,1
O[N+](=C=Cc1oc(cc1)[N+](=O)[O-])[O-],1
[O-][N+](=O)\C=C\c1ccccc1,1
[O-][N+](=O)\C(=C\c1ccccc1)\Br,1
[O-][N+](=O)c1cnc(s1)N2CCCC2=O,1
[O-][N+](=O)c1cnc(s1)N2CCN(C(=O)C(Cl)Cl)C2=O,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccc(Cl)cc3)\c2c1)C(=O)c4ccc(Cl)cc4,1
[O-][N+](=O)c1ccc(cc1)C(=O)\N=C\2/SN(C(=O)c3ccc(cc3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
[O-][N+](=O)c1cccc(c1)C(=O)\N=C\2/SN(C(=O)c3cccc(c3)[N+](=O)[O-])c4ccc(cc24)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3cccc(Cl)c3)\c2c1)C(=O)c4cccc(Cl)c4,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3)\c2c1)C(=O)c4ccccc4,1
[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)c3ccccc3Cl)\c2c1)C(=O)c4ccccc4Cl,1
CC(=O)\N=C\1/SN(C(=O)C)c2ccc(cc12)[N+](=O)[O-],1
CCC(=O)\N=C\1/SN(C(=O)CC)c2ccc(cc12)[N+](=O)[O-],1
