index,Canonical_Smiles,Labels,prediction
442,Brc1ccc(\C=C\C(=O)c2ccccc2)cc1,0,0
443,OC[C@H]1O[C@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,0,0
444,CCN(CC)[C]1C=CC(=C(c2ccc(cc2)N(CC)CC)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O)C=C1,1,0
445,CN(C)CCOC(c1ccccc1)c2ccccc2,0,0
446,Nc1ccc2N=C3C(=CC(=N)c4ccccc34)Oc2c1,1,1
447,O=C(OC[C@H]1CO1)[C@H]2CCCC[C@@H]2C(=O)OC[C@H]3CO3,1,1
449,C([C@H]1CO1)c2ccc(Cc3ccccc3)cc2,1,1
450,CNC(=S)N(C)C,0,0
451,C\C(=C/C=O)\Cl,1,1
452,CC\C=C/C#N,0,0
454,CC[n+]1c2ccccc2nc3ccccc13,1,1
455,COc1ccc(C=C)cc1,0,0
456,CC1=C(SSC1=S)c2cnccn2,0,0
458,CCCOC(C(=O)OC1CCN(C)CC1)(c2ccccc2)c3ccccc3,0,0
459,ClCCN(N=O)C(=O)NC1CCCCC1,1,1
460,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,0,0
461,CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,0,0
462,CNC1=C2CC(=O)C(=CC=C2c3c(CC1)cc(OC)c(OC)c3OC)OC,0,0
463,[O-][N+](=O)c1ccc2ccc3cccc4[C@H]5O[C@H]5c1c2c34,1,1
464,Cc1cc(C)c2nc3c(ccc4ccccc34)c(C)c2c1,1,1
465,Cc1c2ccccc2c(C)c3c4C=CC(=O)C(=O)c4ccc13,0,0
466,Cc1c(NO)cc(cc1[N+](=O)[O-])[N+](=O)[O-],1,1
467,CCC(Br)(CC)C(=O)NC(=O)N,0,0
468,COC(=O)c1cc(ccc1N)c2ccc(N)c(c2)C(=O)OC,1,1
469,Cn1c(NO)nc2ncc(cc12)c3ccccc3,1,1
470,[O-][N+](=O)c1ccc(s1)c2nc(N3CCOCC3)c4ccccc4n2,1,1
471,CNC1Cc2cccc3cccc(C1)c23,1,1
473,Nc1ccc(\C=C\c2cccc(N)c2)cc1,1,1
475,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C2Cc3ccccc3C2,0,0
476,[O-][N+](=O)c1ccc2c3ccccc3c4ccc(c1c24)[N+](=O)[O-],1,1
478,ClC\C=C/Cl,1,1
479,CNp1(NC)np(NC)(NC)np(NC)(NC)n1,0,0
480,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3cc(OC)c(OC)c(OC)c3,1,1
481,CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)C)O[C@@H](C)[C@@H]1O,1,1
482,CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,0,0
483,C[C@H]1CS(=O)(=O)CCN1\N=C\c2oc(cc2)[N+](=O)[O-],1,0
484,CC(=O)[C@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,0,0
485,CCc1ccnc2ccccc12,0,0
486,COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1,1
487,Cc1cccc(C)c1Nc2cc(Cl)nc(SCC(=O)NCCO)n2,0,0
490,CC(C)CC(=O)O[C@@H]1OC=C(COC(=O)C)C2=C[C@H](OC(=O)CC(C)C)[C@@]3(CO3)[C@@H]12,1,1
491,BrCc1ccc2c3ccccc3c4cccc1c24,1,1
494,SC(=N\C=C\N=C(S)S)S,0,0
495,CCc1cc(ccn1)C(=S)N,0,0
496,[O-][N+](=O)c1cnc(NC(=O)NCCCl)s1,1,1
498,[O-][N+](=C)[O-],0,0
499,Cc1ccc(cc1N=O)[N+](=O)[O-],1,1
502,c1cc[nH]c1,0,0
503,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,1,0
505,ClC1(Cl)[C@@]2(Cl)[C@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,0,0
506,CCOC(=O)C[n+]1csc2ccccc12,0,0
507,O=C1NS(=O)(=O)c2ccccc12,0,0
508,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,0,0
509,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0,0
510,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,0,0
511,Oc1c2ccccc2nc3ccc4OCCOc4c13,1,1
513,CO[C@@H](C)[C@@](O)(C(=O)OCC1=CCN2CC[C@H](OC(=O)\C(=C/C)\C)[C@@H]12)C(C)(C)O,1,0
514,Cc1nc(O)c(cc1c2ccncc2)C#N,0,0
515,OCC1=CC(=O)C(=CO1)O,1,1
516,Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@@H]1Cl,0,0
517,N1[C@@H]([C@H]1c2ccccc2)c3ccccc3,1,0
518,OC(CN=[N+]=[N-])CN=[N+]=[N-],1,1
519,C\C\1=C\CCC(=C)[C@@H]2CC(C)(C)[C@@H]2CC1,0,0
520,CN\C(=C\[N+](=O)[O-])\NCCSCc1oc(CN(C)C)cc1,0,0
521,O=C1C=C(Nc2ccccc2)C(=O)c3ccccc13,1,1
522,Cc1cnc2c(n1)c(C)cc3c2nc(N)n3C,1,1
523,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,0,0
524,Cn1cnc2c(N)[n+]([O-])cnc12,1,1
525,OC(=O)Cc1ccccc1[N+](=O)[O-],1,0
527,CCCCCC(=O)Cc1cc(O)cc2Oc3c(CCCCC)c(C(=O)O)c(O)cc3OC(=O)c12,0,0
528,Nc1ccc(cc1)c2cc(Cl)c(N)c(Cl)c2,1,1
529,CCOC(=O)CNC(=O)[CH]N=N,1,1
530,CC(=O)N1CNC(=O)N(C(=O)C)C1=O,0,0
532,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c4C(=O)C=CN1c24,1,0
533,FC(F)(F)C(=O)C(F)(F)F,0,0
535,COc1ccc2c(c1)C(=O)c3nccc4cc(OC)c(OC)c2c34,1,1
536,CC(C)(C)c1ccc(cc1)c2ccc(cc2)N=O,1,1
537,CC1=NNC(=O)NC1=O,0,0
538,C\C=C\1/C[C@H]2C[C@@H]1C=C2,0,0
539,COc1cc(ccc1N=C=O)c2ccc(N=C=O)c(OC)c2,1,1
540,CC\C(=N/O)\C,1,1
542,O[C@@H]1C[C@](O)(C[C@H](O)[C@H]1O)C(=O)O,0,0
543,OC[P+](CO)(CO)CO,0,0
544,NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0,0
547,CC(C)n1c(\C=C\[C@H](O)C[C@@H](O)CC(=O)O)c(c2ccc(F)cc2)c3ccccc13,0,0
549,Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,1,1
550,OC[C@H](O)[C@H]1OC(=C(O)C1=O)O,0,0
551,[O-][N+](=O)c1cc[n+]([O-])cc1,1,1
552,Cn1c(ncc1[N+](=O)[O-])c2nnc(N)s2,1,1
553,[O-][N+](=O)c1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)ccc3Oc2c1Cl,1,1
554,O\[N+](=C/1\[CH-]C(=CC(=C1)C(=O)Cl)[N+](=O)[O-])\[O-],1,1
555,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,0,0
557,CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0,0
558,Cc1c2ccccc2cc3c4[C@H](O)[C@H](O)C=Cc4ccc13,1,1
559,[O-][N+](=O)c1ccc2C=Cc3cccc1c23,1,1
561,Nc1nc(cs1)c2cc(cs2)[N+](=O)[O-],1,1
562,O=C1NCCN1c2nccs2,1,1
563,[O-][N+](=O)c1ccc2OC(=O)c3ccccc3c2c1,1,1
565,c1cscn1,1,0
569,O1C=C[C@H]2[C@@H]1Oc3ccccc23,1,1
570,Cc1cccc2c1ccc3cc4ccccc4cc23,1,1
571,C1CC[C@@H]2CCCC[C@H]2C1,0,0
572,Cc1ccc(cc1)\C(=C\C=C\c2ccccc2[N+](=O)[O-])\C#N,1,1
574,COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)Cl,0,0
575,CC(C)c1ccc(C)c(O)c1,0,0
577,OC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,0,0
578,COc1ccc2c(c1)c3cc(OC)ccc3c4c5ccc(OC)cc5c6cc(OC)ccc6c24,1,1
580,Cc1cc(cc(c1)C#[N+][O-])C#[N+][O-],1,1
581,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(c1)[N+](=O)[O-],1,1
582,Nn1c2ccccc2c3cnccc13,1,1
583,[O-][N+](=O)c1cc(ccc1F)N=[N+]=[N-],1,1
584,CN(C)c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,1,1
585,CC1=C(O)C(=O)C=CO1,1,1
586,Nc1ccccc1SCCSc2ccccc2N,1,1
587,Oc1ccc(CC=C)cc1O,1,1
588,CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(c1)C(=O)C,0,0
589,CN1CCC(=CC1)c2ccccc2,0,0
592,ClC(=O)OCC1c2ccccc2c3ccccc13,1,1
595,NC(=N)c1ccc2cc([nH]c2c1)C(=N)N,0,0
596,Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,0,0
597,COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2,0,0
598,CC(C)OS(=O)(=O)c1ccc(C)cc1,1,1
599,ClC(Cl)C(=C(Cl)Cl)C=O,1,1
600,O1C=CC=Cc2c1c3cc4ccccc4cc3c5ccccc25,1,1
601,Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,0,1
603,O=C1c2ccccc2CCc3ccccc13,0,1
604,Nc1ccc2c(c3ccccc3C(=O)O)c4ccc(N)cc4[o+]c2c1,0,1
605,CON,0,1
607,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0,0
608,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccc(cc3nc4c(C)cccc24)N=[N+]=[N-],1,1
609,O\[N+](=C/1\C=CC=C2C1=CC=C/C/2=[N+](/O)\[O-])\[O-],1,1
611,OCP(Cl)(CO)(CO)CO,0,1
612,Clc1ccc(cc1)S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl,0,0
614,CCC1(C(=O)NCNC1=O)c2ccccc2,1,1
615,CC(C)(C)c1ccc(OP2OCC3(COP(Oc4ccc(cc4C(C)(C)C)C(C)(C)C)OC3)CO2)c(c1)C(C)(C)C,0,0
616,ClC(=C1CC(=O)NC1=O)Cl,1,1
617,CCCN(N=O)C(=O)N,1,1
619,CN=C=O,0,0
623,CCC(CC)[N+](=O)[O-],0,0
624,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2,0,0
626,CCN(CC)c1ccc2nc3ccc(cc3[o+]c2c1)N(CC)CC,1,1
627,OS(=O)(=O)c1ccc2NC(=O)C(=O)c2c1,1,1
629,CC(=O)Oc1cc(c2ccc3cccc4ccc1c2c34)[N+](=O)[O-],1,1
630,C[C@@H](O)CCC(=O)c1cocc1,0,0
631,CC[C@@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0,0
632,CCOC[C@@H]([OH2+])COc1ccc([N-]C(=O)CC[S+](C)C)cc1,0,1
634,COC[C@@H](O)Cn1cc(nc1Cl)[N+](=O)[O-],1,1
635,C1=Cc2cc3cccc4c5ccccc5c6ccc1c2c6c34,1,1
636,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1,1
637,Oc1c(cc(c2ccc(cc12)S(=O)(=O)O)[N+](=O)[O-])[N+](=O)[O-],1,1
638,[O-][N+](=O)c1[nH]cnc1c2ccccc2,1,1
639,CCN(CC)C(=O)\C(=C(\C)/OP(=O)(OC)OC)\Cl,1,1
640,Oc1cccc2OC(=O)C(=Cc12)[C@@H]3CCc4ccccc4C3,0,0
641,OC(=O)C(=O)Nc1cccc(c1)c2nn[nH]n2,0,0
642,OC1=C\C(=N\c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3,1,1
643,C[N@@+]1([O-])CCC[C@@H]1c2cccnc2,0,0
644,Cc1cc(Nc2ccc(O)cc2)ccc1N,1,0
645,Nc1ccc(cc1C(=O)O)S(=O)(=O)O,0,0
646,C\C=C\CC#N,0,0
647,COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0,0
649,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,0,0
650,COc1ccccc1\C=C/C=O,1,1
651,COC(=O)c1cc2c3ccccc3[nH]c2c(n1)c4ccc5C(=O)C=CC(=O)c5n4,1,1
652,CC(C)CC(=O)OCc1cocc2c(C=O)ccc12,1,1
653,NC(=N)c1ccc(cc1)c2cc3ccc(cc3s2)C(=N)N,0,0
654,C[C@H]1CCOS(=O)(=O)O1,1,0
656,[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0,0
657,OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0,0
658,[O-][N+](=O)c1ccc2nc3c(cccc3nc2c1)[N+](=O)[O-],1,1
659,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],1,1
662,CC(C)(C)OOC1(C)C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C,0,0
664,CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,0,0
667,CN1c2ccc3OCCOCCOCCOCCOCCOCCOc4ccc1c(c4)C(=S)c2c3,0,0
668,C\C=C\C=C\CCCCCCCO,0,0
669,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0,0
670,CN1C2=NC(=O)NC(=O)C2=Nc3cc(C)c(C)cc13,1,1
672,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1,0,0
673,COC1=CC=C(C=CC1=O)[N+](=O)[O-],1,1
674,[O-][N+](=O)c1cc2ccc3cc(cc4ccc(c1)c2c34)[N+](=O)[O-],1,1
678,C[n+]1c2ccccc2cc3cc(N)ccc13,1,1
679,OC1(CCCCC1)C#N,0,0
680,O=[N+](Nc1ccccc1)c2ccccc2,1,0
681,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)[N+](=O)[O-],1,1
682,ONc1cc[n+]([O-])c2ccccc12,1,1
683,O\[N+](=C/1\C=CN([O])c2ccccc12)\[O-],1,1
684,COc1ccc([C@H](OC(=O)C)C=C)c2ccccc12,1,0
685,COc1ccc2c3ccccc3C(=O)c4cccc1c24,1,1
687,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1,1
688,C\C(=C(\OCCOc1ccc(Cl)cc1)/c2ccc(Cl)cc2Cl)\n3ccnc3,0,0
689,C[C@H](CCC#N)C#N,1,1
691,C[C@H]1C[C@@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,0,0
693,COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,1,1
694,OC(=O)\C(=C(/CCl)\C(=O)O)\Cl,0,0
695,ClC[C@@]1(C(Cl)Cl)[C@H]2CC(Cl)(Cl)[C@]1(CCl)[C@H](Cl)[C@@H]2Cl,1,0
696,COc1cc(OC)c(Cl)c(c1)N2C(=CC(=O)C(=C2c3ccc(F)cc3)C)c4ccccc4,0,0
698,OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,0,0
699,Cc1cc(c(C)c2c3ccccc3n(C)c12)[N+](=O)[O-],1,1
700,CCCC[C@@H](CC)C=O,0,0
701,CCn1c2ccccc2c3cc(N)ccc13,1,1
702,O=C1Oc2c3CCCN4CCCc(cc2C=C1)c34,1,1
704,CC1(OO)c2ccccc2c3ccccc13,1,1
705,CCCC(=O)c1c2cccc(O)c2c(O)c3c(O)cccc13,1,0
706,O=C1N(C[C@H]2CO2)C(=O)N(C[C@H]3CO3)C(=O)N1C[C@H]4CO4,1,0
707,Cn1nc(cc1N)C2CC2,1,1
708,CC(=O)c1ccc2OC3(CC3)C(=O)c2c1,0,0
710,[O-][N+](=O)c1cc(c2[nH]c3cnc(cc3c2c1)[N+](=O)[O-])[N+](=O)[O-],1,1
711,CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,1,0
712,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1SCCN1N=O,1,1
714,Cc1nn(C)c(N)c1C(=O)c2ccccc2F,1,1
715,Oc1cc2C[C@]3(O)COc4c(O)c(O)ccc4[C@@H]3c2cc1O,0,0
716,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],1,1
717,OC(=O)[C@H]1[C@@H](C(=O)O)[C@]2(Cl)C(=C(Cl)[C@@]1(Cl)C2(Cl)Cl)Cl,0,0
718,CN1C2=CC=CC(=[NH2+])C2=Cc3ccccc13,1,1
720,O[C@H]1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0,0
721,CC\C=C\[C@@H](CC)C=O,0,0
722,CC(=O)O[C@H]1[C@H](O)[C@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@]3(CO)[C@]1(C)[C@]24CO4,0,0
724,[O-][N+](=O)C1=Cc2c3c1cccc3cc4ccc5ccccc5c24,1,1
725,Brc1c(Br)c(Br)c2C(=O)OC(=O)c2c1Br,0,0
726,Cc1ccc(O)cc1O[P@@](=O)(Oc2ccc(O)cc2C)Oc3c(C)cccc3O,0,0
729,o1ccc2ccccc12,0,0
730,BrC[C@@](Br)(CCC#N)C#N,0,0
731,O\N=C\c1ccccn1,0,0
732,Cl[C@@H](Br)C#N,1,1
733,COc1cc(CC=C)cc2OCOc12,0,0
734,CN1C(=O)CC(=O)N(c2ccccc2)c3cc(Cl)ccc13,0,0
735,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0,0
736,COc1cc(O)c2C(=O)c3c(O)ccc(O)c3Oc2c1,1,1
737,O[C@H]1CC(=C[C@@H](O)[C@@H]1O)C(=O)O,0,0
738,C[C@@H]1CCCC[C@H]1NC(=O)Nc2ccccc2,0,0
740,Cc1ncc2CCCc2n1,0,0
741,C\C=C(\C)/C#N,0,0
742,CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c2ccc(Cl)cc2C(=O)c3ccccc3Cl,0,0
744,Clc1ccc(N2C(=O)CCC2=O)c(Cl)c1Cl,0,0
746,CN1C(=C(O)c2sccc2S1(=O)=O)C(=O)Nc3ccccn3,0,0
748,OC(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1Cl,0,0
749,COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,1,1
753,OC1C(=O)C(=O)C1=O,0,0
754,CN1SC(=CC1=O)Cl,1,1
755,N\N=C\1/N=NC=C2C=CC=C[C@H]12,1,0
757,C1C[C@@H]2O[C@@H]2[C@H]1O[C@H]3CC[C@@H]4O[C@H]34,0,0
758,OC(=O)C\C(=C\C(=O)O)\C(=O)O,0,0
759,CC1=C(C)C(=O)C(=C(C)C1=O)C,0,0
760,CC(=O)C1=C(C)\C(=[N+](/O)\[O-])\[C-](C(=C1C)[N+](=O)[O-])C(C)(C)C,0,0
761,OC1(O)C(=O)c2ccccc2C1=O,0,0
762,O=C1Nc2cc3ccccc3c4c5OCOc5cc1c24,1,1
764,Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,1,1
765,NC1=NC(=O)N(C=C1)[C@@H]2CC[C@H](CO)O2,1,1
768,ClC(Cl)(Cl)C#N,1,1
769,Cc1c(cccc1N=C=O)N=C=O,1,0
771,OCCCCl,1,0
774,[O-][N+](=O)c1ccc2N(S\C(=N/C(=O)CCCCl)\c2c1)C(=O)CCCCl,1,1
775,Cc1cc(C)c(N)c(C)c1N,1,1
777,ON(C=O)c1ccc(Oc2ccc(Cl)cc2)cc1,1,1
778,CN1\C(=N\N)\Sc2ccccc12,1,1
779,C\C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C)\C=C\C=C(/C)\C=C\C2=C(C)CCCC2(C)C,1,1
781,ClC1=C(Cl)C(=O)C(=C(Cl)C1=O)Cl,1,1
782,Clc1cc(Cl)cc(c1)N2C(=O)N3C[C@H](C[C@]3(Cc4ccc(cc4)C#N)C2=O)N=[N+]=[N-],1,1
783,CS(=O)(=O)N1N=CC(=C(Cl)C1=O)Cl,1,1
785,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],1,1
786,[O-][N+](=O)c1ccc(C=O)cc1,1,1
787,O=Nc1cccc(c1)c2ccccc2,1,1
788,CCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,1,1
789,CCBr,1,0
790,ClC(=C)Cl,1,0
793,CCN(CC)c1ccc2C(c3ccc(cc3Oc2c1)N(CC)CC)c4ccccc4C(=O)O,1,0
794,CC(=O)Nc1cc2Cc3ccccc3c2cc1Cl,1,1
795,CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,1,1
796,Nc1nc2c(CCc3ncccc23)s1,1,1
798,NNCCO,1,0
799,CCCCON(OC(=O)C)C(=O)c1ccccc1,1,1
800,ClC(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@H]2C1=O,1,1
801,CC(=O)N(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c2ccc(Oc3ccc(Cl)cc3)cc2,1,1
802,C[C@H]1C[C@H](OC(=O)C)O[C@H](C)O1,1,1
803,OC(=O)\C=C\c1cccc(c1)[N+](=O)[O-],1,1
804,CCOC(=O)[C@@H](C)C[C@@](C)(C[C@H](C[C@](C)(C[C@@H](C[C@@](C)(CC)C(=O)O)C(=O)OCC)C(=O)O)C(=O)OCC)C(=O)O,1,0
806,[O-][N+](=O)c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,1,1
807,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c3ccc(OC[C@H]4CO4)cc3,1,1
808,C=CCN(CC=C)N=O,1,1
809,CCc1c(O)ccc2c3CCO[C@](CC)(CC(=O)O)c3[nH]c12,1,0
810,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1,0
811,COc1cccc2c1cc(c3c(cc4OCOc4c23)C(=O)O)[N+](=O)[O-],1,1
814,CC(C)OS(=O)(=O)C,1,1
815,COc1cc(OC)c(\C=C\C)cc1OC,1,1
816,Nc1ccc2cccc3c4ccccc4c1c23,1,1
817,Cc1ccc(cc1)S(=O)(=O)NN,1,1
820,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,0,0
822,Clc1cccc(C=O)c1,0,0
823,Cc1ccccc1S(=O)(=O)N,0,0
824,O(P(Oc1ccccc1)Oc2ccccc2)c3ccccc3,0,0
825,[O-][N+](=O)c1ccc(cc1)[n+]2nc(nn2c3ccc(I)cc3)c4ccccc4,0,1
826,OC(=O)CC(O)(CC(=O)O)C(=O)O,0,0
827,CC(C)COC(=O)C(=C)C#N,0,0
828,Nc1ccc(NC(=O)c2ccc(cc2)C(=O)O)cc1,0,0
829,COC(=O)c1oc(NOC(=O)C)c(c2ccccc2)c1c3ccccc3,0,0
831,O=C1OCC=C1,0,0
832,CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0,0
833,CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0,0
835,OC(=O)C(=O)C(=O)O,0,0
836,CC(=CCC1=C(O)C(=O)c2ccccc2C1=O)C,0,0
839,[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14,0,1
841,O=Cc1c2ccccc2cc3ccccc13,0,0
842,Cn1c(N)nc2c1ccc3nc(c4ccccc4)c(nc23)c5ccccc5,0,0
845,Cc1cc2ncccc2c3ncn(C)c13,0,0
847,O=C1c2ccc3nc(sc3c2C(=O)c4ccc5nc(sc5c14)c6ccccc6)c7ccccc7,0,0
848,CC1=NCCc2c1[nH]c3cc(O)ccc23,0,0
849,CCOC(=O)C(=NNc1ccc(cc1Cl)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)C(=O)OCC,0,0
850,Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0,0
852,ClC1=CC(=O)C=CC1=O,0,0
853,N\C(=N/OS(=O)(=O)O)\c1ccccc1,0,0
854,Cc1cc(C)n(n1)c2nnc(NN)c3c4ccccc4[nH]c23,0,0
855,COc1ccc(cc1OC)C(=O)N2CCN(CC2)c3ccc4NC(=O)CCc4c3,0,0
856,CN(Cc1cnc2nc(N)nc(N)c2n1)c3c(Cl)cc(cc3Cl)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0,0
857,N(c1ccccc1)c2ccc3ccccc3c2,0,0
858,CCC(C)(C)c1cc(N2Nc3ccccc3N2)c(O)c(c1)C(C)(C)CC,0,0
859,Oc1c2nc3ccccc3c2nnn1\N=C\c4ccc(cc4)c5ccccc5,0,0
860,Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0,0
863,Nc1nc2cc(Cl)c(Cl)cc2s1,0,0
864,CC(=O)c1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0,0
866,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,0,0
867,CCCCCCCCCCCC(=O)N(CCO)CCO,0,0
868,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0,0
870,Oc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,0,0
871,CC(=O)OC=C,0,0
872,CCOCCc1c(nc(N)n2ncnc12)c3ccccc3,0,0
874,CCC\C=C(\CC)/C=O,0,0
875,c1ccc2cc3ccccc3cc2c1,1,0
877,Nc1ccc2cc3ccccc3cc2c1,1,1
878,Cc1ccc2cc3ccccc3cc2c1,1,0
879,[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,1,1
880,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,1,1
887,C=C=O,1,0
891,OC[C@H](Br)CBr,1,1
897,BrC[C@@H](Br)COP(=O)(OC[C@H](Br)CBr)OC[C@H](Br)CBr,1,1
899,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1,1
900,CNCCN(Cc1ccc(OC)cc1)c2ccccn2,0,0
902,CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,0,0
904,CN(C)CCN(Cc1ccccc1)c2ccccn2,0,0
905,CN(C)CCN(Cc1ccsc1)c2ccccn2,0,0
906,CN(C)CCN(Cc1cccs1)c2ccccn2,0,0
907,COc1ccc(CN(CC[N+](C)(C)Cl)c2ncccn2)cc1,0,0
908,CN(C)CCN(Cc1ccc(Cl)s1)c2ccccn2,0,0
910,COP(=O)(C)OC,0,0
913,OC(=O)CN(CC(=O)O)N=O,1,1
914,OCCN(CCO)N=O,1,1
915,CCN(CCO)N=O,1,1
916,OCCCCN(CCO)N=O,1,1
917,CCCCN(CCO)N=O,1,1
919,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0,0
