SMILES,Labels,Canonical_SMILES
NC1CCCC(N)C1,non-mutagens,NC1CCCC(N)C1
CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,non-mutagens,C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1
OC(=O)CCc1c[nH]c2ccccc12,non-mutagens,O=C(O)CCc1c[nH]c2ccccc12
[O-][N+](=O)c1ccc(\C=C\c2ccc(cc2)C#N)cc1,mutagens,N#Cc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
[O-][N+](=O)c1ccc2cc3ccccc3cc2c1,mutagens,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1
Nc1nc(cs1)c2cccnc2,non-mutagens,Nc1nc(-c2cccnc2)cs1
FC(F)(F)c1cccc(CN2C3C2c4ccccc4c5ccccc35)c1,mutagens,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
CN(C)CC\C=C\1/c2ccccc2COc3ccccc13,non-mutagens,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
CC(=O)OCc1cccc(c1)[N+](=O)[O-],non-mutagens,CC(=O)OCc1cccc([N+](=O)[O-])c1
OCCc1ccc(cc1)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(CCO)cc1
CCc1cc2C(=O)CCc2c3ccc4ccccc4c13,mutagens,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O
Clc1ccc2ccc3cccc4ccc1c2c34,mutagens,Clc1ccc2ccc3cccc4ccc1c2c34
Cc1cc(Cl)cc2S\C(=C\3/Sc4cc(Cl)cc(C)c4C3=O)\C(=O)c12,non-mutagens,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2
Cc1ccc2cc3c(ccc4ccccc34)cc2c1,mutagens,Cc1ccc2cc3c(ccc4ccccc43)cc2c1
[O-][N+](=O)c1ccc(Cl)c(Cl)c1,mutagens,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
CCCCON(OC(=O)C)C(=O)c1ccccc1,mutagens,CCCCON(OC(C)=O)C(=O)c1ccccc1
c1ccc2c(c1)ccc3cc4ccc5ccccc5c4nc23,mutagens,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
CCCCOC(=O)c1ccc(N)cc1,non-mutagens,CCCCOC(=O)c1ccc(N)cc1
OC1C=Cc2cc3c(ccc4ccccc34)c(c2C1O)[N+](=O)[O-],mutagens,O=[N+]([O-])c1c2c(cc3c1ccc1ccccc13)C=CC(O)C2O
CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,non-mutagens,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
CCOP(=S)(OCC)SCSCC,non-mutagens,CCOP(=S)(OCC)SCSCC
COC(C)(C)CC(=O)C,non-mutagens,COC(C)(C)CC(C)=O
CN(C)c1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,non-mutagens,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
[O-][N+](=O)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
COc1ccc(cc1)c2noc(CC(=O)O)c2c3ccc(OC)cc3,non-mutagens,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1
Cc1c2[C@H]3N[C@H]3c4ccccc4c2cc5ccccc15,mutagens,Cc1c2c(cc3ccccc13)-c1ccccc1[C@@H]1N[C@H]21
Cc1cccc2ncccc12,mutagens,Cc1cccc2ncccc12
Cc1cc(c(C)c2c3cc(O)ccc3[nH]c12)[N+](=O)[O-],mutagens,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc(O)cc12
CCN1CCOCC1,mutagens,CCN1CCOCC1
OCNC(=O)c1ccc(Cl)cc1,non-mutagens,O=C(NCO)c1ccc(Cl)cc1
C[C@H](COc1ccccc1)N(CCCl)Cc2ccccc2,mutagens,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1
CC(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,mutagens,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
OCCN(CCO)CCO,non-mutagens,OCCN(CCO)CCO
Cc1cc2ccccc2c3ccc4C(=O)CCc4c13,mutagens,Cc1cc2ccccc2c2ccc3c(c12)CCC3=O
ClC(=O)c1cccc(Cl)c1,mutagens,O=C(Cl)c1cccc(Cl)c1
CC1COc2c3N1C=C(C(=O)O)C(=O)c3cc(F)c2C4(N)CC4,non-mutagens,CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
Nn1c2ccccc2c3cnccc13,mutagens,Nn1c2ccccc2c2cnccc21
C1CC2(CCO1)CO2,mutagens,C1CC2(CCO1)CO2
CC(C)NCC(O)COc1ccccc1OCC=C,non-mutagens,C=CCOc1ccccc1OCC(O)CNC(C)C
C1=Cc2cc3cccc4ccc5ccc1c2c5c34,mutagens,C1=Cc2cc3cccc4ccc5ccc1c2c5c43
Nc1ccc(NOS(=O)(=O)O)cc1Cl,mutagens,Nc1ccc(NOS(=O)(=O)O)cc1Cl
OCC1OC(CC1O)N2C=C(Br)C(=O)NC2=O,non-mutagens,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br
C1CC[C@@H]2CCCC[C@H]2C1,non-mutagens,C1CC[C@H]2CCCC[C@@H]2C1
Cc1ccc2c(ccc3c4ccccc4ccc23)c1,mutagens,Cc1ccc2c(ccc3c4ccccc4ccc23)c1
Cc1c(\C=N\OCc2ccc(Cl)cc2Cl)c3cc(ccc3n1Cc4ccc(Cl)cc4)[N+](=O)[O-],non-mutagens,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1
Clc1nncc2cnccc12,non-mutagens,Clc1nncc2cnccc12
COC(=O)c1oc(c(c2ccccc2)c1c3ccccc3)[N+](=O)[O-],mutagens,COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
C[C@@H](O)C(=O)C,non-mutagens,CC(=O)[C@@H](C)O
CC(C)C1C(C)C(C)(C)c2cc(C)c(cc12)C(=O)C,non-mutagens,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,mutagens,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1
CCCCC(=O)N1N=CC(=C(Cl)C1=O)Cl,non-mutagens,CCCCC(=O)n1ncc(Cl)c(Cl)c1=O
CCCc1cc2ccccc2c3ccc4C(O)C(O)C5OC5c4c13,non-mutagens,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
Oc1ccnc2ccccc12,non-mutagens,Oc1ccnc2ccccc12
CCC1C(=C(C)c2cc(O)ccc12)c3ccc(O)cc3,non-mutagens,CCC1C(c2ccc(O)cc2)=C(C)c2cc(O)ccc21
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3C(=O)c4c(O)ccc(O)c4Oc3c1,mutagens,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
[O-][n+]1c2ccc3ccccc3c2cc4c5ccccc5ccc14,non-mutagens,[O-][n+]1c2ccc3ccccc3c2cc2c3ccccc3ccc21
CCOC(=O)OCC,non-mutagens,CCOC(=O)OCC
CN1[C@@H]2C[C@@H](C[C@H]1[C@H]3O[C@@H]23)OC(=O)[C@@H](CO)c4ccccc4,non-mutagens,CN1[C@@H]2C[C@H](OC(=O)[C@@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc2c[nH]cn2)C(=O)NC(CC3CCCCC3)C(O)C(O)C4CC4,non-mutagens,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
O=NN1CCCN(CC1)N=O,mutagens,O=NN1CCCN(N=O)CC1
Oc1cccc2Oc3c4C5CCOC5Oc4cc(O)c3C(=O)c12,non-mutagens,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)OC1OCCC31
COc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],mutagens,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
CCCCCCCCCCCC(=O)N(CCO)CCO,non-mutagens,CCCCCCCCCCCC(=O)N(CCO)CCO
CN(C)CCCNc1c2ccccc2nc3c(cccc13)[N+](=O)[O-],mutagens,CN(C)CCCNc1c2ccccc2nc2c([N+](=O)[O-])cccc12
CCN(CCCl)CCCNc1c2ccccc2nc3c1ccc4cccnc34,mutagens,CCN(CCCl)CCCNc1c2ccccc2nc2c1ccc1cccnc12
CC1(N(O)c2ccccc2/C/1=N\c3ccccc3)c4ccccc4,non-mutagens,CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O
CCSCC[C@H](N)C(=O)O,non-mutagens,CCSCC[C@H](N)C(=O)O
C1Cc2c(cc3ccc4cccc5ccc2c3c45)[C@@H]6O[C@H]16,mutagens,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41
Nc1nc(N)nc(Cl)n1,non-mutagens,Nc1nc(N)nc(Cl)n1
COc1ccc2C3CCC4(C)C(CCC4(O)C#C)C3CCc2c1,non-mutagens,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C
CNC(=O)ON(C(=O)C)C(=O)NC,mutagens,CNC(=O)ON(C(C)=O)C(=O)NC
C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,non-mutagens,C[C@@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CCCCCCCCCCCCCO,non-mutagens,CCCCCCCCCCCCCO
[O-][N+](=O)c1ccc2c(c1)[nH]c3ccccc23,mutagens,O=[N+]([O-])c1ccc2c(c1)[nH]c1ccccc12
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,mutagens,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO
Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,mutagens,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
CCOP(=O)(C#N)N(C)C,non-mutagens,CCOP(=O)(C#N)N(C)C
O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,non-mutagens,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
COCCN(CCOC)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,mutagens,COCCN(CCOC)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC
Clc1c2ccccc2cc3c1ccc4ccccc34,mutagens,Clc1c2ccccc2cc2c1ccc1ccccc12
COc1cccc(\C=C\c2ccc(cc2)[N+](=O)[O-])c1,mutagens,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1
[O-][N+](=O)c1cc2cccc3c4ccccc4c5cccc1c5c23,mutagens,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23
CC(=O)OCc1ccccc1[N+](=O)[O-],non-mutagens,CC(=O)OCc1ccccc1[N+](=O)[O-]
CC(=O)Nc1nnc(s1)c2oc(cc2)[N+](=O)[O-],mutagens,CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1
Oc1ccc(N=Nc2ccc(cc2)[N+](=O)[O-])c(O)c1,non-mutagens,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2O)cc1
Oc1ccc2ccc3ccc(c4c5ccccc5c1c2c34)[N+](=O)[O-],mutagens,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34
Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,non-mutagens,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
CCCCCCCCCCCCCC=C,non-mutagens,C=CCCCCCCCCCCCCC
Cc1cccc2cccc(c12)[N+](=O)[O-],mutagens,Cc1cccc2cccc([N+](=O)[O-])c12
CCCCCC,non-mutagens,CCCCCC
ClCc1ccc2c3cccc4cccc(c2c1)c34,mutagens,ClCc1ccc2c(c1)-c1cccc3cccc-2c13
CCc1c2C3NC3c4ccccc4c2cc5ccccc15,mutagens,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21
Cc1ccccc1c2oc3ccccc3n2,non-mutagens,Cc1ccccc1-c1nc2ccccc2o1
Cc1cc(C)cc(c1)N=Nc2c(O)ccc3ccccc23,non-mutagens,Cc1cc(C)cc(N=Nc2c(O)ccc3ccccc23)c1
C1Cc2c(ccc3cccnc23)C4OC14,non-mutagens,c1cnc2c3c(ccc2c1)C1OC1CC3
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,non-mutagens,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
Oc1ccc2cc(ccc2c1N=Nc3ccccc3)S(=O)(=O)O,non-mutagens,O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1
COCC12OOC1(C)c3ccccc3O2,mutagens,COCC12OOC1(C)c1ccccc1O2
NCCNCCNCCN,mutagens,NCCNCCNCCN
Nc1ccc(Oc2ccc(N)cc2)cc1,mutagens,Nc1ccc(Oc2ccc(N)cc2)cc1
OC1C(O)c2cc3ccccc3c4ccc5cccc1c5c24,mutagens,OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O
Oc1cc2cc3ccccc3c4ccc5cccc1c5c24,mutagens,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23
Oc1ccc2c3ccc4ccc5cccc6cc(c2c1)c3c4c56,mutagens,Oc1ccc2c(c1)-c1cc3cccc4ccc5ccc-2c1c5c43
C\C(=C(\Cl)/C(=O)O)\C=O,mutagens,C/C(C=O)=C(/Cl)C(=O)O
CN(N)C=O,non-mutagens,CN(N)C=O
C\C(=C\CO)\C=C/C=C(/C)\C=C/C1=C(C)CCCC1(C)C,mutagens,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1
COc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,mutagens,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)OC(=O)COc5ccc(cc5)N(CCCl)CCCl)[C@@H]1CCC(=O)N2,mutagens,C[C@]12CC[C@H](OC(=O)COc3ccc(N(CCCl)CCCl)cc3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12
C[C@H]1CCOS(=O)(=O)O1,mutagens,C[C@H]1CCOS(=O)(=O)O1
CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC,non-mutagens,CCCC[C@@H](CC)COC(=O)CCCCC(=O)OC[C@H](CC)CCCC
COO,mutagens,COO
Cc1ccc2nc3ccccc3c(N)c2c1,mutagens,Cc1ccc2nc3ccccc3c(N)c2c1
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,mutagens,O=[N+]([O-])c1c2c3c(ccc4cccc(c43)CC2)c2ccccc12
Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,mutagens,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1
Clc1cccc2ccccc12,mutagens,Clc1cccc2ccccc12
[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],non-mutagens,O=[N+]([O-])c1c2ccccc2c([N+](=O)[O-])c2ccccc12
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,mutagens,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,non-mutagens,COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1
OC1OC(=O)C=C1CCl,mutagens,O=C1C=C(CCl)C(O)O1
CCOC(=O)c1ccc(cc1)N(O)C=O,non-mutagens,CCOC(=O)c1ccc(N(O)C=O)cc1
OC(=O)c1ccccc1[N+](=O)[O-],mutagens,O=C(O)c1ccccc1[N+](=O)[O-]
C\C=C/1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,mutagens,C=C1C/C(=C/C)C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@@]1(O)CO)[C@H]23
Nc1nc2cc(ccc2[nH]1)C#N,mutagens,N#Cc1ccc2[nH]c(N)nc2c1
C(CC[C@H]1CO1)C[C@H]2CO2,mutagens,C(CC[C@H]1CO1)C[C@H]1CO1
CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,mutagens,CC(=O)Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],mutagens,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,mutagens,Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1
CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,mutagens,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],mutagens,NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1
CCN(N=O)C(=O)N(C)C,mutagens,CCN(N=O)C(=O)N(C)C
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],mutagens,Cc1c(N)cc([N+](=O)[O-])c(N)c1C
O=C1c2ccccc2CCc3ccccc13,non-mutagens,O=C1c2ccccc2CCc2ccccc21
CC\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,CC/C=C/C=C/C=C/C=C/OCC(O)CO
CCN(C(=O)CCCl)c1snc2ccccc12,mutagens,CCN(C(=O)CCCl)c1snc2ccccc12
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,mutagens,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
Cc1cc(N=Nc2ccccc2)c(N)cc1N,mutagens,Cc1cc(N=Nc2ccccc2)c(N)cc1N
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,mutagens,CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1
Oc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,non-mutagens,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
CCCCC(=O)Nc1snc2ccc(Cl)cc12,non-mutagens,CCCCC(=O)Nc1snc2ccc(Cl)cc12
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,mutagens,Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45
COc1ccc(OC)cc1,non-mutagens,COc1ccc(OC)cc1
CCCCCCCCO,non-mutagens,CCCCCCCCO
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,non-mutagens,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,mutagens,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23
Fc1ccccn1,mutagens,Fc1ccccn1
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,non-mutagens,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],mutagens,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,non-mutagens,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,non-mutagens,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
CCn1c2ccccc2c3cc(N)ccc13,mutagens,CCn1c2ccccc2c2cc(N)ccc21
CCCCN(CCC(=O)OC)N=O,mutagens,CCCCN(CCC(=O)OC)N=O
O=NN1CN2CN(CN(C2)N=O)C1,mutagens,O=NN1CN2CN(C1)CN(N=O)C2
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,mutagens,Nc1ccc2nc3ccc(N)cc3[s+]c2c1
CCCCON=O,mutagens,CCCCON=O
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,non-mutagens,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,non-mutagens,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,non-mutagens,Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],mutagens,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,mutagens,CC/C=C/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
CNC(=O)NC,non-mutagens,CNC(=O)NC
Cc1c2ccccc2nc3c1ccc4ccccc34,mutagens,Cc1c2ccccc2nc2c1ccc1ccccc12
Cc1ccc(C)c(C)c1C,non-mutagens,Cc1ccc(C)c(C)c1C
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,non-mutagens,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
CC(=O)N1N=CC(=C(Cl)C1=O)Cl,non-mutagens,CC(=O)n1ncc(Cl)c(Cl)c1=O
ClCC(=O)Nc1snc2cc(Cl)ccc12,mutagens,O=C(CCl)Nc1snc2cc(Cl)ccc12
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],non-mutagens,Cc1cc(N)c([N+](=O)[O-])c(C)c1N
NCN,mutagens,NCN
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,mutagens,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,mutagens,Cn1ccc2ccc3ccc4ccc(O)cc4c3c21
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,non-mutagens,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,mutagens,CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc2ccc(OC)cc12
ClCc1ccc2c3ccccc3c4cccc1c24,mutagens,ClCc1ccc2c3c(cccc13)-c1ccccc1-2
[O-][N+](=O)c1cccc2c1oc3ccccc23,mutagens,O=[N+]([O-])c1cccc2c1oc1ccccc12
CCOc1cccc(N)c1,mutagens,CCOc1cccc(N)c1
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,mutagens,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12
OC1C=Cc2c(ccc3ncccc23)C1O,non-mutagens,OC1C=Cc2c(ccc3ncccc23)C1O
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,non-mutagens,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
CCN=[N+](C)[O-],non-mutagens,CCN=[N+](C)[O-]
CCCN(N=O)C(=O)N,mutagens,CCCN(N=O)C(N)=O
CN(C(=O)CCl)c1snc2ccccc12,non-mutagens,CN(C(=O)CCl)c1snc2ccccc12
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,mutagens,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
C1COCCOCCOCCOCCOCCO1,non-mutagens,C1COCCOCCOCCOCCOCCO1
Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,mutagens,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21
C=CC(=O)OCCCCCCOC(=O)C=C,non-mutagens,C=CC(=O)OCCCCCCOC(=O)C=C
Cc1cccc(C)c1C,mutagens,Cc1cccc(C)c1C
Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,non-mutagens,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1C=COC1O3
NC(CSC(F)(F)C(Br)Br)C(=O)O,mutagens,NC(CSC(F)(F)C(Br)Br)C(=O)O
Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,mutagens,Cc1c2ccncc2c(C)c2c1[nH]c1ccc(N)cc12
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,mutagens,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O
CSc1ncnc2c1ncn2CC(O)CN=N#N,mutagens,CSc1ncnc2c1ncn2CC(O)CN=[N+]=[N-]
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,non-mutagens,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
OC1CCCCC1,non-mutagens,OC1CCCCC1
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],mutagens,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2
CC(C)COC(=O)C(=C)C,non-mutagens,C=C(C)C(=O)OCC(C)C
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,mutagens,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32
CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,mutagens,CC(=O)NC(C(=O)N(CC(=O)O)N=O)C(C)C
CC(Br)(CCl)CBr,non-mutagens,CC(Br)(CCl)CBr
CC1c2ccccc2c3c(C)cccc13,mutagens,Cc1cccc2c1-c1ccccc1C2C
Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,mutagens,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O
Sc1nc2ccccc2[nH]1,non-mutagens,Sc1nc2ccccc2[nH]1
[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,non-mutagens,O=[N+]([O-])c1ccc(N/N=C(/N=Nc2ccc(I)cc2)c2ccccc2)cc1
Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,mutagens,Cc1ccc2cc(C)c3c4c(ccc3c2c1)C(O)C(O)C1OC41
C[N+](C)(C)NCCC(=O)O,non-mutagens,C[N+](C)(C)NCCC(=O)O
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,mutagens,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
CCN(CC)c1ccccc1,non-mutagens,CCN(CC)c1ccccc1
CCCCN(N=O)C(=O)N,mutagens,CCCCN(N=O)C(N)=O
