index,Compound ID,SMILES,mutagenicity,prediction,Canonical_SMILES
1533,3443,CN(C)c1ncnc2nc[nH]c12,1,0,CN(C)c1ncnc2nc[nH]c12
1534,4944,COC(=O)[C@@H](C)Cl,1,1,COC(=O)[C@@H](C)Cl
1535,2101,O[C@]1C=Cc2c3sc4ccccc4c3ccc2[C@@]1O,1,1,O[C@]1C=Cc2c3sc4ccccc4c3ccc2[C@@]1O
1536,4971,COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3,1,1,COc1cc2c(cc1OC)-c1c3c(cc4c1[C@H](C2)N(C)CC4)OCO3
1537,4456,C/C=C(Cl)C1=C(Cl)C(=O)[C@@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1,0,CC=C(Cl)C1=C(Cl)C(=O)[C@@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O
1538,1548,O[C@]1[C]2O[C]2c2c3ccccc3ccc2[C@@]1O,1,0,O[C@]1[C]2O[C]2c2c3ccccc3ccc2[C@@]1O
1539,2882,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,0,CC(=O)NS(=O)(=O)c1ccc(N)cc1
1543,3240,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,1,1,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
1546,1051,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1,1,1,O=[N+]([O-])c1ccc2c(ccc3c4ccccc4ccc23)c1
1548,3454,CC(=O)c1cc(N(C(N)=O)C(C)(C)C)ccc1OCC(O)CNC(C)(C)C,0,0,CC(=O)c1cc(N(C(N)=O)C(C)(C)C)ccc1OCC(O)CNC(C)(C)C
1549,1751,Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2,1,1,Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2
1550,3895,CC(C)OCC1CO1,1,1,CC(C)OCC1CO1
1551,1772,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0,0,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1
1553,1878,O[C@]1C=Cc2c3c4c(cc5ccccc5c4cc2[C@@]1O)-c1ccccc1-3,1,1,O[C@]1C=Cc2c3c4c(cc5ccccc5c4cc2[C@@]1O)-c1ccccc1-3
1554,2016,OC1c2ccc3cccnc3c2C2OC2C1O,1,0,OC1c2ccc3cccnc3c2C2OC2C1O
1556,3891,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N,1,1,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N
1559,648,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1,0,0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(O)cc2S(=O)(=O)O)cc1
1560,2339,CCOC(=O)C1OC1c1ccccc1,0,0,CCOC(=O)C1OC1c1ccccc1
1563,4219,C/C=C/C1=CC(=O)[C@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O,1,0,C/C=C/C1=CC(=O)[C@]23C[C@H]2C(C)(C)O[C@]3(O)C1=O
1564,3590,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,0,0,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1
1569,5471,Cl[C@@H]1O[C@@H]1CBr,1,1,Cl[C@@H]1O[C@@H]1CBr
1570,4572,CCc1cc(-c2ccccc2)ccc1N,1,1,CCc1cc(-c2ccccc2)ccc1N
1571,1519,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41,1,1,O=[N+]([O-])c1ccc2ccc3cccc4c3c2c1C1OC41
1572,1378,O=S(=O)(O)c1cccc2cccnc12,0,0,O=S(=O)(O)c1cccc2cccnc12
1573,5639,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,1,1,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
1575,4377,CC(C)(/N=N/C(C)(C)C(=N)N)C(=N)N,1,1,CC(C)(/N=N/C(C)(C)C(=N)N)C(=N)N
1579,3857,c1cc2c3c(c1)ccc1cccc(c13)C2,1,1,c1cc2c3c(c1)ccc1cccc(c13)C2
1580,1675,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21,1,1,c1ccc2c(c1)-c1c(ccc3ccccc13)C1NC21
1582,1736,Nc1ccc(S(=O)(=O)[O-])cc1,0,0,Nc1ccc(S(=O)(=O)[O-])cc1
1583,1629,Nc1ccc2ccccc2n1,1,1,Nc1ccc2ccccc2n1
1585,430,CCOc1ccc(NC(C)=O)cc1,1,1,CCOc1ccc(NC(C)=O)cc1
1586,1808,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,1,1,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
1587,3370,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
1589,3253,C#CCOCCN1C=CC=C/C1=C[NH+]=O,0,0,C#CCOCCN1C=CC=CC1=C[NH+]=O
1591,5680,CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0,1,CC1=C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1
1592,2222,CCCCC/C=CC/C=CCCCCCCCC(=O)O,0,0,CCCCCC=CCC=CCCCCCCCC(=O)O
1593,3103,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1,1,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1
1594,5027,CC1=C[C@@H]2CCCC[C@H]2c2ccccc21,1,0,CC1=C[C@@H]2CCCC[C@H]2c2ccccc21
1598,5210,C=C1C(=O)[C@]23CCC4[C@](C)(C(=O)O)CCC[C@]4(C)C2CC[C@@]1(O)C3,1,0,C=C1C(=O)[C@]23CCC4[C@](C)(CCC[C@@]4(C)C(=O)O)C2CC[C@@]1(O)C3
1602,3878,OCc1ccc2ccc3cccc4ccc1c2c34,1,1,OCc1ccc2ccc3cccc4ccc1c2c34
1605,4260,CC(=O)Nc1ccc2ccccc2n1,0,0,CC(=O)Nc1ccc2ccccc2n1
1606,1697,Clc1nncc2cnccc12,0,0,Clc1nncc2cnccc12
1609,4347,CCCN(CCC)CCc1cccc2[nH]c3c(C)ccc(C)c3c12,1,0,CCCN(CCC)CCc1cccc2[nH]c3c(C)ccc(C)c3c12
1610,5202,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@H](O)[C@@H]1O,1,0,O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@H](O)[C@@H]1O
1612,888,O=CC=Cc1ccco1,0,0,O=CC=Cc1ccco1
1613,2447,CC(C)CCCCCOC(=O)CS[Sn](C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C,0,0,CC(C)CCCCCOC(=O)CS[Sn](C)(SCC(=O)OCCCCCC(C)C)SCC(=O)OCCCCCC(C)C
1619,3589,CCOC(=O)CC1OCCc2c1[nH]c1c(CC)cc(O)cc21,1,0,CCOC(=O)CC1OCCc2c1[nH]c1c(CC)cc(O)cc21
1621,990,O=C1N=NC(=O)C2C=CC=CC12,0,1,O=C1N=NC(=O)C2C=CC=CC12
1622,3089,CC[Pb](Cl)(CC)CC,0,0,CC[Pb](Cl)(CC)CC
1623,1739,ON=c1ccn(O)c2ccccc12,1,1,ON=c1ccn(O)c2ccccc12
1624,4856,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1COO,1,0,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1COO
1625,353,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1,1,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
1626,4470,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,0,0,CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O
1627,4374,CCc1cccc(CC)c1NC(=O)CCl,1,1,CCc1cccc(CC)c1NC(=O)CCl
1628,4110,CCCCNN,1,0,CCCCNN
1632,3879,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,1,1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2
1634,5556,COCC12OOC1(C)c1ccccc1O2,1,1,COCC12OOC1(C)c1ccccc1O2
1636,5473,Cc1cccc2cccc([N+](=O)[O-])c12,1,0,Cc1cccc2cccc([N+](=O)[O-])c12
1643,2078,O=c1cc[nH]c(=O)[nH]1,1,0,O=c1cc[nH]c(=O)[nH]1
1645,5777,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
1647,1588,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1,0,0,O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)[O-])cc1
1648,4318,CP1(C)=NP(C)(C)=NP(C)(C)=N1,0,0,CP1(C)=NP(C)(C)=NP(C)(C)=N1
1650,4365,CCCNNCCC,1,0,CCCNNCCC
1658,2412,CCN(CC)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,1,1,CCN(CC)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC
1659,1497,Nc1ccc(C=Cc2cccc(Cl)c2)cc1,1,1,Nc1ccc(C=Cc2cccc(Cl)c2)cc1
1662,1551,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34,1,1,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1O)c2c34
1663,5204,Cc1ccc(/C(C#N)=CC=Cc2ccccc2[N+](=O)[O-])cc1,1,1,Cc1ccc(C(C#N)=CC=Cc2ccccc2[N+](=O)[O-])cc1
1667,2015,O=c1c2c(c3c(ccc4ccc[nH]c43)c1O)O2,1,1,O=c1c2c(c3c(ccc4ccc[nH]c43)c1O)O2
1668,3121,CCN(CC)C(=O)Cc1ccccc1,0,0,CCN(CC)C(=O)Cc1ccccc1
1669,2876,Cc1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)cc1,0,0,Cc1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)cc1
1670,3102,CC1(C)CO1,1,0,CC1(C)CO1
1671,413,CN(N=O)C(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1,1,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O
1672,941,c1ccc2cc3c(ccc4ccccc43)cc2c1,1,1,c1ccc2cc3c(ccc4ccccc43)cc2c1
1674,3375,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
1677,5753,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1
1678,2235,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1[NH+]2C,0,0,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[NH+](C)[C@@H]1[NH+]2C
1680,1767,O=C(c1ccc(F)cc1)[C@]1O[C@@]1c1ccccc1,1,0,O=C(c1ccc(F)cc1)[C@]1O[C@@]1c1ccccc1
1682,2387,CC1CCC(C(C)C)CC1,0,0,CC1CCC(C(C)C)CC1
1683,5019,C[Si](C)(C)CN=[N+]=[N-],1,1,C[Si](C)(C)CN=[N+]=[N-]
1684,2515,CC(C)(C)c1ccc(C(=O)O)cc1,0,0,CC(C)(C)c1ccc(C(=O)O)cc1
1688,2518,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O,0,0,NC(Cc1ccc(O)c([N+](=O)[O-])c1)C(=O)O
1689,112,CC1CCC(C(C)C)C(O)C1,0,0,CC1CCC(C(C)C)C(O)C1
1691,2980,C=C(C)C(=O)N[N+](C)(C)CC(C)[O-],0,0,C=C(C)C(=O)N[N+](C)(C)CC(C)[O-]
1693,1309,O=C(O)c1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1,1,0,O=C(O)c1ccc(C=Nn2[nH]nc3c4ccccc4nc-3c2=O)cc1
1696,1227,Nc1ccc(C=Cc2ccccc2)cc1,1,1,Nc1ccc(C=Cc2ccccc2)cc1
1700,1833,c1cc2c3c(cccc3c1)C1NC21,1,1,c1cc2c3c(cccc3c1)C1NC21
1703,4236,Cc1ccc(C)c(N/N=C2/C(=O)C=Cc3ccccc32)c1,0,1,Cc1ccc(C)c(N/N=C2/C(=O)C=Cc3ccccc32)c1
1705,5643,[2H]C([2H])([2H])Oc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,[2H]C([2H])([2H])Oc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
1706,3311,CO/N=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0,0,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1
1707,2879,C/C=C/C=O,1,1,C/C=C/C=O
1709,1346,O=[N+]([O-])c1ccc(C=Cc2cccc(Cl)c2)cc1,1,1,O=[N+]([O-])c1ccc(C=Cc2cccc(Cl)c2)cc1
1711,2820,C=CC(=O)NC(C)(C)CC(C)=O,0,0,C=CC(=O)NC(C)(C)CC(C)=O
1714,5688,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,0,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2
1715,4063,C=C/C=C/C,0,0,C=C/C=C/C
1716,3107,CC(O)CBr,1,0,CC(O)CBr
1719,5245,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1,CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
1720,2633,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0,1,Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1
1722,5863,Cc1cc(O)c2c(c1O)C(=O)[C@]13C(=C2O)C(=O)[C@@H]2[C@H](O)[C@H]1[C@@H]1[C@@H](O)[C@H]3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)[C@@]321,0,0,Cc1cc(O)c2c(c1O)C(=O)[C@]13C(=C2O)C(=O)[C@@H]2[C@H](O)[C@H]1[C@@H]1[C@@H](O)[C@H]3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)[C@]312
1724,1972,O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc12)c1ccc([N+](=O)[O-])cc1,1,1,O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc12)c1ccc([N+](=O)[O-])cc1
1725,1714,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,1,Oc1ccc2ccc3c4ccccc4ccc3c2c1
1727,5672,[2H]C([2H])([2H])Oc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2,1,1,[2H]C([2H])([2H])Oc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1CCO[C@@H]1O2
1729,4476,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,1,CC1=C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
1731,1610,ClC(Cl)=C(Cl)c1ccc(Cl)c(Cl)c1Cl,0,0,ClC(Cl)=C(Cl)c1ccc(Cl)c(Cl)c1Cl
1734,5754,[2H]c1c([2H])c([C@@]([2H])(O)[C@@H](CO)NC(=O)C(Cl)Cl)c([2H])c([2H])c1[N+](=O)[O-],0,1,[2H]c1c([2H])c([C@@]([2H])(O)[C@@H](CO)NC(=O)C(Cl)Cl)c([2H])c([2H])c1[N+](=O)[O-]
1735,5731,OC[C@H]1OC(n2cnc3c2ncn2ccnc32)C[C@@H]1O,0,0,OC[C@H]1OC(n2cnc3c2ncn2ccnc32)C[C@@H]1O
1738,2194,O=NN1CCCC1c1cccnc1,1,0,O=NN1CCCC1c1cccnc1
1743,3615,O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1,0,O=NN1CCSC1C(O)C(O)C(O)C(O)CO
1748,5137,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
1750,3882,COC(=O)C12OC1(C)C(C(C)C)OC2=O,1,1,COC(=O)C12OC1(C)C(C(C)C)OC2=O
1751,3886,CCCCC[N+](=O)[O-],0,0,CCCCC[N+](=O)[O-]
1753,2572,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0,0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O
1754,4151,Cc1ccc(N/N=N/Cc2ccccc2)cc1,1,0,Cc1ccc(N/N=N/Cc2ccccc2)cc1
1755,2111,N=C1C=CC2=C(S(=O)(=O)[O-])C=CC(=O)C2=C1NNc1ccc(-c2ccc(NNC3=C4C(=O)C=CC(S(=O)(=O)[O-])=C4C=CC3=N)cc2)cc1,1,1,N=C1C=CC2=C(S(=O)(=O)[O-])C=CC(=O)C2=C1NNc1ccc(-c2ccc(NNC3=C4C(=O)C=CC(S(=O)(=O)[O-])=C4C=CC3=N)cc2)cc1
1756,5387,C=CCn1cc2c3c(cccc31)[C@H]1C=C(CO)CN(C)[C@@H]1C2,1,1,C=CCn1cc2c3c(cccc31)[C@H]1C=C(CO)CN(C)[C@@H]1C2
1759,3728,CCCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1,0,CCCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O
1760,4139,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1,0,0,Cc1c(/C=N/OCc2ccc(Cl)cc2Cl)c2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)cc1
1764,1237,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0,0,O=C(O)C=Cc1ccccc1[N+](=O)[O-]
1765,4884,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O,1,1,COC(=O)C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)C(C)N1N=O
1766,5786,C/C=C(\C=C(C)\C=C(C)\C=C/C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC,1,0,C/C=C(\C=C(C)\C=C(C)\C=C/C=C(/C)C(=O)[C@@]12O[C@@H]1[C@](O)(CCO)NC2=O)C(=O)OC
1767,3297,CC[NH2+]CC[NH3+],0,0,CC[NH2+]CC[NH3+]
1769,1303,c1ccc2c(c1)ccc1c3cccnc3ccc21,1,1,c1ccc2c(c1)ccc1c3cccnc3ccc21
1770,5477,Cc1ccc2c([N+](=O)[O-])cccc2c1,1,1,Cc1ccc2c([N+](=O)[O-])cccc2c1
1771,1627,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12,0,1,O=C1C=Cc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2C1=NNc1ccc(S(=O)(=O)[O-])c2ccccc12
1772,1522,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)[C@](O)[C@@](O)C=C4,1,1,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)[C@](O)[C@@](O)C=C4
1776,299,CC(=O)OC=CCc1ccc2c(c1)COC2,1,1,CC(=O)OC=CCc1ccc2c(c1)COC2
1779,382,CCSCC[C@H](N)C(=O)O,0,0,CCSCC[C@H](N)C(=O)O
1780,5662,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@H]2O[C@H]21,1,1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@H]2O[C@H]21
1782,5656,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O
1784,4743,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,1,1,[N-]=[N+]=NC[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O
1785,3957,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,1,0,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@]12C
1789,3066,CC(N)CN,0,0,CC(N)CN
1790,4287,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1,1,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O
1791,4674,ClC[C@@H]1CO1,1,1,ClC[C@@H]1CO1
1795,4920,OC/C=CCl,1,1,OCC=CCl
1797,76,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO,1,1,O=[N+]([O-])c1cc(N(CCO)CCO)ccc1NCCO
1798,796,O=C1OC(O)C(C(Cl)Cl)=C1Cl,1,1,O=C1OC(O)C(C(Cl)Cl)=C1Cl
1799,2416,CN(C)c1ccc([C@H]2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C32)cc1,0,0,CN(C)c1ccc([C@H]2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C32)cc1
1802,785,O=C(O)c1ccccc1C(=O)O,0,0,O=C(O)c1ccccc1C(=O)O
1803,4983,CCN(N=O)C(=O)N(C)C,1,1,CCN(N=O)C(=O)N(C)C
1804,2855,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21
1805,2217,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,0,0,CCCCC(CC)COC(=O)c1ccccc1C(=O)O
1806,2662,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1,1,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2
1816,2495,CCCCCCCCCC,0,0,CCCCCCCCCC
1818,3412,Cc1ccccc1/N=N/c1ccc(N/N=C2C(=O)C=Cc3ccccc32)c(C)c1,1,1,Cc1ccccc1/N=N/c1ccc(NN=C2C(=O)C=Cc3ccccc32)c(C)c1
1821,4792,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43,1,1,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
1824,3149,Cc1ccc2cc3ccccc3cc2c1,1,0,Cc1ccc2cc3ccccc3cc2c1
1825,5703,O=c1cc[15n]([13C@H]2[13CH2][13C@H](O)[13C@@H]([13CH2]O)O2)c(=O)[15nH]1,0,0,O=c1cc[15n]([13C@H]2[13CH2][13C@H](O)[13C@@H]([13CH2]O)O2)c(=O)[15nH]1
1827,2554,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O,1,1,COC1=CC(=O)c2c(nc(C)c3c2[nH]c2ccccc23)C1=O
1829,5628,C/N=N/Nc1ccc(C(=O)[O-])cc1,1,0,C/N=N/Nc1ccc(C(=O)[O-])cc1
1830,1415,O=C(O)C(O)C(O)C(=O)O,0,0,O=C(O)C(O)C(O)C(=O)O
1831,2372,CCCCC(CC)CNCC(CC)CCCC,0,0,CCCCC(CC)CNCC(CC)CCCC
1832,4140,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)[C@@H](C)C4)C2(C)C,0,0,C=C1CCC2C(c3c(C)c(O)c4c(c31)C(=O)[C@@H](C)C4)C2(C)C
1834,3852,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H]2O[C@@H]21,1,1,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1[C@@H](O2)O[C@@H]2O[C@@H]21
1836,4105,COc1ccc(OC)c(N/N=C2C(=O)C=Cc3ccccc32)c1,1,1,COc1ccc(OC)c(NN=C2C(=O)C=Cc3ccccc32)c1
1837,2977,CCCCCCNCCCCCC,0,0,CCCCCCNCCCCCC
1841,3803,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,1,0,Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21
1843,5155,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1,1,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23
