Smiles,Label
OC1C2OC2c2c(C1O)ccc1c2c(C)cc2c1cc(cc2)C,1
CC(=O)Nc1ccc2c(c1)cccn2,1
COc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)C,1
CCCN(N=O)CCC,1
CN(CCN(c1ccccn1)Cc1ccccc1)C,0
COc1cc(cc(c1O)OC)C1C2C(=O)OCC2C(c2c1cc1OCOc1c2)OC1OC2COC(OC2C(C1O)O)C,0
CCCn1c(OCCC)nc2c(c1=O)cccc2,0
OC1OC(=O)C=C1CCl,1
OC(=O)C(S(=O)(=O)O)Cc1cc(c(cc1Cl)F)n1nc(n(c1=O)C(F)F)C,0
O=C(Nc1ccc(c(c1)Cl)Cl)N(C)C,0
CCCCC(COC(=O)COc1ccc(cc1Cl)Cl)CC,0
n1ccc2c(c1)cc1c(c2)c2ccccc2cc1,1
[O-][N+](=O)c1cnc(s1)NC(=O)NCCCl,1
O1CCOCCOCCOCCOCCOCCOCC1,0
CN(c1ccc(cc1)/N=N/c1cccc2c1cccc2)C,1
COCCOCCOCCOC,1
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,1
OCC1OC(CC1O)n1cc(O)c(nc1=O)N,0
O=C1C=Cc2c3c1ccc1c3c(cc2)C=CC1=O,1
Oc1ccc2-c3c4c(-c2c1)cc1cccc2c1c4c(cc3)cc2,1
CCc1ccccc1,0
CCCC/C=C/C=C/C=C/C=C/C=C/OCC(CO)O,1
BrCCCCCBr,1
O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl,1
CC(=C)[C@@H]1Oc2c(C1)c1c(c(c2)O)c(=O)c2c(n1C)cccc2,1
O=[N+]([O-])c1ccc(cc1[N+](=O)[O-])C,0
CC(C(=O)O)Oc1cc(Cl)c(cc1Cl)Cl,0
Cc1ccc2c(c1)nc1c(c2C)ccc2c1cccc2,1
CCc1cccc(c1NC(=O)C)CC,0
Brc1ccc(cc1)C(=O)C1OC1c1ccccc1,0
[O-][N+](=Nc1ccc2-c3c(Cc2c1)cccc3)c1ccc2-c3c(Cc2c1)cccc3,0
O=S(=O)([O-])c1cccc(c1)CN(c2ccc(cc2)C(c3ccc(cc3)N(Cc4cccc(c4)S(=O)(=O)O)CC)=C5C=CC(C=C5)=[N+](C)C)CC,1
Brc1c(C)c(Br)c(c(c1Br)Br)Br,0
COc1ccc(c2c1nc1ccccc1c2NCCCN(C)C)[N+](=O)[O-],1
NN[C@](C(=O)O)(Cc1ccc(c(c1)O)O)C,1
O=C(c1ccccc1)/C=C/c1ccccc1,0
CC(C1CCC2(CC1)OC2)(C)C,0
Clc1ccc(c(c1)Cl)C(=O)O,0
[N-]=[N+]=Nc1ccc2c(c1)nc1c(c2Nc2ccc(cc2)C(=O)O)cccc1,1
[O-][N+](=O)c1ccc2c3c1ccc1c3c(cc2)ccc1[N+](=O)[O-],1
c1ccc2c(c1)cc1c3c2[C@@H]2O[C@@H]2c2c3c(cc1)ccc2,1
CC(=O)OCc1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1,1
O=C(N(CCC)CCC)SCC,0
[O-][N+](=O)c1ccc(c(c1)O)[N+](=O)[O-],1
Oc1cc2ccccc2c2c1c1ccccc1cc2,0
OC1C2OC2c2c(C1O)ccc1c2nccc1,1
CCCCCC(=O)OC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)C(=O)C,0
C1=COc2c(C=C1)c1ccccc1c1c2cc2ccccc2c1,1
c1ccc2-c3c4c(-c2c1)cc1cccc2c1c4c(cc3)cc2,1
O=C2c3ccccc3(C(=O)c1c2(ccc(c1[N+](=O)[O-])C)),1
Nc1ccc(cc1Cl)NOS(=O)(=O)O,1
Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
CC(OC(=O)/C=C/c1ccc(o1)[N+](=O)[O-])C,1
CCCCON(C(=O)c1ccc(cc1)C)OC(=O)C,1
CCC(Nc1snc2c1cccc2)C,0
CC(=O)OCc1c2ccccc2cc2c1cccc2,1
O=C(c1ccccc1)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)C,0
[O-][N+](=O)c1ccc(cc1)c1ccc(cc1)[N+](=O)[O-],1
CCNc1nc(NC(C)C)nc(n1)Cl,0
NC(C(=O)O)CS/C=C/Cl,1
N#N=Nc1ccc2c(c1)nc1c(c2Nc2ccc(cc2OC)NS(=O)(=O)C)cccc1C,1
[N-]=[N+]=NC[C@@H](CO)O,1
CO/N=C(/c1csc(n1)N)\C(=O)N[C@@H]1C(=O)N2[C@H]1SCC(=C2C(=O)OCOC(=O)C(C)(C)C)/C=C\c1scnc1C,0
CCCCON(C(=O)c1ccccc1)OC(=O)C,1
O=C1OC(=O)C=C1,0
Nc1ccc(N)c(c1)C,1
CC/C(=C(/c1ccccc1)\c1ccc(cc1)OCCN(C)C)/c1ccccc1,0
Fc1cc2cccnc2c2c1nccc2,1
CCCCCCCCC=O,0
Oc1c(N=Nc2ccc(c3c2cccc3)S(=O)(=O)O)c2ccc(cc2cc1S(=O)(=O)O)S(=O)(=O)O,0
Oc1cccc(N)c1,0
COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C,1
O[C@H](COC(=O)C(=C)C)COc1ccc(cc1)C(c1ccc(cc1)OC[C@@H](COC(=O)C(=C)C)O)(C)C,0
OC(=O)[C@H](c1ccc2c(c1)[nH]c1c2cc(cc1)Cl)C,0
CCOc1cc(C=O)ccc1O,0
COCC(=O)N(c1c(C)cccc1C)C(C(=O)O)C,0
[O-][N+](=Nc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-])c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,1
O[C@H]1[C@H](O)c2ccc(c3c2c2c1cccc2c1c3cccc1)[N+](=O)[O-],1
O(COCCCl)CCCl,0
O[C@@H](COc1cccc2c1C[C@H](O)[C@@H](C2)O)CNC(C)(C)C,0
Cl/C=C(/SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)\Cl,1
Nc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,1
OC1C2OC2c2c(C1O)ccc1c2c(C)c(C)c2c1cccc2,1
Clc1ccccc1NS(=O)(=O)c1cccc2c1nccc2,0
O=[N+]([O-])c1cc(c(O)c(c1)C)[N+](=O)[O-],0
CCc1cc(CO)cc(c1C1(O)C(=O)N2N(C1=O)CCOCC2)CC,0
ClCCN([P@](=O)(O)N)CCCl,1
CC(=O)Nc1ccc(cc1)N=Nc1ccc(cc1)N(C)C,1
O=C(c1csc(c1)[N+](=O)[O-])Nc1cccc(c1)[N+](=O)[O-],1
CC(CCCC1(C)CCc2c(O1)c(C)c(c(c2C)O)C)CCCC(CCCC(C)C)C,0
O=C(c1cnccc1C(F)(F)F)NCC(=O)N,0
O=C1C(=CC(=O)c2c1nc(C)c1c2[nH]c2c1cccc2)N1CC1,1
CC(C(=O)NCc1ccccc1)Cl,0
CCNC(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)(C)C)O,0
O1CCOCC1,1
CCCCOCCOCCOCCCC,0
OCc1ccc2c(c1)c(C)c1c(n2)c2C=CC(C(c2cc1)O)O,1
c1ccc2c(-c3ccccc3[C@@H]3[C@H]2O3)c1,1
COCC(=O)N(c1c(C)cccc1C(=O)O)C(C(=O)O)C,0
N#C[C@@H]1COCC[N@]1[C@H]1C[C@@H](O[C@H]([C@H]1O)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO,0
O[C@@H]1[C@@H]2O[C@@H]2c2c([C@H]1O)ccc1c2cc(C)c2c1cccc2,0
OC(=O)c1ccc(cc1)Cl,0
CC(=O)ON(C(=O)c1ccccc1)OCc1ccc(cc1)Cl,1
Cc1ccc2c(c1)c1cc3ccccc3cc1cc2,1
CCCCN(COC(=O)C)N=O,1
O[C@@H]1CC[C@]2([C@@H](C1)C[C@H]([C@@H]1[C@@H]2C[C@H](O)[C@]2([C@H]1CC[C@@H]2[C@@H](CCC(=O)O)C)C)O)C,0
OC1C(O)C2OC2c2c1ccc1c2c2ccccc2cc1,1
CCCCCN(C(=O)[C@@H](NC(=O)c1ccc(c(c1)Cl)Cl)CCC(=O)O)CCCOC,0
CN(CCNC(=O)c1cccc2c1cc1ccccc1c2)C,1
OC(=O)c1ccc(cc1Cl)S(=O)(=O)C,0
[O-][N+](=O)c1ccc(cc1)/C=N/n1nnc2c(c1=O)[nH]c1c2cccc1,1
CCc1ccccc1NC(=O)c1csc(c1)[N+](=O)[O-],1
CCc1c2ccccc2cc2c1c1ccccc1cc2,0
CCCn1cc2c3c1cccc3[C@@H]1[C@@H](C2)N(C)CC(=C1)C,1
CSCCC(=O)N1C(CSC1c1ccccc1O)C(=O)O,0
OCCNc1ccc(cc1[N+](=O)[O-])N(CCO)CCO,1
O=C1NC(=O)C(N1)(c1ccc(cc1)O)c1ccccc1,0
CCC(=O)OCc1ccccc1[N+](=O)[O-],0
CC(=O)OCc1ccccc1[N+](=O)[O-],0
COCCN(c1c(C)cccc1C)C(=O)CS(=O)(=O)O[Na],0
CN(CCN(c1ccccn1)Cc1ccc(s1)Cl)C,0
O=Nc1ccc2c3c1ccc1c3c(cc2)c(cc1)[N+](=O)[O-],1
CCc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,0
O=C(O)c1nc(c(c(N)c1Cl)Cl)Cl,0
CN(C(=S)SSC(=S)N(C)C)C,1
CN1CCN(CC1)C1=CC(=O)c2c(C1=O)c1-c(c([nH]2)C)c2c(n1)cccc2,1
Nc1cc(ccc1c1ccc(cc1)[N+](=O)[O-])[N+](=O)[O-],1
ClCCNCCCNc1c2ccccc2nc2c1cccc2OC,1
COc1ccc(cc1)CC1OC1,1
OC1C=Cc2c(C1O)ccc1c2cccn1,0
CN(CCOC(c1ccccc1)c1ccccc1)C,0
CS(=O)(=O)Nc1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,1
[O-][N+](=O)c1ccc2c3c1c1ccccc1c1c3c(cc2)ccc1O,1
COc1ccc(c2c1oc1c3c(OC4C3CCO4)cc(c1c2=O)OC)O,0
Clc1ccc(c(c1)Cl)Cn1c(/C=N/OCc2ccccc2[N+](=O)[O-])nc2c1ccc(c2)[N+](=O)[O-],1
O=NN(C1OCC(C(C1O)O)O)c1ccc(cc1)C(=O)O,1
Cc1cccc(c1O)C,0
Oc1ccc2c(c1)c1ccccc1c1c2cc2ccccc2c1,1
O1CCOCCOCCOCCOCC1,0
ClCCOP(=O)(OCCCl)OCCCl,0
COc1ccc2-c3c(OC)c(OC)cc4c3c(C(=O)c2c1)ncc4,1
O=C(O)C(Oc1cc(c(cc1Cl)Cl)Cl)C,0
[O-][N+](=O)c1ccc2c(c1)/c(=N/C(=O)c1ccc(cc1)[N+](=O)[O-])/sn2C(=O)c1ccc(cc1)[N+](=O)[O-],1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
ClCCN(CCCl)CCC[C@H](Nc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)C,1
CCN([N+](=O)[O-])CCO[N+](=O)[O-],1
Nc1ccc(cc1)c1ccc(cc1)[N+](=O)[O-],1
ClCc1ccc2c3c1ccc1c3c(cc2)cc2c1cccc2,0
[N-]=[N+]=CC(=O)NCC(=O)NN,1
F[C@H](C(C(Cl)(F)F)(F)F)Cl,0
O=C(N[C@H](C(=O)O)CC(=O)O)COc1ccc(cc1Cl)Cl,0
CCCCCCCCCCCCCC[N+](Cc1ccccc1)(C)C,0
CC(=CCc1ccc(c2c1oc1cc3OC4C(c3c(c1c2=O)O)(O)C=CO4)O)C,1
c1ccc2c(c1)cc1c(c2)c2cnccc2cc1,1
CCCCSCC[C@@H](C(=O)O)N,0
CCCCC(=O)n1ncc(c(c1=O)Cl)Cl,0
CCc1c2C3NC3c3c(-c2cc2c1cccc2)cccc3,1
Cc1cc2ccccc2c2c1c1ccccc1cc2,1
CCCc1cc2ccccc2c2c1c1C3OC3C(C(c1cc2)O)O,0
Oc1ccc(O)cc1,1
N#Cc1nn(c(c1S(=O)C(F)(F)F)N)c1c(Cl)cc(cc1Cl)C(F)(F)F,0
O=C1C=C(O)C(=O)c2c1cccc2,1
CC(CC1NC(=O)CNC1=O)C,0
OC[C@@H]1N[C@@H](Cc2c1[nH]c1c2cccc1)C(=O)O,0
CN(c1ccc(cc1)/N=N/c1ccc2c(c1)cn[nH]2)C,1
COC(=O)C1c2cc3c(c(c2C(CC1(O)CC)OC1OC(C)C(C(C1)N(C)C)O)O)C(=O)c1c(C3=O)cccc1O,1
COc1cccc2c1ccc1c2c2OCOc2cc1C(=O)O,1
Oc1ccc2c(c1)cc1c(c2)c2ccccc2c2c1cccc2,1
OC1(Cn2ncnc2)/C(=C/c2ccc(cc2)Cl)/CCC1(C)C,0
C[C@@H]([C@@H](Cc1ccc(c(c1)O)O)C)Cc1ccc(c(c1)O)O,0
Cc1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1,1
COc1cc(ccc1OC)C[C@H]1CO1,1
CCCC(=O)Nc1snc2c1cccc2,0
c1ccc(cc1)/C=C/c1ccccc1,0
[O-][N+](=O)c1ccc2c(c1)cc1c(c2)cccc1,1
COc1cccc2c1cc([N+](=O)[O-])c1c2c2OCOc2cc1C(=O)O,1
CC(=O)N(c1ccc(cc1)/C=C/c1ccccc1)O,1
OC[C@H]1O[C@@H](Oc2ccc(c3c2C(=O)c2ccccc2C3=O)O)[C@@H]([C@H]([C@@H]1O)O)O,1
O=C1c2ccccc2(C(=O)N1CSP(OC)(OC)=S),0
O=C1CCc2c(O1)ccc(c2C)C(=O)NN(C(C)(C)C)C(=O)c1cc(C)cc(c1)C,0
Oc1ccc(cc1N)S(=O)(=O)O,0
CCCCCCCCO,0
COc1cc(ccc1O)c1oc2cc(O)cc(c2c(=O)c1O)O,0
C=CC(=O)OCCOCCOC(=O)C=C,0
Oc1cc2cccc3c2c2c1ccc(c2cc3)[N+](=O)[O-],1
C[C@H]1CN(C)[C@H]2[C@H](C1)c1cccc3c1c(C2)c[nH]3,1
CC(CCCC(C1CCC2C1(C)CCC1C2CC(C2(C1(C)CCC(C2)O)O)O)C)C,1
COc1ccc2c(c1)[nH]c1c2CCN2[C@@H]1C[C@H]1[C@H](C2)C[C@H]([C@@H]([C@H]1C(=O)OC)OC)OC(=O)/C=C/c1cc(OC)c(c(c1)OC)OC,0
c1ccc(c(c1)Cl)Cl,0
Cc1ccc2c(-c3ccccc3[C@H]2C)c1,1
[O-][N+](=O)c1cc([N+](=O)[O-])c2c3c1-c1ccccc1-c3ccc2,1
OC1C(O)C2OC2c2c1ccc1c2cc2c(n1)ccc1c2cccc1,1
CC(N(C(=O)NC(C)(C)C)C(=O)Nc1ccccc1)C,0
[O-][N+](=O)c1ccc2c(c1)ccc1c2cc(cc1)[N+](=O)[O-],1
Cc1cc2c(c3c1nc(cn3)c1ccccc1)nc(n2C)N,1
Fc1ccc(cc1)Cn1c(nc2c1cccc2)N1CCC(CC1)N(c1nccc(=O)[nH]1)C,0
COC(=O)C,0
COC(=O)C(N(c1c(C)cccc1C)C(=O)CC(=O)O)C,0
Cc1ccc(cc1)O,0
Cc1cc2c3c4c1cccc4ccc3cc1c2cccc1,1
O=N/N=C/1\NCCN1Cc1ccc(nc1)Cl,0
c1ccc2c(c1)ccc3c4ccccc4(ccc23),1
CCCCCCCCCCCCCC(=O)O,0
O=C(N(c1c(cccc1CC)CC)COC)CCl,1
Oc1cc2OC(Cc2c2c1c(=O)c1c(n2C)cccc1)C1(C)CO1,1
O=NN2CCCC2(c1cnccc1),1
COc1cc(ccc1O)CC1CO1,1
[N-]=[N+]=Nc1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,1
COCN(c1c(CC)cccc1CC)C(=O)CCl,1
COc1ccc(cc1)/C=C/c1ccc(cc1)N,1
CN(c1ccc(cc1)N=Nc1ccccc1)C,1
O=C1C(=C(Cl)C(=O)c2c1cccc2)Cl,1
[O-][N+](=O)c1ccc2c(c1)ccc1c2ccc(c1)[N+](=O)[O-],1
CC1OC(=O)c2c(C1)ccc(c2O)C(=O)NC(C(=O)O)Cc1ccccc1,0
Cc1cc(=O)[nH]c(=S)[nH]1,0
O=C/C=C/c1ccc(cc1)[N+](=O)[O-],1
O=C1C=Cc2c(C1=O)ccc1c2c(C)cc2c1cccc2,1
O[C@@H]1CC[C@H](CC1)NC(=O)N1C(=O)S[C@@H]([C@H]1C)c1ccc(cc1)Cl,0
[O-][N+](=O)c1oc2c(c1)cc1c3c2ccc2c3c(cc1)ccc2,1
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(nc2N)c1ccc(cc1)[N+](=O)[O-],1
CC1=CC(=O)c2c(C1=O)c1-c(c([nH]2)C)c2c(n1)cccc2,1
c1ccc2c(c1)c1ccc3c4c1c(c2)c1ccccc1c4ccc3,1
O=[N+]([O-])c1cccc(N)c1,1
COc1ccccc1/N=N/c1c(O)ccc2c1cccc2,1
OC(=O)COc1cc(Cl)c(cc1Cl)Cl,0
c1ccc2c(c1)c1ccc3c(c1cc2)cccn3,1
CCC(=O)N(c1ccc2c(c1)cccc2)O,1
Nc1ccc(cc1)c1ccccc1,1
O=CNc1scc(n1)c1ccc(o1)[N+](=O)[O-],1
OC1C=Cc2c(C1O)cc1c(c2)c2ccccc2cc1C,1
OC1C=Cc2c(C1O)cc1c3c2ccc2c3c(cc1)ccc2,1
CN(CCCNc1c2ccccc2nc2c1ccc(c2)[N+](=O)[O-])C,1
BrCc1c2ccc3c(c2cc2c1cccc2)cccc3,1
ClCc1c2ccccc2c(c2c1cccc2)Cl,1
NC(=N)NC(=O)NS(=O)(=O)c1ncccc1C(=O)N(C)C,0
Cc1cccc(c1)[N+](=O)[O-],0
Fc1ccc(cc1)Cn1c(/C=N/OCc2cccc(c2)[N+](=O)[O-])nc2c1ccc(c2)[N+](=O)[O-],0
Cc1c2ccccc2c(c2c1c1ccccc1cc2)COS(=O)(=O)O,1
[O-][N+](=O)c1cccc(c1)/C=N/c1snc2c1cccc2,1
CCN(C(=O)Nc1ccc(c(c1)C(=O)C)OC[C@@H](CNC(C)(C)C)O)CC,0
c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,0
NCCNCCNCCNCCNCCN,1
OC(O)C(Cl)(Cl)Cl,0
C1CCC2(CO1)CO2,1
OCC12C(C=C(C(=O)C1O)C)OC1C3(C2(C)CC1O)CO3,0
CCOC(=O)c1[nH]c2c(c1/N=C/c1ccc(cc1)[N+](=O)[O-])cccc2,1
O=C(OC(C)(C)C)N/N=C/c1c[n+]([O-])c2c([n+]1[O-])cccc2,1
COC(=O)/C(=C/c1ccc(o1)[N+](=O)[O-])/[N+](=O)[O-],1
O=[N+]([O-])c1ccccc1(O),0
Oc1cccc2c1ccc1c2cc2c(n1)ccc1c2cccc1,0
OCCN(c1nc(nc2c1cccc2)c1cccs1)CCO,0
[O-][N+](=O)c1ccc(cc1)/C=N/n1nnc2-c(c1O)nc1c2cccc1,1
CC(=O)Nc1cccc2c1nccc2,1
c1ccc(cc1)N=Nc1ccccc1,1
Cc1c(C)cccc1N=Nc1c(O)ccc2c1cccc2,0
Oc1ccc2c(c1)c1c(cc2)ccc2c1nc([nH]2)C,1
O=[N+]([O-])c1cc(cc(c1N(CC)CCCC)[N+](=O)[O-])C(F)(F)F,0
CC(CC(=O)Nc1snc2c1cccc2)C,0
O/C=C\1/C[C@@]2(C)[C@H](CC1=O)CC[C@@H]1[C@@H]2CC[C@]2([C@@H]1CC[C@]2(C)O)C,0
CC(=O)n1ncc(c(c1=O)Cl)Cl,0
[O-][N+](=O)c1ccc(cc1)[N+](=O)[O-],1
Fc1cc2cccnc2c2c1cccc2,1
CCCCN(CCC(=O)C)N=O,1
O=C(O[C@@H]1C[C@@](O)(C[C@@H]([C@H]1O)O)C(=O)O)/C=C\c1ccc(c(c1)O)O,0
Nc1ccc3c(c1)c2ccccc2n3CC,1
N=C1C=CC(C=C1)=C(c2ccc(N)cc2)c3ccc(N)cc3,1
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,0
Nc1ccc2c(c1)ccc1c2ccc2c1cccc2,1
OCCNc1ccc(c2c1C(=O)c1c(C2=O)c(O)ccc1O)NCCO,1
COC(=O)c1occ(c1c1ccccc1)c1ccccc1,0
Oc1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1,1
OC1C(O)C2OC2c2c1ccc1c2nc2c(c1)ccc1c2cccc1,1
O=NN(C(=O)OCC)C,1
COc1ccc2c(c1)c1c(C)c(N)cc(c1[nH]2)C,1
CC(=O)Nc1ccc(cc1)C,1
CC(N1C(=O)c2ccccc2NS1(=O)=O)C,0
O=CN[C@H]1CC[C@@H](O[C@@H]1C)OC1CCC[C@H](CC)OC(=O)C[C@@H]2C(=C[C@@H]3[C@H]2C=C([C@H]2[C@H]3C[C@@H](C2)OC2O[C@@H](C)[C@@H]([C@H]([C@H]2OC)OCC)OC)C)C(=O)[C@@H]1C,0
O=C1c2ccccc2-c2c1c1ccccc1cc2,0
O=[N+]([O-])c1ccccc1,0
CC(=O)Nc1ccc(c2c1c(O)c(N=Nc1ccc(c3c1cc(cc3)S(=O)(=O)O)N=Nc1ccc(cc1)S(=O)(=O)O)c(c2)S(=O)(=O)O)S(=O)(=O)O,0
CC[C@]1(OCCc2c1[nH]c1c2cccc1[C@H](O)C)CC(=O)O,0
[O-][N+](=O)c1ccc2c(c1)ccc1c2cc2ccc3c(c2c1)cccc3,1
O=C1CCCO1,0
c1ccc3c(c1)Nc2ccccc2S3,0
Oc1ccc2c(c1)c1c([nH]2)c(C)cc(c1C)[N+](=O)[O-],1
CCN(c1ccc(cc1)N=Nc1ccc(cc1C#N)[N+](=O)[O-])CC,1
OCc1ccc2c(c1)c(CO)c1c(n2)c2ccccc2cc1,1
Clc1ccc2c(c1)c(N)sn2,1
O(C[C@@H]1OC1)CCOC[C@@H]1OC1,1
O=[N+]([O-])c1ccc(O)c(c1)[N+](=O)[O-],0
CCCOc1cc2C(=O)CCc2c2c1c1ccccc1cc2,0
Ic1ccc2c(c1)c(N)c1c(n2)cccc1,1
CC(=O)Nc1cc2Cc3c(-c2cc1OC(=O)C)cccc3,0
CCCCCCCCCCCCCO,0
ClCCN(c1ccc(c2c1cc(o2)[N+](=O)[O-])OC)CCCl,1
C[N+](=C1C=CC(=C(c2ccc(cc2)N(C)C)c2ccc(cc2)N(C)C)C=C1)C,0
Cc1cc2cc3ccccc3c3c2c2c1cccc2cc3,1
COc1ccc2c(-c3nccc4c3c(C2=O)c(OC)c(c4)OC)c1,1
CCOC(=O)c1cccc2c1nccc2,0
CCn1c(N)nc2c1ccc1c2cccn1,1
NC(=N)c1c(F)c(F)ccc1C(F)(F)F,0
Nc1ccc2c(c1)nccc2,1
ClCCN([C@@H](COc1ccccc1)C)Cc1ccccc1,1
c1ccc(cc1)CCC,0
N#CC(OC(=O)C1C(C=C(Cl)Cl)C1(C)(C))c3ccc(F)c(Oc2ccccc2)c3,0
COc1ccccc1NC(=O)c1csc(c1)[N+](=O)[O-],1
O=NN(C(=O)C(C(C)C)NC(=O)C)CC(=O)O,1
Oc1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,1
CC/C=C/C=C/C=C/C=C/OCC(CO)O,1
COc1ccc2c(-c3c(OC)c(OC)cc4c3c(C2=O)ncc4)c1,0
O=NN1CCOC(C1)O,1
N1C(NCC1)=S,1
Clc1ccccc1c1nnc(nn1)c1ccccc1Cl,0
Cc1c2ccccc2cc2c1cccc2,1
COc1cc(ccc1N=Nc1c(O)c2ccc(cc2cc1S(=O)(=O)O)N)c1ccc(c(c1)OC)N=Nc1cc(c2c(c1O)cccc2)S(=O)(=O)O,1
[O-][N+](=O)c1ccc2-c3ccccc3CCc2c1,1
O=C(OC3CC4CN2CCc1c5ccc(OC)cc5([nH]c1C2CC4(C(C(=O)OC)C3(OC))))c6cc(OC)c(OC)c(OC)c6,1
O=C(O)c1ccc(cc1)C(=O)O,0
Cc1cccc2c1cc1ccc3c4c1c2ccc4ccc3,1
c1ccc(nc1)c1ccccn1,1
CCOC(=O)CSc1ccc2-c3ccccc3C(=O)c3c2c1ccc3,1
Nc1ccc2c(c1N=Nc1ccc(cc1)c1ccc(cc1)N=Nc1c(N)ccc3c1c(O)cc(c3)S(=O)(=O)O)c(O)cc(c2)S(=O)(=O)O,1
OC1C=Cc2c(C1O)cc1c(c2Br)ccc2c1cccc2,0
COc1cc(OC)n2c(n1)nc(n2)S(=O)(=O)Nc1c(Cl)ccc(c1Cl)C,0
CCCCCCCC1CCC(=O)O1,0
CCCCCCC(=O)O[C@@]1(C#C)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,0
O=CC1C(=CCC2C1(C)CCC1C2(C)CCCC1(C)C)C=O,0
O=C(Nc1ccc(OCC)cc1)C,1
OCc1cc2c3ccccc3cc3c2c2c1cccc2cc3,0
O=C1c2ccccc2C(=O)c2c1ccc(c2N)N,1
c1ccc(cc1)c1ccccc1OCC1CO1,1
CCCCCCCCCCCCCCCCN,0
CC(=O)OCc1c2ccccc2cc2c1c1ccccc1cc2,1
O=[N+]([O-])c1cc(N)c(c(c1)[N+](=O)[O-])C,0
ClCc1cccc(c1)/N=N/c1ccc(cc1)N(C)C,1
N#Cc1cc(C)c(c(c1)C(=O)NC)NC(=O)c1cc(nn1c1ncccc1Cl)Br,0
CCCCNC(=O)n1c(NC(=O)OC)nc2c1cccc2,0
Nc1ccc2c(c1)cc1c(c2)cccc1,1
Cc1ccc2-c3c([C@H](c2c1)C)cccc3,1
OC(=O)[C@H](CC(=O)c1cccc(c1N)O)N,0
CCCCCCCCON(C(=O)c1ccccc1)OC(=O)C,1
Cc1ccc(cc1)c1nc2c(o1)cccc2,0
Nc1ccc(cc1(N))Cl,1
O=C1C(=O)c2ccccc2-c2c1cccc2,0
c1ccc2c(c1)c(CC[C@H]1CO1)ccc2,1
ClCCN(CCCNc1c2cc(OC)ccc2nc2c1ccc(c2)Cl)CC,1
CCCCOP(=O)(OCCCC)OCCCC,0
COC(=O)c1oc(c(c1c1ccccc1)c1ccccc1)[N+](=O)[O-],1
N#N=NCc1ccccc1,1
C[N+](=C1C=CC(=C(c2ccc(cc2)N(C)C)c2ccccc2)C=C1)C,0
CCCCCCC(=O)OCC,0
c1ccc2c(c1)c1ccc3c4c1c(c2)[C@H]1N[C@H]1c4ccc3,1
O[C@@H]1C=Cc2c([C@H]1O)cc1c3c2-c2ccccc2-c3cc2c1cccc2,1
Cc1ccc(cc1)/N=N/N(C)C,1
COc1ccc(cc1)Nc1c2ccccc2nc2c1cccc2,1
CN(CCNC(=O)c1cccc2c1nc(o2)c1ccccc1)C,0
O=C(c1ccccc1)Nc1ccc2-c3c(Cc2c1)cccc3,1
O=[N+]([O-])c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],0
[O-][N+](=O)c1ccc2c3c1ccc1c3c(cc2)nc2c1cccc2,1
ClCCN([P@]1(=O)OCCCN1CCCl)CCCl,1
Cc1ccc(c(c1)[N+](=O)[O-])/N=N/c1c(O)ccc2c1cccc2,1
CCCCON(C(=O)c1ccc2c(c1)cccc2)OC(=O)C,1
O=C(O)C(C)(Cl)Cl,0
CN(CCN(c1ccccn1)Cc1ccc(cc1)O)C,0
c1ccc2c(n1)c1CCC3C(c1cc2)O3,0
c1ccc2c(c1)cc3ccc5c6ccccc6(cc4ccc2c3c45),1
OC(=O)c1cc(c(cc1Cl)F)n1nc(n(c1=O)C(F)F)C(=O)O,0
