Smiles,Label
[nH]1ncnc1N,1
c12-c3ccccc3C3OC3c1c(CC)c1c(cccc1)c2,1
C(c1c(C(=NOC)C(NC)=O)cccc1)Oc1c(ccc(C)c1)C,0
C=CC(c1cc2cc3CC(Oc3cc2oc1=O)C(O)(C)C)(C)C,1
CC(=O)c1ccccc1NCSC,0
c1cc2c(cc1)NC(C)(C)C(C2(C)C)C1(C)C(C(C)(C)Nc2c1cccc2)C,0
Cl[C@@H]1[C@H](Cl)[C@H](Cl)[C@H]([C@H]([C@H]1Cl)Cl)Cl,0
OC(=O)[C@@H]1CSCN1,0
Cc1ccc2c3c1ccc1c3c(cc2)c2c(c1)cccc2,1
ClCBr,1
O=c1[nH][nH]c(=O)c2c1cccc2,0
c1c2ccccc2c([N+]([O-])=O)c2ccccc21,1
c12cc(Cl)c(c(Cl)c1oc1c(c(Cl)c(c(Cl)c12)Cl)Cl)Cl,1
ClC(=C(Cl)Cl)CS(=O)(=O)O,0
c1c(C(=O)N)c(C(F)(F)F)ccn1,0
CCOP(=O)(OCC)[C@@H](C)NC(N(CCCl)N=O)=O,1
C[C@H](COC(C)(C)C)O,1
C(=O)(O)CCC(=O)Nc1ccc(Cl)cc1,0
Cc1cc(C)c(NN=C2c3cc(ccc3C=C(S(=O)(=O)O)C2=O)S(O)(=O)=O)cc1,1
[N+]([O-])(c1cccc(c1)S(O)(=O)=O)=O,0
C(C1=CCC2C3(CCC4C(CCCC4(C)C)(C3CC(C2(C1C=O)C)OC(=O)C)C)C)=O,0
FC(c1ccc(Cl)c(c1)[N+]([O-])=O)(F)F,0
NC[C@H](O)C,1
O=[N+]([O-])c1ccc(cc1)CNc1[nH]cnc2-c1ncn2,1
OC1CC2C(CC1)(C)C1CCC3(C(CCC3C(CCCC(C)C)C)C1C(OO)C=2)C,1
O(c1ccc(cc1Cl)Cl)CC(=O)NC(C)C(=O)O,0
COc1cc(N)cc(c1N)OC,0
C(CCC)C(S)(CCCC)CCC,0
C(C(CNC(C)(C)C)O)Oc1nsnc1N1CCOCC1,0
OS(=O)(=O)ONNCCc1ccccc1,1
C(=O)(c1cc(Cl)cc(Cl)c1)NC(C)(C)C#C,0
COc1ccc(cc1)NC(=O)c1csc(c1)[N+](=O)[O-],1
c12c(N)ncnc2n([C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO)cn1,0
SCCC(=O)N1C(CSC1c1ccccc1O)C(=O)O,0
c12ccc3c4c(c(N=O)cc3c2cccc1)cccc4,1
C1(C2(C)C3(CO3)C(C1)OC1C2(C)CC(=O)C(C)=C1)OC(=O)/C=C/C,0
C(CCCN)CCN,0
ClC(SN1C(=O)C2C(C1=O)CC=CC2)(Cl)Cl,1
CCc1c(O)cccc1,0
O[C@@H]1[C@@]2(CO)[C@H](C=C(C1=O)C)O[C@@H]1[C@]3(OC3)[C@@]2(C)[C@@H]([C@H]1O)O,0
C(N)(=O)Nc1ccc(cc1)C(C)C,0
c1c(OC)c(O)ccc1C=CC(CC(C=Cc1ccc(O)c(c1)OC)=O)=O,0
Nc1ccc(cc1)S(=O)(=O)O,0
C(OC)(=O)c1cc(ccc1N)Cc1cc(C(OC)=O)c(N)cc1,1
c1ccccc1C(c1ccccc1)(OC(=O)NC1CCCCC1)C#CC,1
O=NN(N(CCCN)CCCCNCCCN)O,1
O=[N+](c1c(C)c(c(N)c(c1)[N+](=O)[O-])[N+]([O-])=O)[O-],1
c1(cc(cc(c1)[N+]([O-])=O)CCl)[N+]([O-])=O,1
COC1=CC(=O)c2c(C1=O)[nH]cc1-c2nc2c1cccc2,1
c1c(ccc2c1C(c1c(OC)c(cc3ccnc-2c31)OC)=O)OC,1
c1cc(oc1C=C(c1occc1)C(=O)N)[N+](=O)[O-],1
c12c(c(N)ccc1)c([nH][nH]c2=O)=O,0
c1cc([C@H](N(C)N=O)OC(C)=O)ccc1,1
COc1c(N=Nc2c3c(cc(S(=O)(O)=O)cc3)ccc2O)cc(C)c(S(=O)(=O)O)c1,0
CC(OCCOC)=O,1
OC1C=Cc2c(C1O)ccc1c2nc2ccc(cc2c1C)C,1
O=C1c2ccccc2C(=O)c2c1ccc(c2[N+](=O)[O-])C,1
O1C(Cn2cncn2)(OCC1C)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,0
O=C(OC(C)(C)C)CN=N#N,1
Nc1ccc2c(c1N=Nc1ccc(cc1)[N+](=O)[O-])cccc2,1
c12nc3c4c5c(ccc6c5c(cc4)c(=O)n4c6nc5ccccc54)c(=O)n3c2cccc1,1
c1(cc(Cl)ccc1)Cl,0
OC1C(O)CC2(C)C3C(C)(C4(C)C(C5C(CCC(C)(C5)C)(C(O)=O)CC4)=CC3)CCC2C1(C)C(=O)O,0
C(O)CN(c1ccc(N=Nc2ccc(nc2)N(CCO)CCO)cc1)CCO,0
C#CCN1C(=O)COc2c1cc(c(c2)F)N1C(=O)C2=C(C1=O)CCCC2,0
N(C(C)(C)C)(CCO)CCO,0
COc1c(OCC2OC2(C)C)ccc2c1nc1occc1c2OC,0
CCc1ccc(nc1)C,0
O=S(c1cc(C[N+](CC)=C2C=CC(=C(c3ccc(cc3S(O)(=O)=O)O)c3ccc(N(Cc4cc(ccc4)S(=O)(=O)O)CC)cc3)C=C2)ccc1)(=O)O,0
C(/C=C/CC)=C\C=C\C=C\C=C\OCC(C)O,1
O=[N+]([O-])c1ccc(cc1)Cl,1
CCOP(=O)(O/C(=C/Br)/c1ccc(cc1Cl)Cl)OCC,0
c1(/C=C/c2ccccc2)ccc(N)cc1,1
C12[C@@](C)([C@@H]3[C@H]([C@@H]4[C@@H]5C[C@@H]5[C@@]5(CCC(O5)=O)[C@]4(CC3)C)[C@@H]3[C@H]2C3)CCC(C=1)=O,0
CCS,0
C[C@H](CNC[C@H](O)C)O,0
C(=O)(OCCCCOC(=O)C=C)C=C,0
C[C@H]([C@@H](CCl)Br)Br,1
C(CO)OCCOC,0
CCN(c1ccc2c(c1)oc1-c(c2c2ccc(cc2S(=O)(=O)O)S(=O)(=O)O)ccc(=[N+](CC)CC)c1)CC,1
COC1=CC(=O)c2c(C1=O)c1[nH]c3c(c1c(n2)C)cccc3,1
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
C/C=C/1\CC(C)C(C)(O)C(=O)OCC2=CC[N+]3(C2(C(OC1=O)CC3)O)C,1
O=[N+]([O-])c1c2c3c(cc1)ccc1[n+](c4ccccc4c(cc2)c31)[O-],1
C1N2CN3CN1CN(C3)C2,1
N(=O)N(C(=O)OCC)CC,1
Clc1nncc2c1cncc2,0
N(c1ccc(cc1)C)C(N)=O,0
O(CC)CCOCCOCC,0
O=[N+]([O-])c2cc3c4ccccc4(ccc3(c1ccccc12)),1
C(=O)(C1[C@@H](C(=O)N(N=1)c1ccc(cc1)S(=O)(O)=O)N=Nc1ccc(cc1)S(=O)(O)=O)O,0
Fc1ccc(cc1)/C=C/C(=O)c1ccccc1,0
C1CCCCCN(N=O)CCCCCC1,1
C1C=C2COC(C(C(C/C(C(OC3C2N1CC3)=O)=C\C)C)(C)O)=O,0
BrC/C=C\CBr,1
CC(c1ccc2c(c1)ccc1c2cccc1C)C,0
O=CC(=C(Cl)Cl)C(Cl)Cl,1
c1(C(C)(C)C)ccc(OC[C@H]2CO2)cc1,1
O=S1(c2c(cccc2C)C(=O)N1)=O,0
OC(COc1nsnc1N1CCOCC1)CNC(C)(C)C,0
Cc1c(O)cc(C(C)C)cc1,0
FC(F)(F)CCc1c(cccc1)S(=O)(N)=O,0
OC(CN(CC(O)=O)CCN(CC(=O)O)CC(=O)O)=O,0
c12ccc3c4c5c(cc(c14)ccc2)-c1c(C=5C(C3O)O)cccc1,0
c1cc2ccc3c4c2c(c1)ccc4ccc3[C@H]1OC1,1
O=Nc1cccc(c1)c1ccccc1,1
c1(c(c(c(cc1Cl)Cl)Cl)[N+](=O)[O-])O,0
n1(/N=C/c2oc([N+](=O)[O-])cc2)nccc1,1
OC(=O)[C@H](CS/C(=C(/C(=C(Cl)Cl)Cl)\Cl)/Cl)N,1
N#CCl,0
CC(=N)S,0
O1COc2cc3c(c4ccoc4nc3c(OC)c12)OC,1
Cc1nccc2c1[nH]c1c2cccc1,1
S1c2n(c3cc(N4CCN(Cc5oc(oc5C)=O)CC4)c(F)cc3c(=O)c2C(=O)O)C1C,0
CN(C)N=Nc1ccccc1,1
c12CCN(C)[C@@H]3Cc4c(-c(c32)c2OCOc2c1)cc(c(c4)OC)OC,1
CC1=CC2CCCCC2c2c1cccc2,1
c1cccc2c1ccc1c2nc2c(C)cc(C)cc2c1C,1
O=C(CCOOCCC(=O)C)C,0
CN(CCNC(c1c2nc(ccc2ccc1)-c1ccccc1)=O)C,1
COC(=O)C1=C(C)N=C(C(=C(OCCc2ccc(cc2)N2CCN(CC2)C(c2ccccc2)c2ccccc2)O)C1c1cccc(c1)[N+](=O)[O-])C,0
CN(C(=O)N[C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)C=O)N=O,1
O(P(O)(OC[C@H](Br)CBr)=O)C[C@@H](CBr)Br,1
[C@H]([C@@H](C(=O)O)O)(C(=O)O)O,0
Nc1ccc(cc1)C(=O)N,0
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2cc(N)c2c1cccc2,1
c1cc2c(ccc3c2cc2c(n3)c3C4C(C(C(O)c3cc2)O)O4)cc1,1
N#Cc1ccc(cc1)C(=O)ON(C(=O)c1ccccc1)OCc1ccccc1,1
O=C(NC(C)C)c1ccc(cc1)CNNC,1
OC1COc2c(cccc2OCC(CNC(C)C)O)C1,0
n1(cc(c(N)nc1=O)O)C1C(C(C(CO)O1)O)O,0
ClCc1cc2cccc3c2c2c1cc1ccccc1c2cc3,1
n1c2cnncc2ccc1,0
C(=O)C(Br)=C,1
C(CC(NCCO)=O)CCCCCCCCC,0
Cl/C(C)=C/C=O,1
COc1c(cc2CCN(C=O)c3c2c1c1c(c3)cccc1)OC,1
C(C)(C)NC(C)C,0
[O-][N+](=O)c1ccc2c(c1C)cccc2,1
NC(=O)N/N=C/C(O)=O,0
OC([C@@H](CC(=O)O)O)=O,0
CCOC(c1ccccc1C(OCC)=O)=O,0
C(C(CCl)(CCl)CCl)Cl,0
N(CC(=O)O)=[N+]=[N-],0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1)Cl)Oc1ncc(cc1Cl)C(F)(F)F,0
c12cc(=O)c(OC)ccc1-c1c(CC[C@H]2NC(=O)C)cc(OC)c(OC)c1OC,0
O=C(O)c2cc(Oc1ccc(cc1Cl)C(F)(F)F)ccc2[N+](=O)[O-],0
Clc1cccnc1,0
OC(=O)C(Cc1cc(c(cc1Cl)F)n1ncn(c1=O)C(F)F)Cl,0
O=c1ccc2c(o1)cc1c(c2)cco1,0
c1cc(ccc1)CNC(=O)C1OC1,1
O(C(=O)CCCCCCCCC(=O)OC[C@@H](CCCC)CC)C[C@@H](CCCC)CC,0
Cn1nc(c(c1)C(=O)O)C(F)F,0
N#C/C=C/C#N,0
c1(nc2c(C)c(ccc2nc1C)N(C)C)C,1
c1ccc2c3ccccc3cc(O)c2c1,1
c1(cc(ccc1)C(F)(F)F)Cl,0
Oc1ccc(cc1)OP1(Oc2ccc(cc2)O)NP(Oc2ccc(cc2)O)(Oc2ccc(cc2)O)NP(N1)(Oc1ccc(cc1)O)Oc1ccc(cc1)O,0
c12c(cccc1N)ncc(F)c2,1
O=C(O)c1ccccc1S(=O)(NC(Nc1nc(NC)nc(OCC)n1)=O)=O,0
c12scnc2ccc(c1)N,1
S=P(OC)(S[C@@H](C(OCC)=O)c1ccccc1)OC,0
c1ccccc1[C@]1(Cn2cncn2)C(O[C@@H](c2ccc(cc2)Cl)C1)=O,0
C/C=C/1\C[C@H]2C[C@@H]1C=C2,0
O=Cc1ccc(cc1)O,0
C(COS(=O)(=O)O)CCCCCCCCCC,0
OCc1ccc(cc1)NNC(=O)CC[C@@H](C(=O)O)N,1
C1(=O)c2cc3OCOc3c3c4c(cc(c32)N1)cccc4,1
N(O)c1cc(ccc1)C,1
c1c(c2c(oc(c2)[N+](=O)[O-])c(N(CCCl)CCCl)c1)OC,1
NC[C@]1(C)C[C@H](N)CC(C1)(C)C,0
CC1CN(C)C2C(C1)c1cccc3c1c(C2)c[nH]3,1
CC/N=[N+](/CC)\[O-],0
c1(N)cc2cnsc2cc1,1
OC(=O)CCC(=O)Nc1ccc(c(c1Cl)Cl)Cl,0
Clc1ccc2-n3nc(nc3CN=C(c2c1)c1ccccc1Cl)C(=O)N(C)C,0
CC(=O)OCCOCC,1
Oc1c2C3C(Oc2cc2c1c(c1c(o2)cccc1O)=O)OCC3,0
N(C([C@H](Br)C)=O)Cc1ccccc1,1
C(CN)(C)C,0
c1cc(c(cc1Cl)Cl)Cl,1
c1(N(C)C)nc(nc(N(C)C)n1)N(C)C,0
c1c2c3c(CCc3c(c1)[N+](=O)[O-])ccc2,1
OC(=O)/C=C/C=C/C(=O)O,0
CCOC(=O)C(Oc1ccc(cc1)Cl)(C)C,0
Oc1ccc2c(c1)c(cc(c2)S(=O)(=O)O)S(=O)(=O)O,0
CC(CCC[C@H]([C@@H]1CC[C@H]2[C@@]1(C)CCC/C/2=C/C=C\1/C[C@@H](O)CCC1=C)C)C,0
C(SCC)(Cl)=O,0
CC(N)(C)C,0
c1c(Sc2ccc(cc2)N(C(=O)C)O)cccc1,1
OCC1OC(C(C1O)O)n1cnc2c1nc(N)nc2NO,1
Cc1cc(C)c(c(c1)C)C,0
Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,0
c1(cc(Cl)nc(n1)Cl)Cl,0
[O-][N+](=O)c1ccc(o1)/C=C/C(=O)OC,1
C1(OC(=O)Nc2cccc(OCCCCC)c2)C(N2CCCC2)CCCC1,0
O=C1NCCN1c1ncc(s1)[N+](=O)[O-],1
C(CCCCCCCCCCCCC[N+](C)(CCCCCCCCCCCCCCCCCC)C)CCCC,0
CCCCOC(=O)C=C,0
O(CC)P(=O)(SCCN(C(C)C)C(C)C)C,0
CNc1ccc2c(c1N)nc(cn2)C,0
O=c1[nH]cc(cc1O)C(F)(F)F,1
CN(C(=O)OCC)N=O,1
c1cc(ccc1N)[N+](=O)[O-],1
c1(ccc(O)cc1)OC,0
c1cc2C(O)C(c3c(cc4c(c3)c3c(cccc3)cc4)-c2cc1)O,1
OC(=O)[C@H]([C@H](C(=O)O)CC(=O)O)CC(=O)O,1
OC1C2OC2c2c(C1O)ccc1c2cccc1,1
c1([nH]c2ccc(cc2c(=O)n1-c1c(cc(Cl)cc1)Cl)F)=O,0
C=CCO,0
O[C@@H]([C@H]1CO1)CO,1
Nc1cc2cccc3-c4c(-c(c1)c23)cccc4,1
COc1ccc(cc1)C(=O)C1OC1c1ccccc1,0
N#CC(OC(=O)C1C(C(C(Br)(Br)Br)Br)C1(C)(C))c3cccc(Oc2ccccc2)c3,0
O(C(C)=O)C1C(COC(Nc2ccc([N+]([O-])=O)cc2)C1OC(=O)C)OC(C)=O,1
c1cc(c(cc1Cl)C)O[C@@H](C(=O)O)C,0
c1c(c(ccc1[N+]([O-])=O)[N+](=O)[O-])C,0
O(C(=O)[C@@H](C)Oc1ccc(Oc2cnc3c(ccc(c3)Cl)n2)cc1)CC,0
c1cc2c3c(cc(N)c([N+]([O-])=O)c3)[nH]c2cc1,1
C(CCCCCCC)(=O)Cl,1
C(ON(OC(c1ccc(cc1)Cl)=O)C(c1ccccc1)=O)c1ccccc1,1
NC(=S)Nc1cccc2c1cccc2,1
CNC(=O)c1cccnc1S(=O)(=O)N,0
CC1=CCCc2c1cc(C)c1c2ccc2c1cccc2,1
OC(=O)CCCOc1ccc(cc1C)Cl,0
C(CCC)=O,0
c1cc(C(N)=N)ccc1,0
c1c(ccc(c1OC)OC)C=O,0
O=C(C(CC(O)=O)NC(COc1cc(Cl)c(cc1Cl)Cl)=O)O,0
c1c(N=Nc2cc(OC)c(cc2NC(C)=O)N(CC)CC)ccc([N+]([O-])=O)c1,1
C(=O)(C)c1cc2C(C)([C@H](C)C(C)(c2cc1C)C)C,0
NC(C(S)(C)C)C(=O)O,1
O[C@@H]1C=Cc2c([C@H]1O)ccc1c2nccc1,1
CCOC(=O)CCl,0
C1CCCCC(=O)OCCCCCCCCC1,0
C(C(CN=[N+]=[N-])O)N=[N+]=[N-],1
O=[N+]([O-])c2ccc3c1ccccc1Cc3(c2),1
N(=O)N(Cc1ccc(F)cc1)C,1
Nc1cc(Cl)cc(c1)Cl,0
C=Cc1ccncc1,0
c1cc2c(cc3ccccc3c2C)c2ccccc12,1
C1SCCOC1,0
n1(C)c(=O)c2c(nc1-c1n(nc(Br)c1)-c1ncccc1Cl)c(cc(c2)Cl)C,0
c1(C(C(O)CO)N=[N+]=[N-])ccccc1,1
c1ccc(C(O)=O)c(C(=O)OCC(CCC(O)C)CC)c1,0
N1(c2ccccc2)CCN(C(C=C)=O)CC1,0
O1CC1c2ccccc2,1
[O-][N+](=O)/N=C/1\NCCN1Cc1ccc(nc1)Cl,0
Clc1c(c(c([N+]([O-])=O)cc1)Cl)Cl,1
c1(Cl)cc(ccc1Cl)-c1cc(Cl)c(Cl)c(c1Cl)Cl,1
c1(cc(Cl)ccc1/N=C/N(C)C)C,0
Oc1cc2c(c3c(c(o2)=O)c(O)cc(c3)OC)c(C)c1,0
n1n(cnc1)CC(O)(c1ccc(cc1)Cl)C(C1CC1)C,0
OCc1cc(ccc1O)C(CN(C(C)(C)C)Cc1ccccc1)O,1
Cc1ccc2c(c1Nc1ccccc1)C(=O)c1c(C2=O)cccc1,1
[N+](c1c(C(O)=O)cc(cc1)C)(=O)[O-],1
ClCCN(c1ccc2c(c1)cc(o2)[N+](=O)[O-])CCCl,1
C([C@H]1CO1)O,1
c12c(c3cc(ccc3[nH]1)Cl)ccc(c2)C(C)C(O)=O,0
C1C2C(c3c(C(=C2)C)cccc3)CCC1,1
n1cc2c(s1)cccc2,0
O(C)C(CN(C(=O)CS(=O)(O[Na])=O)c1c(C)cccc1C)=O,0
[N+](c1ccc(o1)/C=C\C(/C=C\c1oc([N+](=O)[O-])cc1)=NNC(N)=N)([O-])=O,1
C(c1c(OCC(O)CNC(C)(C)C)ccc(c1)NC(NCC)=O)(C)=O,0
OC(COc1c(C2CCCC2)cccc1)CNC(C)(C)C,1
O=C=Nc1cccc2c1cccc2N=C=O,0
Nc1ccc(c2c1cccc2)S(=O)(=O)O,0
c1nc(ccc1)N,0
c1(O)cc(CCCCC)cc(c1)O,0
NCCC[C@H](Nc1cc(OC)cc2c1nccc2)C,1
COC(=O)c1ccccc1C(=O)OC,0
Nc1ccc(cc1)/C=C/c1ccc(cc1)C(C)(C)C,0
O1C2C1c1cccc3c1-c1c2cccc1C1C3O1,1
CO/N=C(\c1ccccc1COc1ccccc1CO)/C(=O)O,0
O=S(O)(c1cc2c(c([N+]([O-])=O)cc(c2cc1)[N+]([O-])=O)O)=O,1
C=CCc1cc(OC)c2c(c1)OCO2,0
c1c(ccc(c1O)O)C[C@H](C(=O)O)N,1
c12c(nc(N)s2)c(OC)ccc1,1
O=C1CCCCCCCCCCCC(=O)OCCO1,0
O=C1c2ccccc2-c2c3c1cccc3c(cc2)Oc1ccc(cc1)S(=O)(=O)O,1
O=C(OC(C)(C)C)N/N=C/C1=CN(O)c2c(N1O)cccc2,1
C(=S(=O)=O)(N)N,1
ClC(C1=C(Cl)C(=O)OC1)Cl,1
c1(c(cc(Cl)c(Cl)c1)Cl)Cl,0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
c1c(OC)cc2c(c1)c1ccnc(c1[nH]2)C,1
COc1ccc(cc1)C(=C(c1ccc(cc1)OC)Cl)c1ccc(cc1)OC,0
c1cc(NO)cc2c1cccc2,1
CCCO,0
O(C[C@@H]1[C@]2(OC)N(C3=C1C(=O)C(N)=C(C3=O)C)C[C@@H]1N[C@@H]12)C(N)=O,1
CCCCCCCCCCCCc1ccccc1,0
c1cccc2c1C1C(c3ccccc3-2)N1Cc1ccc(Br)cc1,1
C(=O)(OCc1ccccc1)c1c2c(cccn2)ccc1,0
n1(c(n[nH]c1=O)C)C(F)F,0
C(N(CCO[N+]([O-])=O)[N+](=O)[O-])CCC,1
CNC(Oc1c(OC(C)C)cccc1)=O,1
[O-][N+](=O)c1c2ccc3c4c2c(c2c1cccc2)ccc4ccc3,1
CC(C(O)C)[N+](=O)[O-],0
[C@H]1(C)C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](O)C[C@H]([C@@]3(C[C@H]12)C)O,1
Clc1c(CCl)c(Cl)ccc1,0
O=S(=O)(NC(N(c1nc(nc(C)n1)OC)C)=O)c1c(C(=O)OC)cccc1,0
CC(OC[C@H](O)C)(C)C,1
O(c1nc(C)nc(N)n1)C,0
O=S(=O)(O)c1ccc(cc1)N=Nc1c(cc(c(c1)C)N)N,1
C(O)C=C,0
CCC1(OCCc2c1[nH]c1c2cccc1C)CC(=O)O,0
C(C)(C)NC(C)C,0
c1c2cccc3c(=O)c4cccc(c4c32)c1,1
c1c(c2c(c(OC)c3c(n2)occ3)cc1)OC,1
N(=Nc1ccccc1)c2ccccc2,1
c1ccc2c(c1)ccc1-c3c4c(-c21)cccc4ccc3,1
c1cc(C)c(cc1/N=N/c1cc(N)c(C)cc1)N,1
c1c2-c(nc3c4c(nc(c32)C)C(=O)C(OC)=CC4=O)cc[nH]1,1
Oc1ccc2c3c1ccc1c3c(cc2)ccc1[N+](=O)[O-],1
c1cc2c3c(ccc(c3c1)OC)C=C(O2)[N+]([O-])=O,1
CNCCS(=O)(=O)O,0
c1(c(Cl)cc(-c2cc(c(cc2)N=NC(C(Nc2c(cc(cc2)C)C)=O)C(=O)C)Cl)cc1)N=NC(C(Nc1ccc(cc1C)C)=O)C(C)=O,0
BrC#N,0
C[C@H]1C/C(C(=O)O[C@H]2[C@H]3C(=CC[N@+]3(CC2)[O-])COC(=O)[C@]1(CO)O)=C/C,0
O=c1n([C@@H]2O[C@@H]([C@H]([C@H]2O)O)CO)cnc(N)n1,1
O=C(O)CCl,0
O1CCC[C@@]2(C1)CO2,1
c12ccc3c4c(c(c5c3CCCC5)[N+]([O-])=O)ccc(c41)ccc2,0
O=C(ON=CC(C)(C)S(=O)(=O)C)NC,0
C(C)C(C=O)=C,1
[O-][N+](=O)c1ccc2c(c1)c(N)c1c(n2)cccc1,1
OC(C(O)C)C(O)C(O)C1SCCN1N=O,0
Clc1ccc(cc1)C(=O)c1ccc(cc1)OC(C(=O)O)(C)C,0
C(O)CCN(N=O)CCCC,1
O=C(O[C@@H]1C[C@@](O)(C[C@H]([C@H]1O)O)C(=O)O)/C=C/c1ccc(c(c1)O)O,0
OCCCl,0
S(O)(=O)(=O)CC(=C(Cl)Cl)Cl,0
[N+](=O)([O-])c1c2cccc3c4CCCCc4c4c(c23)c(ccc4)c1,1
c1c2ccccc2cc(C)c1,0
[N+](c1c(cccc1)/C=C/C(O)=O)(=O)[O-],0
c12cc(OC)cc(OC)c1c(=O)c1c(o2)c(OC)ccc1O,1
C1(Cc2c(O)c3c(c(c2C(C1)O)O)C(=O)c1c(O)cccc1C3=O)(O)C(C)=O,1
C(OC(CCCCCCC/C=C\C/C=C\C/C=C\CC)=O)C,1
N1([C@H]([C@H](c2ccc(Cl)cc2)SC1=O)C)C(N)=O,0
N(C=O)(O)c1ccc(cc1)/C=C/c1ccccc1,1
Clc1ccc2c(c1)nc([nH]2)C,1
ClC(=O)c1ccccc1Cl,1
C(C(=O)C)(C)=O,1
c1cc2c(nc3c(c2Nc2ccc(O)cc2)cccc3)cc1,1
Cc1cccc2c1-c1cc3ccccc3cc1C1C2O1,1
CN(CCO[C@](c1ccccn1)(c1ccccc1)C)C,0
COc1cccc(c1)[N+](=O)[O-],0
OC1COC(C(C1O)O)Nc1ccc(cc1)C(=O)O,0
c1c2-c3ccc4c(c3Cc2ccc1)c1ccccc1cc4,1
NNc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],1
Cc1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],1
[C@@H]12CC(C)(C)[C@H]([C@]1(C=C([C@]13[C@@H](O)OC([C@]32C1)=O)C=O)O)OC(=O)/C=C/CCC,1
O=c1n(Cl)c(=O)[nH]c(=O)n1Cl,0
COc1cc(cc(c1OC)OC)[C@@H]1[C@H]2C(=O)OC[C@@H]2[C@H](c2c1cc1OCOc1c2)O,0
CC(S(=O)(=N)C)c1ccc(nc1)C(F)(F)F,0
OCC(=O)CO,1
[C@H]12[C@@H](C=CO1)c1c(cc(c3c(c4c(C(OC)=O)cccc4oc31)=O)OC)O2,1
O=C1NC(=O)N=CC1=[N+]=[N-],1
c1(C)cc([N+](=O)[O-])c2ccccc2c1,1
OCCN(N=O)CCO,1
c1(O)ccc(C[C@@](C(=O)O)(N)C)cc1O,0
C1(=O)C2N3CC4C(N4)C3(C(COC(=O)N)C=2C(C(N)=C1C)=O)OC,1
O1C(=O)C(Cl)=C(C1)CBr,1
BrCC#N,0
c1cc2-c3cccc4cccc(-c2c(c1)[N+]([O-])=O)c43,1
c1cc2c(c(O)c1)c1c(cc2)[nH]c2c1c1c(cccc1)cc2,0
CCOC(=O)CNC(=O)CCCCSc1ncnc2c1nc[nH]2,0
C(NC(=O)c1c2c(ccc1)Oc1ccccc1O2)CN(C)C,1
C(/C=C/c1ccccc1)=C\C(=O)O[C@H]1[C@@]2(C(C)=C)[C@H]3O[C@@](O2)(c2ccccc2)O[C@]2([C@@H]1C)[C@H]3[C@@H]1[C@@]([C@H]([C@]3([C@H]2C=C(C)C3=O)O)O)(O1)CO,0
O=NN1C[C@H](C)C(=O)NC1=O,1
CNC(=O)Nc1cccc(c1)C(F)(F)F,0
c1c(cc(C(=O)OC)c([N+]([O-])=O)c1)Oc1ccc(cc1Cl)Cl,0
C1(NCNC(N1)=O)=O,1
O=NN(C[C@]1(O)OC[C@H]([C@H]([C@H]1O)O)O)CC(=O)O,0
Clc1ccc(cc1)NC(=O)c1csc(c1)[N+](=O)[O-],1
C([C@@H]1[C@@H](O)[C@H]2[C@H](O1)n1ccc(=N)nc1O2)O,0
BrCCC(Br)Br,1
c1cc(C(C)N)ccc1C,0
N(CC(=O)O)C(=O)CNC(=O)CNC(=O)CN,0
O(c1ccc(cc1)C(c1ccc(OCC(O)CO)cc1)(C)C)CC1CO1,1
NCCCCCCN,0
O=S(O)(CN(c1c(n(C)n(c1=O)-c1ccccc1)C)C)=O,1
CC12CCC(C2(C)C)CC1(C)O,0
ON1C(C)(C)CCCC1(C)C,0
NC(=O)C=C,0
c1(ccc(N)cc1)Oc1c(Cl)cc(cc1)Cl,1
O1[C@H](C1)CN(C(=O)C=C)C[C@H]1CO1,1
N#Cc1nn(c(c1S(=O)(=O)C(F)(F)F)N)c1c(Cl)cc(cc1Cl)C(F)(F)F,0
C#CCBr,1
n1c(NC(NCC)=O)sc([N+](=O)[O-])c1,1
c1ccc(cc1)CNC(CC)=O,0
c1cc2cccc3c2c(c1)CC3,0
Cc1nc(Nc2cccc(c2)O)nc(c1)C1CC1,0
O(OC(C)(C)C)C(C)(c1cc(ccc1)C(C)(OOC(C)(C)C)C)C,0
C12C(C3C(CC2)(C)C(CC3)C(CCCC(C)C)C)CC2C3(N2N2C(=O)c4ccccc4C2=O)C1(CCC(Cl)C3)C,0
c1cc(N(C)C(=O)C)ccc1/N=N/c1ccc(cc1)NC,1
O=C(NC1=CC(C(=CC1=O)OCC)=O)C,1
O=C1CCCCCO1,0
COc1cc(Cl)c(cc1Cl)OC,1
C(C)(CCc1c2c(c(=O)c3c(o2)cc2c(C4C=COC4O2)c3O)c(cc1)O)(C)O,1
[C@H]1(NC(N(CCCl)N=O)=O)CC[C@@H](CC1)C,1
